timestamp,actual,predicted
2025-02-01 02:30:00,1930.5853,1955.2665
2025-02-01 02:45:00,1925.7423,1953.8179
2025-02-01 03:00:00,1925.0354,1945.435
2025-02-01 03:15:00,1954.9092,1970.7485
2025-02-01 03:30:00,1979.8423,1987.9392
2025-02-01 03:45:00,2006.0817,2012.026
2025-02-01 04:00:00,2013.9456,2015.2242
2025-02-01 04:15:00,2018.0967,2020.9655
2025-02-01 04:30:00,2025.1062,2025.6307
2025-02-01 04:45:00,1954.4609,2045.7311
2025-02-01 05:00:00,2093.8271,2082.3196
2025-02-01 05:15:00,2117.7524,2105.2954
2025-02-01 05:30:00,2136.9424,2133.9749
2025-02-01 05:45:00,2126.8728,2117.2856
2025-02-01 06:00:00,2047.3868,2131.8066
2025-02-01 06:15:00,2162.3384,2151.1616
2025-02-01 06:30:00,2176.7393,2162.8064
2025-02-01 06:45:00,2219.7153,2205.7485
2025-02-01 07:00:00,2258.3367,2251.3774
2025-02-01 07:15:00,2285.8826,2276.789
2025-02-01 07:30:00,2332.635,2316.533
2025-02-01 07:45:00,2350.0,2334.9678
2025-02-01 08:00:00,2350.0,2340.6685
2025-02-01 08:15:00,2350.0,2349.849
2025-02-01 08:30:00,2350.0,2338.9001
2025-02-01 08:45:00,2350.0,2353.9321
2025-02-01 09:00:00,2350.0,2365.5947
2025-02-01 09:15:00,2350.0,2369.389
2025-02-01 09:30:00,2350.0,2369.201
2025-02-01 09:45:00,2350.0,2369.1116
2025-02-01 10:00:00,2350.0,2368.3367
2025-02-01 10:15:00,2350.0,2368.1694
2025-02-01 10:30:00,2350.0,2368.7822
2025-02-01 10:45:00,2350.0,2369.2793
2025-02-01 11:00:00,2350.0,2368.347
2025-02-01 11:15:00,2350.0,2368.091
2025-02-01 11:30:00,2350.0,2367.2922
2025-02-01 11:45:00,2350.0,2367.2864
2025-02-01 12:00:00,2350.0,2367.5034
2025-02-01 12:15:00,2350.0,2367.024
2025-02-01 12:30:00,2350.0,2366.5557
2025-02-01 12:45:00,2350.0,2366.4202
2025-02-01 13:00:00,2350.0,2366.3022
2025-02-01 13:15:00,2350.0,2366.2031
2025-02-01 13:30:00,2350.0,2365.935
2025-02-01 13:45:00,2350.0,2365.6821
2025-02-01 14:00:00,2350.0,2366.079
2025-02-01 14:15:00,2350.0,2366.1182
2025-02-01 14:30:00,2350.0,2366.0942
2025-02-01 14:45:00,2350.0,2363.9668
2025-02-01 15:00:00,2350.0,2365.978
2025-02-01 15:15:00,2350.0,2362.1025
2025-02-01 15:30:00,2350.0,2363.7112
2025-02-01 15:45:00,2350.0,2363.4275
2025-02-01 16:00:00,2350.0,2363.234
2025-02-01 16:15:00,2350.0,2358.8564
2025-02-01 16:30:00,2350.0,2348.7627
2025-02-01 16:45:00,2350.0,2342.1824
2025-02-01 17:00:00,2340.3772,2332.025
2025-02-01 17:15:00,2300.4614,2305.8381
2025-02-01 17:30:00,2268.434,2280.464
2025-02-01 17:45:00,2241.2026,2270.9585
2025-02-01 18:00:00,2182.8616,2197.7437
2025-02-01 18:15:00,2165.42,2178.0603
2025-02-01 18:30:00,2146.3481,2164.6948
2025-02-01 18:45:00,2122.1328,2156.7144
2025-02-01 19:00:00,2076.5098,2113.8887
2025-02-01 19:15:00,2067.2004,2109.4727
2025-02-01 19:30:00,2028.4141,2068.7913
2025-02-01 19:45:00,2008.7664,2043.3945
2025-02-01 20:00:00,2007.4521,2046.3927
2025-02-01 20:15:00,1967.3494,2005.3911
2025-02-01 20:30:00,1953.7244,1995.4442
2025-02-01 20:45:00,1936.2628,1968.9006
2025-02-01 21:00:00,1948.3893,1977.267
2025-02-01 21:15:00,1956.0681,1981.1382
2025-02-01 21:30:00,1962.8884,1990.363
2025-02-01 21:45:00,1943.9702,1976.6434
2025-02-01 22:00:00,1926.35,1962.9614
2025-02-01 22:15:00,1913.5605,1950.7633
2025-02-01 22:30:00,1899.7571,1945.7341
2025-02-01 22:45:00,1870.4801,1905.5493
2025-02-01 23:00:00,1886.1241,1927.1501
2025-02-01 23:15:00,1860.4899,1899.7224
2025-02-01 23:30:00,1868.3832,1910.8583
2025-02-01 23:45:00,1860.1935,1903.3282
2025-02-02 00:00:00,1869.3717,1915.2058
2025-02-02 00:15:00,1875.7979,1920.4985
2025-02-02 00:30:00,1889.732,1926.9352
2025-02-02 00:45:00,1898.7103,1932.9412
2025-02-02 01:00:00,1917.7563,1944.7205
2025-02-02 01:15:00,1949.4004,1977.9899
2025-02-02 01:30:00,1955.0903,1971.9158
2025-02-02 01:45:00,1998.877,2008.9569
2025-02-02 02:00:00,2007.9193,2013.8032
2025-02-02 02:15:00,2016.0668,2024.4874
2025-02-02 02:30:00,2020.5093,2031.1338
2025-02-02 02:45:00,2008.5297,2031.5426
2025-02-02 03:00:00,1982.7308,1983.6931
2025-02-02 03:15:00,2027.6266,2032.3177
2025-02-02 03:30:00,2028.6337,2041.5487
2025-02-02 03:45:00,1992.6835,2008.0189
2025-02-02 04:00:00,1983.8329,1987.7494
2025-02-02 04:15:00,2030.5283,2029.7103
2025-02-02 04:30:00,2060.2314,2061.5156
2025-02-02 04:45:00,2075.9214,2075.4138
2025-02-02 05:00:00,2105.2212,2099.1711
2025-02-02 05:15:00,2120.3557,2115.6196
2025-02-02 05:30:00,2141.7183,2138.1665
2025-02-02 05:45:00,2149.7402,2146.5251
2025-02-02 06:00:00,2162.0386,2151.8235
2025-02-02 06:15:00,2203.813,2200.678
2025-02-02 06:30:00,2209.6533,2215.2
2025-02-02 06:45:00,2192.6475,2191.4001
2025-02-02 07:00:00,2216.6116,2212.8928
2025-02-02 07:15:00,2239.9888,2236.1792
2025-02-02 07:30:00,2259.5325,2261.2966
2025-02-02 07:45:00,2255.7483,2250.07
2025-02-02 08:00:00,2294.4944,2285.762
2025-02-02 08:15:00,2329.5837,2315.791
2025-02-02 08:30:00,2350.0,2348.6165
2025-02-02 08:45:00,2350.0,2353.9507
2025-02-02 09:00:00,2350.0,2358.175
2025-02-02 09:15:00,2350.0,2355.8005
2025-02-02 09:30:00,2350.0,2361.1685
2025-02-02 09:45:00,2350.0,2364.1082
2025-02-02 10:00:00,2350.0,2365.6702
2025-02-02 10:15:00,2350.0,2366.1216
2025-02-02 10:30:00,2302.684,2366.178
2025-02-02 10:45:00,2350.0,2367.1865
2025-02-02 11:00:00,2350.0,2366.1013
2025-02-02 11:15:00,2350.0,2367.1008
2025-02-02 11:30:00,2350.0,2366.4639
2025-02-02 11:45:00,2350.0,2366.3657
2025-02-02 12:00:00,2350.0,2366.7405
2025-02-02 12:15:00,2350.0,2366.3757
2025-02-02 12:30:00,2350.0,2366.4417
2025-02-02 12:45:00,2350.0,2365.4243
2025-02-02 13:00:00,2350.0,2365.5122
2025-02-02 13:15:00,2350.0,2365.5432
2025-02-02 13:30:00,2350.0,2370.3486
2025-02-02 13:45:00,2285.7979,2367.0132
2025-02-02 14:00:00,2350.0,2367.329
2025-02-02 14:15:00,2320.9395,2325.8591
2025-02-02 14:30:00,2315.3777,2312.7407
2025-02-02 14:45:00,2341.6987,2344.5835
2025-02-02 15:00:00,2319.9456,2328.7769
2025-02-02 15:15:00,2302.8904,2311.0215
2025-02-02 15:30:00,2302.342,2317.6301
2025-02-02 15:45:00,2280.7708,2298.1062
2025-02-02 16:00:00,2298.5054,2302.9993
2025-02-02 16:15:00,2340.2542,2337.9688
2025-02-02 16:30:00,2296.3425,2307.3435
2025-02-02 16:45:00,2262.705,2275.6443
2025-02-02 17:00:00,2145.8496,2264.5522
2025-02-02 17:15:00,2224.1765,2252.1965
2025-02-02 17:30:00,2179.8997,2201.3938
2025-02-02 17:45:00,2170.688,2190.1855
2025-02-02 18:00:00,2171.8645,2198.3523
2025-02-02 18:15:00,2151.0928,2172.4253
2025-02-02 18:30:00,2171.9365,2186.888
2025-02-02 18:45:00,2181.0288,2199.3164
2025-02-02 19:00:00,2142.2034,2171.2915
2025-02-02 19:15:00,2103.188,2127.4111
2025-02-02 19:30:00,2089.5217,2117.0222
2025-02-02 19:45:00,2066.3953,2092.3157
2025-02-02 20:00:00,2066.2026,2098.4402
2025-02-02 20:15:00,2042.5994,2079.4587
2025-02-02 20:30:00,2023.1674,2058.2307
2025-02-02 20:45:00,2014.1693,2056.1785
2025-02-02 21:00:00,1979.0193,2021.0083
2025-02-02 21:15:00,1951.6649,1995.38
2025-02-02 21:30:00,1927.5319,1972.4452
2025-02-02 21:45:00,1898.7778,1943.4417
2025-02-02 22:00:00,1883.0361,1925.5842
2025-02-02 22:15:00,1893.2783,1940.5481
2025-02-02 22:30:00,1891.5049,1938.7448
2025-02-02 22:45:00,1904.8083,1962.2231
2025-02-02 23:00:00,1861.4652,1928.1366
2025-02-02 23:15:00,1805.9996,1873.5925
2025-02-02 23:30:00,1787.31,1849.656
2025-02-02 23:45:00,1780.5482,1838.4768
2025-02-03 00:00:00,1799.3867,1841.3121
2025-02-03 00:15:00,1884.4263,1909.0626
2025-02-03 00:30:00,1891.4963,1928.6205
2025-02-03 00:45:00,1920.083,1959.0627
2025-02-03 01:00:00,1936.9551,1973.1189
2025-02-03 01:15:00,1935.3328,1984.6
2025-02-03 01:30:00,1877.7645,1923.9143
2025-02-03 01:45:00,1889.988,1927.087
2025-02-03 02:00:00,1943.9381,1990.6572
2025-02-03 02:15:00,1959.645,2008.1693
2025-02-03 02:30:00,1952.2119,2002.5698
2025-02-03 02:45:00,1958.6897,2002.4326
2025-02-03 03:00:00,1985.9976,2028.4731
2025-02-03 03:15:00,1995.3816,2032.3677
2025-02-03 03:30:00,2033.2104,2076.2686
2025-02-03 03:45:00,2035.196,2075.3088
2025-02-03 04:00:00,2059.9636,2086.466
2025-02-03 04:15:00,2111.2417,2138.8716
2025-02-03 04:30:00,2149.8694,2171.7197
2025-02-03 04:45:00,2188.1309,2203.7334
2025-02-03 05:00:00,2206.3508,2224.749
2025-02-03 05:15:00,2219.9783,2237.481
2025-02-03 05:30:00,2259.4817,2272.8398
2025-02-03 05:45:00,2307.7505,2319.4739
2025-02-03 06:00:00,2314.2651,2328.067
2025-02-03 06:15:00,2317.3984,2335.0857
2025-02-03 06:30:00,2324.3733,2345.132
2025-02-03 06:45:00,2313.0571,2333.9854
2025-02-03 07:00:00,2305.7053,2325.164
2025-02-03 07:15:00,2316.3875,2335.6333
2025-02-03 07:30:00,2337.3264,2355.2512
2025-02-03 07:45:00,2336.093,2354.1465
2025-02-03 08:00:00,2340.0483,2357.8752
2025-02-03 08:15:00,2350.0,2363.8354
2025-02-03 08:30:00,2350.0,2363.0212
2025-02-03 08:45:00,2350.0,2365.8171
2025-02-03 09:00:00,2350.0,2366.1067
2025-02-03 09:15:00,2350.0,2365.449
2025-02-03 09:30:00,2350.0,2365.4592
2025-02-03 09:45:00,2350.0,2364.3381
2025-02-03 10:00:00,2350.0,2364.007
2025-02-03 10:15:00,2350.0,2364.052
2025-02-03 10:30:00,2350.0,2364.282
2025-02-03 10:45:00,2350.0,2364.2974
2025-02-03 11:00:00,2350.0,2364.3555
2025-02-03 11:15:00,2350.0,2363.9348
2025-02-03 11:30:00,2350.0,2364.0674
2025-02-03 11:45:00,2350.0,2364.0986
2025-02-03 12:00:00,2350.0,2363.959
2025-02-03 12:15:00,2350.0,2363.8342
2025-02-03 12:30:00,2350.0,2363.5852
2025-02-03 12:45:00,2350.0,2363.299
2025-02-03 13:00:00,2350.0,2363.4038
2025-02-03 13:15:00,2350.0,2363.5679
2025-02-03 13:30:00,2350.0,2363.869
2025-02-03 13:45:00,2350.0,2363.9697
2025-02-03 14:00:00,2350.0,2364.223
2025-02-03 14:15:00,2350.0,2364.4426
2025-02-03 14:30:00,2350.0,2364.2478
2025-02-03 14:45:00,2350.0,2364.6587
2025-02-03 15:00:00,2350.0,2365.031
2025-02-03 15:15:00,2350.0,2365.314
2025-02-03 15:30:00,2350.0,2365.4211
2025-02-03 15:45:00,2350.0,2365.5413
2025-02-03 16:00:00,2350.0,2365.5525
2025-02-03 16:15:00,2340.0547,2365.7651
2025-02-03 16:30:00,2350.0,2365.2703
2025-02-03 16:45:00,2337.1401,2341.986
2025-02-03 17:00:00,2323.8745,2329.8455
2025-02-03 17:15:00,2218.2358,2331.9075
2025-02-03 17:30:00,2266.6758,2285.018
2025-02-03 17:45:00,2257.5557,2279.434
2025-02-03 18:00:00,2233.6086,2261.5542
2025-02-03 18:15:00,2224.042,2255.9148
2025-02-03 18:30:00,2205.5798,2236.7568
2025-02-03 18:45:00,2185.854,2219.961
2025-02-03 19:00:00,2159.4856,2195.7576
2025-02-03 19:15:00,2149.9038,2185.8171
2025-02-03 19:30:00,2141.483,2180.1687
2025-02-03 19:45:00,2110.8325,2159.6953
2025-02-03 20:00:00,2065.681,2103.8025
2025-02-03 20:15:00,2070.6099,2099.9106
2025-02-03 20:30:00,2091.7207,2118.744
2025-02-03 20:45:00,2065.2815,2095.582
2025-02-03 21:00:00,2042.4706,2069.2344
2025-02-03 21:15:00,2038.3381,2067.2927
2025-02-03 21:30:00,2005.1876,2033.3746
2025-02-03 21:45:00,1988.1687,2020.9092
2025-02-03 22:00:00,1970.0057,1999.5669
2025-02-03 22:15:00,1958.7302,1989.6504
2025-02-03 22:30:00,1943.3019,1974.9425
2025-02-03 22:45:00,1943.7479,1973.4928
2025-02-03 23:00:00,1951.9424,1983.4473
2025-02-03 23:15:00,1960.2991,1991.8313
2025-02-03 23:30:00,1976.258,2005.689
2025-02-03 23:45:00,1998.9442,2022.3826
2025-02-04 00:00:00,2017.334,2047.7537
2025-02-04 00:15:00,2002.0443,2032.3068
2025-02-04 00:30:00,1973.0629,1996.828
2025-02-04 00:45:00,1967.4385,1991.6768
2025-02-04 01:00:00,1954.3225,1980.0228
2025-02-04 01:15:00,1944.298,1966.732
2025-02-04 01:30:00,1974.711,1998.059
2025-02-04 01:45:00,1983.7258,2012.058
2025-02-04 02:00:00,1981.6234,1997.3021
2025-02-04 02:15:00,2037.5624,2065.5476
2025-02-04 02:30:00,2072.2178,2100.7788
2025-02-04 02:45:00,2093.4531,2107.703
2025-02-04 03:00:00,2106.1323,2118.4343
2025-02-04 03:15:00,2115.51,2128.8328
2025-02-04 03:30:00,2129.4766,2153.694
2025-02-04 03:45:00,2128.4116,2155.4392
2025-02-04 04:00:00,2117.3528,2145.1208
2025-02-04 04:15:00,2111.8738,2148.7605
2025-02-04 04:30:00,2106.2683,2136.352
2025-02-04 04:45:00,2134.5247,2163.1643
2025-02-04 05:00:00,2160.5408,2193.076
2025-02-04 05:15:00,2154.856,2182.9363
2025-02-04 05:30:00,2189.6448,2208.9773
2025-02-04 05:45:00,2240.3855,2262.9148
2025-02-04 06:00:00,2292.9475,2304.884
2025-02-04 06:15:00,2347.5273,2350.3508
2025-02-04 06:30:00,2340.8801,2350.408
2025-02-04 06:45:00,2348.1516,2353.8079
2025-02-04 07:00:00,2350.0,2357.1023
2025-02-04 07:15:00,2350.0,2362.6528
2025-02-04 07:30:00,2350.0,2365.6526
2025-02-04 07:45:00,2350.0,2361.8325
2025-02-04 08:00:00,2350.0,2366.1804
2025-02-04 08:15:00,2350.0,2368.1924
2025-02-04 08:30:00,2350.0,2368.3367
2025-02-04 08:45:00,2350.0,2367.744
2025-02-04 09:00:00,2350.0,2368.589
2025-02-04 09:15:00,2350.0,2367.4565
2025-02-04 09:30:00,2350.0,2367.732
2025-02-04 09:45:00,2350.0,2366.0457
2025-02-04 10:00:00,2350.0,2365.531
2025-02-04 10:15:00,2350.0,2365.5886
2025-02-04 10:30:00,2350.0,2365.424
2025-02-04 10:45:00,2350.0,2365.2456
2025-02-04 11:00:00,2350.0,2364.6372
2025-02-04 11:15:00,2350.0,2364.6636
2025-02-04 11:30:00,2350.0,2364.798
2025-02-04 11:45:00,2350.0,2364.7075
2025-02-04 12:00:00,2350.0,2364.5037
2025-02-04 12:15:00,2350.0,2364.1704
2025-02-04 12:30:00,2350.0,2363.8445
2025-02-04 12:45:00,2350.0,2364.2395
2025-02-04 13:00:00,2350.0,2364.0452
2025-02-04 13:15:00,2350.0,2364.0261
2025-02-04 13:30:00,2350.0,2364.0012
2025-02-04 13:45:00,2350.0,2364.2925
2025-02-04 14:00:00,2350.0,2364.2534
2025-02-04 14:15:00,2350.0,2364.266
2025-02-04 14:30:00,2350.0,2364.5115
2025-02-04 14:45:00,2350.0,2364.5813
2025-02-04 15:00:00,2350.0,2364.371
2025-02-04 15:15:00,2350.0,2361.7837
2025-02-04 15:30:00,2350.0,2363.624
2025-02-04 15:45:00,2350.0,2361.0146
2025-02-04 16:00:00,2350.0,2363.7253
2025-02-04 16:15:00,2350.0,2364.665
2025-02-04 16:30:00,2350.0,2367.236
2025-02-04 16:45:00,2350.0,2363.9138
2025-02-04 17:00:00,2340.9734,2354.7007
2025-02-04 17:15:00,2296.5405,2324.4778
2025-02-04 17:30:00,2271.0056,2304.5708
2025-02-04 17:45:00,2240.4102,2278.8533
2025-02-04 18:00:00,2235.2732,2263.4214
2025-02-04 18:15:00,2249.8025,2278.1692
2025-02-04 18:30:00,2222.8877,2247.3105
2025-02-04 18:45:00,2241.7927,2273.638
2025-02-04 19:00:00,2215.4854,2252.3918
2025-02-04 19:15:00,2179.331,2211.0662
2025-02-04 19:30:00,2171.6707,2201.1099
2025-02-04 19:45:00,2168.692,2197.4304
2025-02-04 20:00:00,2181.1135,2201.9294
2025-02-04 20:15:00,2200.8044,2220.9612
2025-02-04 20:30:00,2182.5203,2202.9724
2025-02-04 20:45:00,2175.345,2195.5317
2025-02-04 21:00:00,2153.873,2186.8574
2025-02-04 21:15:00,2096.5413,2125.6418
2025-02-04 21:30:00,2095.633,2116.5317
2025-02-04 21:45:00,2121.4756,2142.6672
2025-02-04 22:00:00,2104.0237,2137.943
2025-02-04 22:15:00,2051.9307,2079.8323
2025-02-04 22:30:00,2070.6604,2091.0732
2025-02-04 22:45:00,2103.642,2135.3884
2025-02-04 23:00:00,2073.7312,2105.5632
2025-02-04 23:15:00,2060.5361,2096.6162
2025-02-04 23:30:00,2030.6766,2077.2754
2025-02-04 23:45:00,1984.7667,2033.1783
2025-02-05 00:00:00,1969.1345,2014.8691
2025-02-05 00:15:00,1990.6904,2033.7114
2025-02-05 00:30:00,2020.5405,2065.9402
2025-02-05 00:45:00,2007.609,2065.448
2025-02-05 01:00:00,1968.0924,2023.0197
2025-02-05 01:15:00,1871.4951,2027.5712
2025-02-05 01:30:00,1979.7084,2031.4736
2025-02-05 01:45:00,2022.7261,2070.7747
2025-02-05 02:00:00,2056.4011,2094.1375
2025-02-05 02:15:00,2085.2644,2116.3901
2025-02-05 02:30:00,2100.4744,2129.6975
2025-02-05 02:45:00,2101.5273,2134.4233
2025-02-05 03:00:00,2103.9238,2138.8257
2025-02-05 03:15:00,2141.0422,2169.131
2025-02-05 03:30:00,2177.4028,2218.0586
2025-02-05 03:45:00,2145.6528,2188.0486
2025-02-05 04:00:00,2141.4883,2182.9404
2025-02-05 04:15:00,2174.082,2218.2646
2025-02-05 04:30:00,2165.733,2209.1213
2025-02-05 04:45:00,2176.8818,2222.112
2025-02-05 05:00:00,2177.9392,2219.3066
2025-02-05 05:15:00,2200.0935,2227.6687
2025-02-05 05:30:00,2247.995,2293.2266
2025-02-05 05:45:00,2210.7654,2268.4402
2025-02-05 06:00:00,2202.2751,2245.6594
2025-02-05 06:15:00,2271.6455,2306.68
2025-02-05 06:30:00,2307.4854,2333.54
2025-02-05 06:45:00,2349.3267,2352.7908
2025-02-05 07:00:00,2350.0,2363.9321
2025-02-05 07:15:00,2350.0,2366.2073
2025-02-05 07:30:00,2350.0,2366.3188
2025-02-05 07:45:00,2350.0,2365.7744
2025-02-05 08:00:00,2350.0,2366.145
2025-02-05 08:15:00,2350.0,2365.842
2025-02-05 08:30:00,2350.0,2365.8875
2025-02-05 08:45:00,2350.0,2365.8687
2025-02-05 09:00:00,2350.0,2365.967
2025-02-05 09:15:00,2350.0,2365.9368
2025-02-05 09:30:00,2350.0,2365.9314
2025-02-05 09:45:00,2350.0,2365.722
2025-02-05 10:00:00,2350.0,2365.5037
2025-02-05 10:15:00,2350.0,2364.889
2025-02-05 10:30:00,2350.0,2364.6655
2025-02-05 10:45:00,2350.0,2364.368
2025-02-05 11:00:00,2350.0,2364.1692
2025-02-05 11:15:00,2350.0,2364.2803
2025-02-05 11:30:00,2350.0,2364.5632
2025-02-05 11:45:00,2350.0,2364.5051
2025-02-05 12:00:00,2350.0,2363.9055
2025-02-05 12:15:00,2350.0,2363.409
2025-02-05 12:30:00,2350.0,2363.39
2025-02-05 12:45:00,2350.0,2363.3113
2025-02-05 13:00:00,2350.0,2362.7285
2025-02-05 13:15:00,2350.0,2362.7568
2025-02-05 13:30:00,2350.0,2363.069
2025-02-05 13:45:00,2350.0,2363.0754
2025-02-05 14:00:00,2350.0,2363.2131
2025-02-05 14:15:00,2350.0,2363.5947
2025-02-05 14:30:00,2350.0,2363.6445
2025-02-05 14:45:00,2350.0,2363.5842
2025-02-05 15:00:00,2350.0,2363.6753
2025-02-05 15:15:00,2350.0,2364.2646
2025-02-05 15:30:00,2350.0,2365.393
2025-02-05 15:45:00,2350.0,2364.3484
2025-02-05 16:00:00,2350.0,2365.111
2025-02-05 16:15:00,2350.0,2364.763
2025-02-05 16:30:00,2350.0,2365.1013
2025-02-05 16:45:00,2350.0,2364.9778
2025-02-05 17:00:00,2350.0,2365.3884
2025-02-05 17:15:00,2350.0,2365.2644
2025-02-05 17:30:00,2350.0,2360.202
2025-02-05 17:45:00,2350.0,2361.9946
2025-02-05 18:00:00,2350.0,2358.9595
2025-02-05 18:15:00,2280.693,2359.9395
2025-02-05 18:30:00,2350.0,2361.1704
2025-02-05 18:45:00,2350.0,2360.028
2025-02-05 19:00:00,2350.0,2348.414
2025-02-05 19:15:00,2350.0,2349.6062
2025-02-05 19:30:00,2347.1309,2350.4805
2025-02-05 19:45:00,2324.095,2334.7842
2025-02-05 20:00:00,2318.0261,2335.5977
2025-02-05 20:15:00,2291.5613,2305.615
2025-02-05 20:30:00,2297.8843,2314.761
2025-02-05 20:45:00,2272.8657,2288.8918
2025-02-05 21:00:00,2168.4714,2277.5637
2025-02-05 21:15:00,2269.5964,2279.5405
2025-02-05 21:30:00,2239.9678,2254.8706
2025-02-05 21:45:00,2213.622,2233.2197
2025-02-05 22:00:00,2208.6113,2231.0586
2025-02-05 22:15:00,2189.9138,2223.1106
2025-02-05 22:30:00,2144.8374,2169.0579
2025-02-05 22:45:00,2143.6199,2165.7964
2025-02-05 23:00:00,2130.9043,2156.157
2025-02-05 23:15:00,2132.0725,2167.7393
2025-02-05 23:30:00,2106.9346,2156.7046
2025-02-05 23:45:00,2074.8206,2121.3467
2025-02-06 00:00:00,2087.8977,2123.4656
2025-02-06 00:15:00,2120.2725,2150.291
2025-02-06 00:30:00,2125.379,2153.8022
2025-02-06 00:45:00,2130.5312,2157.0356
2025-02-06 01:00:00,2142.9685,2161.4148
2025-02-06 01:15:00,2141.6377,2159.4248
2025-02-06 01:30:00,2141.3066,2155.3413
2025-02-06 01:45:00,2151.864,2165.0884
2025-02-06 02:00:00,2070.9448,2188.1045
2025-02-06 02:15:00,2164.8796,2183.1384
2025-02-06 02:30:00,2197.9739,2211.3738
2025-02-06 02:45:00,2207.9849,2230.467
2025-02-06 03:00:00,2189.956,2204.677
2025-02-06 03:15:00,2198.9265,2216.0532
2025-02-06 03:30:00,2202.663,2227.471
2025-02-06 03:45:00,2088.907,2212.1099
2025-02-06 04:00:00,2204.5164,2225.3848
2025-02-06 04:15:00,2232.8716,2252.3074
2025-02-06 04:30:00,2263.113,2281.014
2025-02-06 04:45:00,2282.2227,2292.557
2025-02-06 05:00:00,2344.0076,2342.8157
2025-02-06 05:15:00,2350.0,2358.4443
2025-02-06 05:30:00,2350.0,2364.3733
2025-02-06 05:45:00,2350.0,2365.953
2025-02-06 06:00:00,2350.0,2367.2102
2025-02-06 06:15:00,2350.0,2366.3843
2025-02-06 06:30:00,2350.0,2365.964
2025-02-06 06:45:00,2350.0,2365.7898
2025-02-06 07:00:00,2350.0,2365.7847
2025-02-06 07:15:00,2350.0,2365.8496
2025-02-06 07:30:00,2350.0,2365.5774
2025-02-06 07:45:00,2350.0,2365.459
2025-02-06 08:00:00,2350.0,2365.4182
2025-02-06 08:15:00,2350.0,2365.1482
2025-02-06 08:30:00,2350.0,2364.8672
2025-02-06 08:45:00,2350.0,2364.5361
2025-02-06 09:00:00,2350.0,2364.0962
2025-02-06 09:15:00,2350.0,2364.2266
2025-02-06 09:30:00,2350.0,2364.2234
2025-02-06 09:45:00,2350.0,2364.3447
2025-02-06 10:00:00,2350.0,2364.1963
2025-02-06 10:15:00,2350.0,2364.128
2025-02-06 10:30:00,2350.0,2363.9329
2025-02-06 10:45:00,2350.0,2363.4785
2025-02-06 11:00:00,2350.0,2363.4126
2025-02-06 11:15:00,2350.0,2363.4263
2025-02-06 11:30:00,2350.0,2363.2456
2025-02-06 11:45:00,2350.0,2363.2542
2025-02-06 12:00:00,2350.0,2363.3196
2025-02-06 12:15:00,2350.0,2362.9902
2025-02-06 12:30:00,2350.0,2362.6807
2025-02-06 12:45:00,2350.0,2362.4944
2025-02-06 13:00:00,2350.0,2362.8213
2025-02-06 13:15:00,2350.0,2362.795
2025-02-06 13:30:00,2350.0,2362.2532
2025-02-06 13:45:00,2350.0,2362.3071
2025-02-06 14:00:00,2350.0,2362.3918
2025-02-06 14:15:00,2350.0,2362.2112
2025-02-06 14:30:00,2350.0,2362.6455
2025-02-06 14:45:00,2350.0,2362.5908
2025-02-06 15:00:00,2350.0,2362.2222
2025-02-06 15:15:00,2350.0,2361.7473
2025-02-06 15:30:00,2350.0,2362.3386
2025-02-06 15:45:00,2350.0,2362.9275
2025-02-06 16:00:00,2350.0,2363.425
2025-02-06 16:15:00,2350.0,2364.233
2025-02-06 16:30:00,2350.0,2364.3792
2025-02-06 16:45:00,2350.0,2364.4617
2025-02-06 17:00:00,2350.0,2364.0151
2025-02-06 17:15:00,2350.0,2364.5718
2025-02-06 17:30:00,2350.0,2365.239
2025-02-06 17:45:00,2350.0,2365.6292
2025-02-06 18:00:00,2342.696,2349.684
2025-02-06 18:15:00,2296.6611,2309.9048
2025-02-06 18:30:00,2291.0857,2312.5754
2025-02-06 18:45:00,2250.49,2280.9116
2025-02-06 19:00:00,2146.6565,2281.6738
2025-02-06 19:15:00,2240.737,2272.9702
2025-02-06 19:30:00,2255.3835,2290.748
2025-02-06 19:45:00,2229.0251,2272.5183
2025-02-06 20:00:00,2192.623,2221.321
2025-02-06 20:15:00,2200.345,2232.9905
2025-02-06 20:30:00,2165.9712,2198.6377
2025-02-06 20:45:00,2152.7383,2186.1873
2025-02-06 21:00:00,2132.7598,2167.6775
2025-02-06 21:15:00,2127.608,2154.1555
2025-02-06 21:30:00,2140.6682,2163.0242
2025-02-06 21:45:00,2139.1267,2160.4202
2025-02-06 22:00:00,2127.476,2149.6895
2025-02-06 22:15:00,2114.0815,2146.076
2025-02-06 22:30:00,2062.5344,2085.1924
2025-02-06 22:45:00,2037.1011,2064.836
2025-02-06 23:00:00,2014.5103,2050.6145
2025-02-06 23:15:00,1995.2451,2032.3312
2025-02-06 23:30:00,1996.7059,2037.2141
2025-02-06 23:45:00,1971.019,2017.063
2025-02-07 00:00:00,1872.9817,2008.431
2025-02-07 00:15:00,1929.8965,2067.8157
2025-02-07 00:30:00,2033.0491,2078.801
2025-02-07 00:45:00,2019.2102,2058.3584
2025-02-07 01:00:00,2039.6311,2067.0266
2025-02-07 01:15:00,2069.8142,2099.645
2025-02-07 01:30:00,2088.9158,2101.223
2025-02-07 01:45:00,2137.6208,2163.4595
2025-02-07 02:00:00,2136.4272,2164.862
2025-02-07 02:15:00,2135.874,2159.4666
