sample_id,horizon_step,timestamp,actual_kw,predicted_kw
8030,1,2025-02-08 15:15:00,2350.0,2362.708
8031,1,2025-02-08 15:30:00,2350.0,2352.4514
8032,1,2025-02-08 15:45:00,2331.6255,2311.812
8033,1,2025-02-08 16:00:00,2325.9397,2305.776
8034,1,2025-02-08 16:15:00,2335.314,2314.1692
8035,1,2025-02-08 16:30:00,2309.4382,2305.453
8036,1,2025-02-08 16:45:00,2273.9214,2285.6392
8037,1,2025-02-08 17:00:00,2245.261,2270.847
8038,1,2025-02-08 17:15:00,2218.2012,2238.0537
8039,1,2025-02-08 17:30:00,2212.2065,2239.4717
8040,1,2025-02-08 17:45:00,2173.9033,2201.9392
8041,1,2025-02-08 18:00:00,2162.9749,2197.2935
8042,1,2025-02-08 18:15:00,2155.1064,2179.0132
8043,1,2025-02-08 18:30:00,2185.5513,2214.3315
8044,1,2025-02-08 18:45:00,2144.704,2174.427
8045,1,2025-02-08 19:00:00,2128.7373,2152.4517
8046,1,2025-02-08 19:15:00,2127.9592,2162.1672
8047,1,2025-02-08 19:30:00,2080.7888,2090.8696
8048,1,2025-02-08 19:45:00,2085.7834,2102.7976
8049,1,2025-02-08 20:00:00,2038.7842,2062.2336
8050,1,2025-02-08 20:15:00,2006.0066,2026.8636
8051,1,2025-02-08 20:30:00,2009.1089,2037.9136
8052,1,2025-02-08 20:45:00,1985.3568,2013.4104
8053,1,2025-02-08 21:00:00,1978.9519,2010.8427
8054,1,2025-02-08 21:15:00,1973.2423,2005.7096
8055,1,2025-02-08 21:30:00,1980.7302,2026.5304
8056,1,2025-02-08 21:45:00,1931.6134,1977.6228
8057,1,2025-02-08 22:00:00,1914.3372,1965.6237
8058,1,2025-02-08 22:15:00,1901.3263,1950.5378
8059,1,2025-02-08 22:30:00,1909.2892,1952.2245
8060,1,2025-02-08 22:45:00,1911.8148,1956.9164
8061,1,2025-02-08 23:00:00,1899.543,1938.0171
8062,1,2025-02-08 23:15:00,1911.5375,1943.8541
8063,1,2025-02-08 23:30:00,1832.5581,1965.039
8064,1,2025-02-08 23:45:00,1921.3193,1955.8884
8065,1,2025-02-09 00:00:00,1923.2917,1959.9635
8066,1,2025-02-09 00:15:00,1933.694,1965.675
8067,1,2025-02-09 00:30:00,1957.6128,1979.091
8068,1,2025-02-09 00:45:00,1887.6901,2010.0708
8069,1,2025-02-09 01:00:00,1981.9316,2004.58
8070,1,2025-02-09 01:15:00,1987.7925,2018.9662
8071,1,2025-02-09 01:30:00,1979.5739,2020.9778
8072,1,2025-02-09 01:45:00,1953.9211,1984.8174
8073,1,2025-02-09 02:00:00,1962.8914,2000.0498
8074,1,2025-02-09 02:15:00,1941.5793,1979.366
8075,1,2025-02-09 02:30:00,1933.9036,1971.8705
8076,1,2025-02-09 02:45:00,1919.4594,1954.485
8077,1,2025-02-09 03:00:00,1912.5602,1953.9231
8078,1,2025-02-09 03:15:00,1878.1244,1909.5421
8079,1,2025-02-09 03:30:00,1895.9254,1928.8405
8080,1,2025-02-09 03:45:00,1889.0574,1921.9764
8081,1,2025-02-09 04:00:00,1896.5225,1931.4541
8082,1,2025-02-09 04:15:00,1907.9276,1943.7355
8083,1,2025-02-09 04:30:00,1937.9594,1962.8295
8084,1,2025-02-09 04:45:00,1990.0042,2010.2311
8085,1,2025-02-09 05:00:00,2022.2015,2037.8933
8086,1,2025-02-09 05:15:00,2043.4559,2057.7942
8087,1,2025-02-09 05:30:00,2064.2798,2081.2317
8088,1,2025-02-09 05:45:00,2074.0374,2091.531
8089,1,2025-02-09 06:00:00,2082.3577,2091.551
8090,1,2025-02-09 06:15:00,2127.423,2139.495
8091,1,2025-02-09 06:30:00,2176.639,2178.4653
8092,1,2025-02-09 06:45:00,2229.6714,2238.62
8093,1,2025-02-09 07:00:00,2233.64,2242.5095
8094,1,2025-02-09 07:15:00,2240.687,2257.4768
8095,1,2025-02-09 07:30:00,2228.2979,2252.4722
8096,1,2025-02-09 07:45:00,2230.618,2249.321
8097,1,2025-02-09 08:00:00,2277.2412,2294.9434
8098,1,2025-02-09 08:15:00,2312.5918,2330.8425
8099,1,2025-02-09 08:30:00,2344.808,2347.6943
8100,1,2025-02-09 08:45:00,2350.0,2360.9697
8101,1,2025-02-09 09:00:00,2350.0,2366.636
8102,1,2025-02-09 09:15:00,2350.0,2366.9414
8103,1,2025-02-09 09:30:00,2350.0,2366.0173
8104,1,2025-02-09 09:45:00,2350.0,2366.5737
8105,1,2025-02-09 10:00:00,2350.0,2367.0933
8106,1,2025-02-09 10:15:00,2350.0,2366.2327
8107,1,2025-02-09 10:30:00,2350.0,2363.673
8108,1,2025-02-09 10:45:00,2350.0,2367.307
8109,1,2025-02-09 11:00:00,2350.0,2366.5881
8110,1,2025-02-09 11:15:00,2313.3623,2367.5308
8111,1,2025-02-09 11:30:00,2350.0,2367.602
8112,1,2025-02-09 11:45:00,2350.0,2366.5603
8113,1,2025-02-09 12:00:00,2350.0,2366.2866
8114,1,2025-02-09 12:15:00,2350.0,2369.988
8115,1,2025-02-09 12:30:00,2350.0,2370.3293
8116,1,2025-02-09 12:45:00,2350.0,2368.917
8117,1,2025-02-09 13:00:00,2350.0,2368.5193
8118,1,2025-02-09 13:15:00,2350.0,2366.9468
8119,1,2025-02-09 13:30:00,2350.0,2367.5881
8120,1,2025-02-09 13:45:00,2350.0,2366.6836
8121,1,2025-02-09 14:00:00,2350.0,2365.862
8122,1,2025-02-09 14:15:00,2350.0,2365.1948
8123,1,2025-02-09 14:30:00,2350.0,2363.7412
8124,1,2025-02-09 14:45:00,2326.0334,2321.9758
8125,1,2025-02-09 15:00:00,2350.0,2356.228
8126,1,2025-02-09 15:15:00,2307.2793,2296.7563
8127,1,2025-02-09 15:30:00,2309.6938,2298.7407
8128,1,2025-02-09 15:45:00,2291.4807,2294.0398
8129,1,2025-02-09 16:00:00,2258.4558,2273.2346
8130,1,2025-02-09 16:15:00,2250.798,2262.047
8131,1,2025-02-09 16:30:00,2282.914,2276.5457
8132,1,2025-02-09 16:45:00,2284.7927,2289.6123
8133,1,2025-02-09 17:00:00,2240.6123,2247.8013
8134,1,2025-02-09 17:15:00,2129.5544,2237.721
8135,1,2025-02-09 17:30:00,2205.846,2218.5242
8136,1,2025-02-09 17:45:00,2172.4802,2196.7742
8137,1,2025-02-09 18:00:00,2135.4282,2148.253
8138,1,2025-02-09 18:15:00,2165.4092,2166.9255
8139,1,2025-02-09 18:30:00,2172.8987,2181.771
8140,1,2025-02-09 18:45:00,2135.6086,2144.5781
8141,1,2025-02-09 19:00:00,2143.4954,2151.6897
8142,1,2025-02-09 19:15:00,2136.4998,2150.4995
8143,1,2025-02-09 19:30:00,2112.3574,2126.9167
8144,1,2025-02-09 19:45:00,2110.3955,2128.146
8145,1,2025-02-09 20:00:00,2080.7195,2103.2393
8146,1,2025-02-09 20:15:00,2053.9114,2092.8372
8147,1,2025-02-09 20:30:00,1995.2861,2030.91
8148,1,2025-02-09 20:45:00,1954.9567,1990.8104
8149,1,2025-02-09 21:00:00,1956.0284,1987.6995
8150,1,2025-02-09 21:15:00,1953.9689,1989.1393
8151,1,2025-02-09 21:30:00,1932.8225,1963.0271
8152,1,2025-02-09 21:45:00,1933.1052,1976.4257
8153,1,2025-02-09 22:00:00,1878.5549,1924.4237
8154,1,2025-02-09 22:15:00,1854.7535,1891.5809
8155,1,2025-02-09 22:30:00,1876.2688,1914.8065
8156,1,2025-02-09 22:45:00,1874.8053,1915.0946
8157,1,2025-02-09 23:00:00,1858.7107,1894.5839
8158,1,2025-02-09 23:15:00,1863.2172,1899.1268
8159,1,2025-02-09 23:30:00,1879.3767,1907.2767
8160,1,2025-02-09 23:45:00,1898.1542,1932.3453
8161,1,2025-02-10 00:00:00,1991.3202,1905.3994
8162,1,2025-02-10 00:15:00,2006.5037,1979.559
8163,1,2025-02-10 00:30:00,2015.5399,1992.7407
8164,1,2025-02-10 00:45:00,2032.2067,2016.671
8165,1,2025-02-10 01:00:00,2013.0256,1996.1996
8166,1,2025-02-10 01:15:00,2014.6055,2001.414
8167,1,2025-02-10 01:30:00,2015.8489,2016.1013
8168,1,2025-02-10 01:45:00,1988.9298,1997.2467
8169,1,2025-02-10 02:00:00,1993.3464,1998.3242
8170,1,2025-02-10 02:15:00,2024.3478,2041.0531
8171,1,2025-02-10 02:30:00,1924.3995,2042.5803
8172,1,2025-02-10 02:45:00,2030.6322,2053.5078
8173,1,2025-02-10 03:00:00,2011.3954,2026.1918
8174,1,2025-02-10 03:15:00,2033.9685,2059.793
8175,1,2025-02-10 03:30:00,2004.7504,2030.8795
8176,1,2025-02-10 03:45:00,2017.1547,2041.5754
8177,1,2025-02-10 04:00:00,2058.789,2072.4868
8178,1,2025-02-10 04:15:00,2100.1033,2116.3215
8179,1,2025-02-10 04:30:00,2091.0334,2113.196
8180,1,2025-02-10 04:45:00,2103.37,2121.2852
8181,1,2025-02-10 05:00:00,2126.8628,2150.6143
8182,1,2025-02-10 05:15:00,2109.0298,2129.4644
8183,1,2025-02-10 05:30:00,2138.5027,2162.8625
8184,1,2025-02-10 05:45:00,2145.259,2165.5408
8185,1,2025-02-10 06:00:00,2184.9294,2200.9768
8186,1,2025-02-10 06:15:00,2234.2114,2245.2993
8187,1,2025-02-10 06:30:00,2180.4976,2282.7258
8188,1,2025-02-10 06:45:00,2308.3354,2318.0488
8189,1,2025-02-10 07:00:00,2331.2559,2336.4277
8190,1,2025-02-10 07:15:00,2261.2893,2358.7449
8191,1,2025-02-10 07:30:00,2350.0,2359.0144
8192,1,2025-02-10 07:45:00,2350.0,2359.3193
8193,1,2025-02-10 08:00:00,2350.0,2366.5728
8194,1,2025-02-10 08:15:00,2350.0,2367.9978
8195,1,2025-02-10 08:30:00,2350.0,2366.7769
8196,1,2025-02-10 08:45:00,2350.0,2366.4697
8197,1,2025-02-10 09:00:00,2350.0,2366.5322
8198,1,2025-02-10 09:15:00,2350.0,2366.2942
8199,1,2025-02-10 09:30:00,2350.0,2366.0044
8200,1,2025-02-10 09:45:00,2350.0,2365.1472
8201,1,2025-02-10 10:00:00,2350.0,2364.849
8202,1,2025-02-10 10:15:00,2350.0,2365.102
8203,1,2025-02-10 10:30:00,2350.0,2364.7744
8204,1,2025-02-10 10:45:00,2350.0,2364.557
8205,1,2025-02-10 11:00:00,2350.0,2363.6008
8206,1,2025-02-10 11:15:00,2350.0,2363.5554
8207,1,2025-02-10 11:30:00,2350.0,2363.7708
8208,1,2025-02-10 11:45:00,2350.0,2364.6572
8209,1,2025-02-10 12:00:00,2350.0,2364.105
8210,1,2025-02-10 12:15:00,2350.0,2363.4832
8211,1,2025-02-10 12:30:00,2350.0,2361.7761
8212,1,2025-02-10 12:45:00,2350.0,2362.5474
8213,1,2025-02-10 13:00:00,2350.0,2362.0427
8214,1,2025-02-10 13:15:00,2350.0,2362.4915
8215,1,2025-02-10 13:30:00,2350.0,2362.5256
8216,1,2025-02-10 13:45:00,2350.0,2362.4788
8217,1,2025-02-10 14:00:00,2350.0,2364.6719
8218,1,2025-02-10 14:15:00,2350.0,2358.9402
8219,1,2025-02-10 14:30:00,2350.0,2361.3438
8220,1,2025-02-10 14:45:00,2319.5974,2320.6125
8221,1,2025-02-10 15:00:00,2306.6975,2309.2388
8222,1,2025-02-10 15:15:00,2307.5908,2308.2183
8223,1,2025-02-10 15:30:00,2208.5754,2310.5408
8224,1,2025-02-10 15:45:00,2308.831,2316.2925
8225,1,2025-02-10 16:00:00,2310.4832,2319.2522
8226,1,2025-02-10 16:15:00,2319.5557,2326.5308
8227,1,2025-02-10 16:30:00,2320.7346,2324.2217
8228,1,2025-02-10 16:45:00,2336.1838,2338.938
8229,1,2025-02-10 17:00:00,2316.3015,2319.676
8230,1,2025-02-10 17:15:00,2323.2002,2321.8018
8231,1,2025-02-10 17:30:00,2305.53,2302.7935
8232,1,2025-02-10 17:45:00,2206.199,2305.827
8233,1,2025-02-10 18:00:00,2293.7512,2300.5066
8234,1,2025-02-10 18:15:00,2260.6948,2268.3953
8235,1,2025-02-10 18:30:00,2229.9158,2239.9011
8236,1,2025-02-10 18:45:00,2223.8916,2228.848
8237,1,2025-02-10 19:00:00,2238.7043,2242.6965
8238,1,2025-02-10 19:15:00,2225.7576,2226.2122
8239,1,2025-02-10 19:30:00,2227.916,2224.303
8240,1,2025-02-10 19:45:00,2238.5757,2235.7585
8241,1,2025-02-10 20:00:00,2224.708,2226.185
8242,1,2025-02-10 20:15:00,2204.522,2213.6885
8243,1,2025-02-10 20:30:00,2179.0674,2201.2485
8244,1,2025-02-10 20:45:00,2022.926,2142.8284
8245,1,2025-02-10 21:00:00,2086.7651,2109.8672
8246,1,2025-02-10 21:15:00,2085.4077,2107.4294
8247,1,2025-02-10 21:30:00,2058.6865,2083.8135
8248,1,2025-02-10 21:45:00,2038.4342,2072.1213
8249,1,2025-02-10 22:00:00,2022.0073,2048.166
8250,1,2025-02-10 22:15:00,2012.2198,2041.7876
8251,1,2025-02-10 22:30:00,1988.7183,2015.374
8252,1,2025-02-10 22:45:00,1986.5911,2005.2517
8253,1,2025-02-10 23:00:00,2013.087,2041.424
8254,1,2025-02-10 23:15:00,1992.1615,2014.9854
8255,1,2025-02-10 23:30:00,1998.9047,2022.5275
8256,1,2025-02-10 23:45:00,1997.712,2023.3811
8257,1,2025-02-11 00:00:00,1980.7751,2004.4498
8258,1,2025-02-11 00:15:00,1993.4409,2018.8425
8259,1,2025-02-11 00:30:00,1981.3695,2004.9348
8260,1,2025-02-11 00:45:00,1975.052,1998.9059
8261,1,2025-02-11 01:00:00,1985.4641,2001.3141
8262,1,2025-02-11 01:15:00,2018.725,2025.3289
8263,1,2025-02-11 01:30:00,2068.675,2087.049
8264,1,2025-02-11 01:45:00,2078.156,2091.5557
8265,1,2025-02-11 02:00:00,2113.73,2114.4453
8266,1,2025-02-11 02:15:00,2150.2166,2150.6458
8267,1,2025-02-11 02:30:00,2180.0247,2174.0933
8268,1,2025-02-11 02:45:00,2189.93,2192.8381
8269,1,2025-02-11 03:00:00,2189.041,2192.046
8270,1,2025-02-11 03:15:00,2198.0398,2207.7253
8271,1,2025-02-11 03:30:00,2208.569,2220.594
8272,1,2025-02-11 03:45:00,2232.9946,2241.175
8273,1,2025-02-11 04:00:00,2250.484,2260.1619
8274,1,2025-02-11 04:15:00,2260.3955,2268.9531
8275,1,2025-02-11 04:30:00,2285.742,2290.2766
8276,1,2025-02-11 04:45:00,2273.6702,2281.3499
8277,1,2025-02-11 05:00:00,2263.001,2260.0344
8278,1,2025-02-11 05:15:00,2297.511,2285.5696
8279,1,2025-02-11 05:30:00,2321.655,2308.3728
8280,1,2025-02-11 05:45:00,2342.437,2323.3965
8281,1,2025-02-11 06:00:00,2339.2761,2317.5193
8282,1,2025-02-11 06:15:00,2349.9797,2321.221
8283,1,2025-02-11 06:30:00,2350.0,2342.1973
8284,1,2025-02-11 06:45:00,2350.0,2351.327
8285,1,2025-02-11 07:00:00,2350.0,2365.1726
8286,1,2025-02-11 07:15:00,2350.0,2366.761
8287,1,2025-02-11 07:30:00,2350.0,2367.9316
8288,1,2025-02-11 07:45:00,2350.0,2367.4878
8289,1,2025-02-11 08:00:00,2350.0,2366.3228
8290,1,2025-02-11 08:15:00,2350.0,2365.9412
8291,1,2025-02-11 08:30:00,2350.0,2365.2083
8292,1,2025-02-11 08:45:00,2350.0,2364.8418
8293,1,2025-02-11 09:00:00,2350.0,2364.8662
8294,1,2025-02-11 09:15:00,2350.0,2364.648
8295,1,2025-02-11 09:30:00,2350.0,2364.7622
8296,1,2025-02-11 09:45:00,2350.0,2364.4368
8297,1,2025-02-11 10:00:00,2350.0,2364.2585
8298,1,2025-02-11 10:15:00,2350.0,2363.9695
8299,1,2025-02-11 10:30:00,2350.0,2363.993
8300,1,2025-02-11 10:45:00,2350.0,2364.0059
8301,1,2025-02-11 11:00:00,2350.0,2364.0098
8302,1,2025-02-11 11:15:00,2350.0,2363.4607
8303,1,2025-02-11 11:30:00,2350.0,2363.1733
8304,1,2025-02-11 11:45:00,2350.0,2362.9365
8305,1,2025-02-11 12:00:00,2350.0,2363.1006
8306,1,2025-02-11 12:15:00,2350.0,2363.3103
8307,1,2025-02-11 12:30:00,2350.0,2363.114
8308,1,2025-02-11 12:45:00,2350.0,2362.9143
8309,1,2025-02-11 13:00:00,2350.0,2363.1357
8310,1,2025-02-11 13:15:00,2350.0,2362.9824
8311,1,2025-02-11 13:30:00,2350.0,2363.0007
8312,1,2025-02-11 13:45:00,2350.0,2362.887
8313,1,2025-02-11 14:00:00,2350.0,2362.5432
8314,1,2025-02-11 14:15:00,2350.0,2360.9202
8315,1,2025-02-11 14:30:00,2350.0,2361.1028
8316,1,2025-02-11 14:45:00,2350.0,2358.9138
8317,1,2025-02-11 15:00:00,2335.5854,2357.8591
8318,1,2025-02-11 15:15:00,2350.0,2357.8198
8319,1,2025-02-11 15:30:00,2350.0,2361.1611
8320,1,2025-02-11 15:45:00,2350.0,2358.1462
8321,1,2025-02-11 16:00:00,2350.0,2359.068
8322,1,2025-02-11 16:15:00,2350.0,2357.5754
8323,1,2025-02-11 16:30:00,2350.0,2347.88
8324,1,2025-02-11 16:45:00,2334.1272,2328.5532
8325,1,2025-02-11 17:00:00,2334.5833,2327.9412
8326,1,2025-02-11 17:15:00,2328.4556,2329.8328
8327,1,2025-02-11 17:30:00,2278.9128,2297.091
8328,1,2025-02-11 17:45:00,2234.9094,2261.2126
8329,1,2025-02-11 18:00:00,2203.3088,2239.5874
8330,1,2025-02-11 18:15:00,2168.3174,2201.5544
8331,1,2025-02-11 18:30:00,2185.9316,2208.589
8332,1,2025-02-11 18:45:00,2213.2278,2238.4907
8333,1,2025-02-11 19:00:00,2163.4678,2209.1536
8334,1,2025-02-11 19:15:00,2082.2134,2139.7932
8335,1,2025-02-11 19:30:00,2074.0286,2126.557
8336,1,2025-02-11 19:45:00,2075.1006,2116.3352
8337,1,2025-02-11 20:00:00,2106.8965,2154.0452
8338,1,2025-02-11 20:15:00,2087.5645,2127.2805
8339,1,2025-02-11 20:30:00,2086.98,2123.9292
8340,1,2025-02-11 20:45:00,2064.6135,2103.1245
8341,1,2025-02-11 21:00:00,2046.2156,2091.0684
8342,1,2025-02-11 21:15:00,2028.36,2074.8586
8343,1,2025-02-11 21:30:00,2025.0922,2070.9854
8344,1,2025-02-11 21:45:00,1919.4346,2056.7063
8345,1,2025-02-11 22:00:00,2042.4102,2070.4243
8346,1,2025-02-11 22:15:00,2046.4336,2083.8545
8347,1,2025-02-11 22:30:00,2008.8885,2038.2422
8348,1,2025-02-11 22:45:00,2018.0538,2053.5012
8349,1,2025-02-11 23:00:00,1986.3904,2019.2083
8350,1,2025-02-11 23:15:00,1992.8478,2022.7137
8351,1,2025-02-11 23:30:00,1991.6849,2022.1006
8352,1,2025-02-11 23:45:00,1984.223,2006.4673
8353,1,2025-02-12 00:00:00,1912.6908,2022.123
8354,1,2025-02-12 00:15:00,2028.3606,2049.0261
8355,1,2025-02-12 00:30:00,1886.4927,2014.304
8356,1,2025-02-12 00:45:00,1961.4266,1998.8044
8357,1,2025-02-12 01:00:00,1934.657,1973.8131
8358,1,2025-02-12 01:15:00,1921.8467,1969.7001
8359,1,2025-02-12 01:30:00,1917.3802,1966.7705
8360,1,2025-02-12 01:45:00,1833.5498,1975.1034
8361,1,2025-02-12 02:00:00,1968.0624,2002.248
8362,1,2025-02-12 02:15:00,1999.9116,2036.1024
8363,1,2025-02-12 02:30:00,2000.7437,2036.1932
8364,1,2025-02-12 02:45:00,2044.8071,2070.0857
8365,1,2025-02-12 03:00:00,2107.5676,2125.7214
8366,1,2025-02-12 03:15:00,2048.6545,2156.7192
8367,1,2025-02-12 03:30:00,2179.324,2175.4133
8368,1,2025-02-12 03:45:00,2107.5127,2204.1323
8369,1,2025-02-12 04:00:00,2225.7961,2223.8872
8370,1,2025-02-12 04:15:00,2248.606,2247.6685
8371,1,2025-02-12 04:30:00,2270.6133,2283.9219
8372,1,2025-02-12 04:45:00,2249.372,2270.9067
8373,1,2025-02-12 05:00:00,2144.3972,2264.7449
8374,1,2025-02-12 05:15:00,2251.5186,2276.7388
8375,1,2025-02-12 05:30:00,2263.6777,2292.9934
8376,1,2025-02-12 05:45:00,2271.9424,2295.2808
8377,1,2025-02-12 06:00:00,2331.3816,2334.006
8378,1,2025-02-12 06:15:00,2350.0,2355.4236
8379,1,2025-02-12 06:30:00,2350.0,2366.0295
8380,1,2025-02-12 06:45:00,2350.0,2366.1543
8381,1,2025-02-12 07:00:00,2350.0,2365.9597
8382,1,2025-02-12 07:15:00,2350.0,2365.735
8383,1,2025-02-12 07:30:00,2350.0,2365.4272
8384,1,2025-02-12 07:45:00,2350.0,2365.2502
8385,1,2025-02-12 08:00:00,2350.0,2365.688
8386,1,2025-02-12 08:15:00,2350.0,2365.4805
8387,1,2025-02-12 08:30:00,2350.0,2365.6882
8388,1,2025-02-12 08:45:00,2350.0,2365.2722
8389,1,2025-02-12 09:00:00,2350.0,2365.4512
8390,1,2025-02-12 09:15:00,2350.0,2365.5723
8391,1,2025-02-12 09:30:00,2350.0,2365.713
8392,1,2025-02-12 09:45:00,2350.0,2365.3977
8393,1,2025-02-12 10:00:00,2350.0,2364.9675
8394,1,2025-02-12 10:15:00,2350.0,2364.437
8395,1,2025-02-12 10:30:00,2350.0,2364.5144
8396,1,2025-02-12 10:45:00,2350.0,2364.3425
8397,1,2025-02-12 11:00:00,2350.0,2364.5159
8398,1,2025-02-12 11:15:00,2350.0,2364.778
8399,1,2025-02-12 11:30:00,2350.0,2363.7063
8400,1,2025-02-12 11:45:00,2350.0,2363.0625
8401,1,2025-02-12 12:00:00,2350.0,2362.8516
8402,1,2025-02-12 12:15:00,2350.0,2362.8093
8403,1,2025-02-12 12:30:00,2350.0,2362.6685
8404,1,2025-02-12 12:45:00,2350.0,2362.4895
8405,1,2025-02-12 13:00:00,2350.0,2362.486
8406,1,2025-02-12 13:15:00,2350.0,2362.5745
8407,1,2025-02-12 13:30:00,2350.0,2362.2307
8408,1,2025-02-12 13:45:00,2350.0,2361.6978
8409,1,2025-02-12 14:00:00,2350.0,2361.6426
8410,1,2025-02-12 14:15:00,2350.0,2361.4338
8411,1,2025-02-12 14:30:00,2350.0,2361.3447
8412,1,2025-02-12 14:45:00,2350.0,2362.1316
8413,1,2025-02-12 15:00:00,2350.0,2362.5999
8414,1,2025-02-12 15:15:00,2350.0,2362.8025
8415,1,2025-02-12 15:30:00,2350.0,2363.2913
8416,1,2025-02-12 15:45:00,2350.0,2363.3967
8417,1,2025-02-12 16:00:00,2350.0,2363.6252
8418,1,2025-02-12 16:15:00,2350.0,2364.0579
8419,1,2025-02-12 16:30:00,2350.0,2363.7407
8420,1,2025-02-12 16:45:00,2350.0,2364.42
8421,1,2025-02-12 17:00:00,2350.0,2364.8215
8422,1,2025-02-12 17:15:00,2350.0,2364.9211
8423,1,2025-02-12 17:30:00,2350.0,2363.6248
8424,1,2025-02-12 17:45:00,2350.0,2360.9456
8425,1,2025-02-12 18:00:00,2350.0,2354.3083
8426,1,2025-02-12 18:15:00,2341.7002,2346.6235
8427,1,2025-02-12 18:30:00,2319.7341,2330.532
8428,1,2025-02-12 18:45:00,2309.4429,2327.5588
8429,1,2025-02-12 19:00:00,2275.4663,2307.8708
8430,1,2025-02-12 19:15:00,2252.672,2296.109
8431,1,2025-02-12 19:30:00,2229.7617,2266.7764
8432,1,2025-02-12 19:45:00,2263.3557,2293.2466
8433,1,2025-02-12 20:00:00,2282.6396,2305.9246
8434,1,2025-02-12 20:15:00,2285.6357,2307.8064
8435,1,2025-02-12 20:30:00,2251.928,2280.261
8436,1,2025-02-12 20:45:00,2209.2322,2233.0652
8437,1,2025-02-12 21:00:00,2185.9773,2216.8396
8438,1,2025-02-12 21:15:00,2141.6555,2172.2446
8439,1,2025-02-12 21:30:00,2117.1428,2149.2107
8440,1,2025-02-12 21:45:00,2008.175,2137.8354
8441,1,2025-02-12 22:00:00,2086.3313,2126.589
8442,1,2025-02-12 22:15:00,2041.9553,2071.4766
8443,1,2025-02-12 22:30:00,1939.027,2076.3252
8444,1,2025-02-12 22:45:00,1981.3206,2027.394
8445,1,2025-02-12 23:00:00,1951.3165,2001.2067
8446,1,2025-02-12 23:15:00,1925.91,1962.3585
8447,1,2025-02-12 23:30:00,1850.0942,1987.2987
8448,1,2025-02-12 23:45:00,1926.6588,1966.6672
8449,1,2025-02-13 00:00:00,1904.1028,1921.4833
8450,1,2025-02-13 00:15:00,1955.0737,1975.0775
8451,1,2025-02-13 00:30:00,2013.8579,2028.8823
8452,1,2025-02-13 00:45:00,2048.318,2055.5688
8453,1,2025-02-13 01:00:00,2063.2036,2069.7812
8454,1,2025-02-13 01:15:00,2036.4246,2058.573
8455,1,2025-02-13 01:30:00,2004.4106,2037.9653
8456,1,2025-02-13 01:45:00,1992.5154,2039.1194
8457,1,2025-02-13 02:00:00,2008.9612,2047.1398
8458,1,2025-02-13 02:15:00,2038.1227,2077.6792
8459,1,2025-02-13 02:30:00,2011.3519,2054.2278
8460,1,2025-02-13 02:45:00,2011.0013,2052.0476
8461,1,2025-02-13 03:00:00,2019.0785,2065.3867
8462,1,2025-02-13 03:15:00,2014.5739,2063.2441
8463,1,2025-02-13 03:30:00,2044.8549,2093.1772
8464,1,2025-02-13 03:45:00,2055.0103,2102.8655
8465,1,2025-02-13 04:00:00,2062.4414,2110.8904
8466,1,2025-02-13 04:15:00,2065.7175,2111.6338
8467,1,2025-02-13 04:30:00,2109.2366,2165.5576
8468,1,2025-02-13 04:45:00,2140.1921,2186.7837
8469,1,2025-02-13 05:00:00,2191.5588,2235.8418
8470,1,2025-02-13 05:15:00,2225.2593,2264.699
8471,1,2025-02-13 05:30:00,2262.5435,2299.8074
8472,1,2025-02-13 05:45:00,2297.4937,2330.452
8473,1,2025-02-13 06:00:00,2329.981,2351.7805
8474,1,2025-02-13 06:15:00,2350.0,2368.4314
8475,1,2025-02-13 06:30:00,2350.0,2366.395
8476,1,2025-02-13 06:45:00,2350.0,2366.055
8477,1,2025-02-13 07:00:00,2350.0,2366.148
8478,1,2025-02-13 07:15:00,2350.0,2366.0073
8479,1,2025-02-13 07:30:00,2350.0,2366.2878
8480,1,2025-02-13 07:45:00,2350.0,2365.8545
8481,1,2025-02-13 08:00:00,2350.0,2365.273
8482,1,2025-02-13 08:15:00,2350.0,2365.5308
8483,1,2025-02-13 08:30:00,2350.0,2365.3867
8484,1,2025-02-13 08:45:00,2350.0,2364.402
8485,1,2025-02-13 09:00:00,2350.0,2364.3806
8486,1,2025-02-13 09:15:00,2350.0,2363.5034
8487,1,2025-02-13 09:30:00,2350.0,2363.57
8488,1,2025-02-13 09:45:00,2350.0,2363.3262
8489,1,2025-02-13 10:00:00,2350.0,2363.1091
8490,1,2025-02-13 10:15:00,2350.0,2363.0425
8491,1,2025-02-13 10:30:00,2350.0,2363.1443
8492,1,2025-02-13 10:45:00,2350.0,2362.8982
8493,1,2025-02-13 11:00:00,2350.0,2362.959
8494,1,2025-02-13 11:15:00,2350.0,2362.8154
8495,1,2025-02-13 11:30:00,2350.0,2362.4868
8496,1,2025-02-13 11:45:00,2350.0,2362.7583
8497,1,2025-02-13 12:00:00,2350.0,2362.7583
8498,1,2025-02-13 12:15:00,2350.0,2362.7156
8499,1,2025-02-13 12:30:00,2350.0,2362.6506
8500,1,2025-02-13 12:45:00,2350.0,2362.5703
8501,1,2025-02-13 13:00:00,2350.0,2362.6135
8502,1,2025-02-13 13:15:00,2350.0,2362.7078
8503,1,2025-02-13 13:30:00,2350.0,2362.6558
8504,1,2025-02-13 13:45:00,2350.0,2362.721
8505,1,2025-02-13 14:00:00,2350.0,2362.5403
