timestamp,actual,predicted
2025-02-17 09:15:00,2350.0,2346.9614
2025-02-17 09:30:00,2334.0432,2347.383
2025-02-17 09:45:00,2350.0,2349.8381
2025-02-17 10:00:00,2350.0,2347.436
2025-02-17 10:15:00,2350.0,2348.97
2025-02-17 10:30:00,2350.0,2345.619
2025-02-17 10:45:00,2350.0,2350.553
2025-02-17 11:00:00,2350.0,2350.241
2025-02-17 11:15:00,2350.0,2349.6975
2025-02-17 11:30:00,2350.0,2351.113
2025-02-17 11:45:00,2350.0,2351.3713
2025-02-17 12:00:00,2350.0,2350.5144
2025-02-17 12:15:00,2350.0,2349.9785
2025-02-17 12:30:00,2350.0,2348.7363
2025-02-17 12:45:00,2350.0,2349.2756
2025-02-17 13:00:00,2350.0,2347.2322
2025-02-17 13:15:00,2350.0,2350.6052
2025-02-17 13:30:00,2350.0,2352.7285
2025-02-17 13:45:00,2350.0,2351.3235
2025-02-17 14:00:00,2350.0,2349.7244
2025-02-17 14:15:00,2350.0,2347.085
2025-02-17 14:30:00,2350.0,2348.3096
2025-02-17 14:45:00,2350.0,2350.8162
2025-02-17 15:00:00,2350.0,2349.4858
2025-02-17 15:15:00,2350.0,2351.0676
2025-02-17 15:30:00,2350.0,2348.2517
2025-02-17 15:45:00,2350.0,2349.1584
2025-02-17 16:00:00,2350.0,2345.5828
2025-02-17 16:15:00,2350.0,2337.372
2025-02-17 16:30:00,2326.863,2330.9468
2025-02-17 16:45:00,2312.756,2319.062
2025-02-17 17:00:00,2292.8103,2310.438
2025-02-17 17:15:00,2262.5515,2270.7905
2025-02-17 17:30:00,2167.7793,2276.163
2025-02-17 17:45:00,2269.8933,2274.7673
2025-02-17 18:00:00,2252.796,2257.0364
2025-02-17 18:15:00,2272.506,2278.4536
2025-02-17 18:30:00,2271.8303,2277.2156
2025-02-17 18:45:00,2274.7817,2290.412
2025-02-17 19:00:00,2241.6816,2259.7427
2025-02-17 19:15:00,2192.9055,2198.8772
2025-02-17 19:30:00,2192.7825,2202.3484
2025-02-17 19:45:00,2174.1414,2190.6716
2025-02-17 20:00:00,2125.738,2146.9912
2025-02-17 20:15:00,2115.7048,2131.7732
2025-02-17 20:30:00,2123.4841,2128.8384
2025-02-17 20:45:00,2139.2283,2154.2097
2025-02-17 21:00:00,2122.2957,2133.3257
2025-02-17 21:15:00,2088.1584,2095.4426
2025-02-17 21:30:00,2068.3591,2083.3103
2025-02-17 21:45:00,2028.543,2040.547
2025-02-17 22:00:00,2004.6857,2004.5126
2025-02-17 22:15:00,2007.3961,1998.1255
2025-02-17 22:30:00,1930.9325,2024.9507
2025-02-17 22:45:00,2049.361,2030.6843
2025-02-17 23:00:00,2053.6052,2037.3892
2025-02-17 23:15:00,2057.8418,2055.89
2025-02-17 23:30:00,2039.6595,2016.5956
2025-02-17 23:45:00,2024.1976,1986.9026
2025-02-18 00:00:00,2004.619,1979.5503
2025-02-18 00:15:00,2020.3649,1999.5205
2025-02-18 00:30:00,2047.4956,2035.2502
2025-02-18 00:45:00,2013.3673,2000.513
2025-02-18 01:00:00,2011.2764,1995.1195
2025-02-18 01:15:00,2010.6997,2003.0463
2025-02-18 01:30:00,2006.0841,1995.8473
2025-02-18 01:45:00,2015.8293,2000.0386
2025-02-18 02:00:00,2035.2296,2025.5095
2025-02-18 02:15:00,2040.3109,2024.2568
2025-02-18 02:30:00,2058.118,2059.5605
2025-02-18 02:45:00,2015.5886,2022.2979
2025-02-18 03:00:00,2009.2109,1994.5272
2025-02-18 03:15:00,2075.7397,2076.6348
2025-02-18 03:30:00,2093.4753,2089.8252
2025-02-18 03:45:00,2125.2244,2132.7341
2025-02-18 04:00:00,2143.9978,2155.824
2025-02-18 04:15:00,2047.5453,2152.9888
2025-02-18 04:30:00,2167.8394,2174.2273
2025-02-18 04:45:00,2209.8215,2226.3167
2025-02-18 05:00:00,2228.0525,2232.1648
2025-02-18 05:15:00,2271.3208,2279.4565
2025-02-18 05:30:00,2310.77,2305.1648
2025-02-18 05:45:00,2350.0,2325.4023
2025-02-18 06:00:00,2350.0,2334.8972
2025-02-18 06:15:00,2350.0,2340.283
2025-02-18 06:30:00,2350.0,2338.4019
2025-02-18 06:45:00,2350.0,2345.7021
2025-02-18 07:00:00,2350.0,2341.3254
2025-02-18 07:15:00,2350.0,2348.33
2025-02-18 07:30:00,2350.0,2348.1482
2025-02-18 07:45:00,2350.0,2347.5034
2025-02-18 08:00:00,2350.0,2347.4714
2025-02-18 08:15:00,2350.0,2347.8118
2025-02-18 08:30:00,2350.0,2347.43
2025-02-18 08:45:00,2350.0,2347.1333
2025-02-18 09:00:00,2350.0,2348.7568
2025-02-18 09:15:00,2350.0,2346.6963
2025-02-18 09:30:00,2350.0,2347.729
2025-02-18 09:45:00,2350.0,2345.494
2025-02-18 10:00:00,2350.0,2347.5906
2025-02-18 10:15:00,2350.0,2352.9111
2025-02-18 10:30:00,2350.0,2351.6108
2025-02-18 10:45:00,2350.0,2352.2737
2025-02-18 11:00:00,2350.0,2351.5933
2025-02-18 11:15:00,2350.0,2349.6006
2025-02-18 11:30:00,2350.0,2348.7644
2025-02-18 11:45:00,2350.0,2348.0044
2025-02-18 12:00:00,2350.0,2348.4937
2025-02-18 12:15:00,2350.0,2348.5261
2025-02-18 12:30:00,2350.0,2348.3809
2025-02-18 12:45:00,2350.0,2348.7522
2025-02-18 13:00:00,2350.0,2350.1309
2025-02-18 13:15:00,2350.0,2349.648
2025-02-18 13:30:00,2350.0,2348.611
2025-02-18 13:45:00,2350.0,2349.2598
2025-02-18 14:00:00,2350.0,2348.1033
2025-02-18 14:15:00,2350.0,2348.2483
2025-02-18 14:30:00,2350.0,2348.9583
2025-02-18 14:45:00,2350.0,2349.3652
2025-02-18 15:00:00,2350.0,2347.8152
2025-02-18 15:15:00,2350.0,2348.5276
2025-02-18 15:30:00,2350.0,2348.4993
2025-02-18 15:45:00,2350.0,2349.868
2025-02-18 16:00:00,2350.0,2352.4482
2025-02-18 16:15:00,2350.0,2351.7065
2025-02-18 16:30:00,2350.0,2330.7646
2025-02-18 16:45:00,2350.0,2339.9949
2025-02-18 17:00:00,2340.3254,2335.8035
2025-02-18 17:15:00,2292.0178,2302.014
2025-02-18 17:30:00,2255.6208,2252.07
2025-02-18 17:45:00,2229.6323,2218.3804
2025-02-18 18:00:00,2218.9807,2218.174
2025-02-18 18:15:00,2200.2922,2207.534
2025-02-18 18:30:00,2171.7458,2177.5386
2025-02-18 18:45:00,2137.826,2145.322
2025-02-18 19:00:00,2116.3184,2111.6204
2025-02-18 19:15:00,2117.7158,2121.9119
2025-02-18 19:30:00,2089.4841,2089.6116
2025-02-18 19:45:00,2068.861,2057.8152
2025-02-18 20:00:00,2061.4097,2070.5015
2025-02-18 20:15:00,2031.2458,2031.2227
2025-02-18 20:30:00,2028.2332,2026.4103
2025-02-18 20:45:00,2023.0663,2021.5819
2025-02-18 21:00:00,2009.1786,2005.4452
2025-02-18 21:15:00,1973.9924,1972.1165
2025-02-18 21:30:00,1941.8601,1924.8625
2025-02-18 21:45:00,1938.7654,1927.7803
2025-02-18 22:00:00,1914.5767,1908.8446
2025-02-18 22:15:00,1878.5264,1857.5482
2025-02-18 22:30:00,1912.0859,1890.032
2025-02-18 22:45:00,1935.484,1915.3414
2025-02-18 23:00:00,1930.1532,1908.6888
2025-02-18 23:15:00,1940.3351,1918.1534
2025-02-18 23:30:00,1923.628,1904.0061
2025-02-18 23:45:00,1910.247,1885.1818
2025-02-19 00:00:00,1947.6096,1922.4114
2025-02-19 00:15:00,1968.1088,1939.5875
2025-02-19 00:30:00,1998.7423,1972.6858
2025-02-19 00:45:00,2019.0902,2004.4895
2025-02-19 01:00:00,1993.6437,1996.3348
2025-02-19 01:15:00,1949.9585,1938.9646
2025-02-19 01:30:00,1983.2742,1984.1129
2025-02-19 01:45:00,1952.6558,1955.0818
2025-02-19 02:00:00,1955.7573,1960.3649
2025-02-19 02:15:00,1944.0717,1935.7297
2025-02-19 02:30:00,1957.8063,1941.3989
2025-02-19 02:45:00,2016.2971,2001.4424
2025-02-19 03:00:00,2053.5537,2048.297
2025-02-19 03:15:00,2065.7876,2050.6128
2025-02-19 03:30:00,2125.1123,2123.778
2025-02-19 03:45:00,2148.3145,2137.3752
2025-02-19 04:00:00,2179.0015,2171.4863
2025-02-19 04:15:00,2204.427,2219.658
2025-02-19 04:30:00,2201.544,2200.367
2025-02-19 04:45:00,2242.947,2250.2268
2025-02-19 05:00:00,2306.0906,2293.3901
2025-02-19 05:15:00,2309.8735,2302.7732
2025-02-19 05:30:00,2342.425,2315.204
2025-02-19 05:45:00,2350.0,2329.4062
2025-02-19 06:00:00,2350.0,2332.5698
2025-02-19 06:15:00,2350.0,2334.0203
2025-02-19 06:30:00,2350.0,2334.8616
2025-02-19 06:45:00,2350.0,2337.5364
2025-02-19 07:00:00,2350.0,2337.8018
2025-02-19 07:15:00,2350.0,2338.3557
2025-02-19 07:30:00,2350.0,2337.861
2025-02-19 07:45:00,2350.0,2340.5583
2025-02-19 08:00:00,2350.0,2341.3743
2025-02-19 08:15:00,2350.0,2340.2117
2025-02-19 08:30:00,2350.0,2342.436
2025-02-19 08:45:00,2350.0,2342.2617
2025-02-19 09:00:00,2350.0,2343.9878
2025-02-19 09:15:00,2350.0,2344.5374
2025-02-19 09:30:00,2350.0,2343.8918
2025-02-19 09:45:00,2350.0,2343.3918
2025-02-19 10:00:00,2350.0,2343.4875
2025-02-19 10:15:00,2350.0,2343.1736
2025-02-19 10:30:00,2350.0,2343.328
2025-02-19 10:45:00,2350.0,2343.5442
2025-02-19 11:00:00,2350.0,2344.4248
2025-02-19 11:15:00,2350.0,2344.8962
2025-02-19 11:30:00,2350.0,2343.9458
2025-02-19 11:45:00,2350.0,2344.2573
2025-02-19 12:00:00,2350.0,2342.9983
2025-02-19 12:15:00,2350.0,2345.7822
2025-02-19 12:30:00,2350.0,2345.956
2025-02-19 12:45:00,2350.0,2344.6453
2025-02-19 13:00:00,2350.0,2343.944
2025-02-19 13:15:00,2350.0,2344.4895
2025-02-19 13:30:00,2350.0,2344.5317
2025-02-19 13:45:00,2350.0,2341.966
2025-02-19 14:00:00,2350.0,2346.0405
2025-02-19 14:15:00,2350.0,2346.643
2025-02-19 14:30:00,2350.0,2344.5254
2025-02-19 14:45:00,2350.0,2343.6187
2025-02-19 15:00:00,2350.0,2344.639
2025-02-19 15:15:00,2350.0,2348.4517
2025-02-19 15:30:00,2350.0,2353.909
2025-02-19 15:45:00,2350.0,2356.2288
2025-02-19 16:00:00,2350.0,2359.7737
2025-02-19 16:15:00,2350.0,2357.216
2025-02-19 16:30:00,2350.0,2356.1846
2025-02-19 16:45:00,2350.0,2354.5498
2025-02-19 17:00:00,2350.0,2341.5547
2025-02-19 17:15:00,2350.0,2340.263
2025-02-19 17:30:00,2350.0,2314.8328
2025-02-19 17:45:00,2350.0,2312.983
2025-02-19 18:00:00,2350.0,2326.9797
2025-02-19 18:15:00,2350.0,2314.8384
2025-02-19 18:30:00,2350.0,2317.3875
2025-02-19 18:45:00,2334.9143,2281.5806
2025-02-19 19:00:00,2350.0,2328.2332
2025-02-19 19:15:00,2350.0,2322.1785
2025-02-19 19:30:00,2348.5298,2315.0874
2025-02-19 19:45:00,2342.249,2313.563
2025-02-19 20:00:00,2310.0015,2295.1196
2025-02-19 20:15:00,2249.9949,2214.4128
2025-02-19 20:30:00,2249.534,2235.1262
2025-02-19 20:45:00,2234.8508,2223.9714
2025-02-19 21:00:00,2196.4685,2186.7275
2025-02-19 21:15:00,2162.113,2152.8857
2025-02-19 21:30:00,2170.9973,2165.8677
2025-02-19 21:45:00,2165.8433,2161.2095
2025-02-19 22:00:00,2163.589,2152.3062
2025-02-19 22:15:00,2187.4758,2186.591
2025-02-19 22:30:00,2056.0725,2155.2788
2025-02-19 22:45:00,2136.6533,2114.5835
2025-02-19 23:00:00,2161.7097,2144.09
2025-02-19 23:15:00,2168.498,2144.6353
2025-02-19 23:30:00,2171.0303,2156.7466
2025-02-19 23:45:00,2150.1003,2133.4873
2025-02-20 00:00:00,2129.2979,2108.0586
2025-02-20 00:15:00,2006.799,2074.4583
2025-02-20 00:30:00,2123.717,2093.622
2025-02-20 00:45:00,2149.7551,2137.3076
2025-02-20 01:00:00,2130.6152,2112.7693
2025-02-20 01:15:00,2152.8901,2131.0916
2025-02-20 01:30:00,2166.5251,2150.6814
2025-02-20 01:45:00,2177.9292,2158.4468
2025-02-20 02:00:00,2192.7483,2178.1975
2025-02-20 02:15:00,2180.6797,2154.0967
2025-02-20 02:30:00,2202.6826,2182.9895
2025-02-20 02:45:00,2216.5598,2194.2156
2025-02-20 03:00:00,2232.2996,2213.8064
2025-02-20 03:15:00,2250.4004,2216.9673
2025-02-20 03:30:00,2298.6055,2280.1768
2025-02-20 03:45:00,2301.405,2290.651
2025-02-20 04:00:00,2296.1301,2287.9043
2025-02-20 04:15:00,2304.5884,2292.8608
2025-02-20 04:30:00,2311.6912,2306.1545
2025-02-20 04:45:00,2319.1328,2302.9163
2025-02-20 05:00:00,2350.0,2329.125
2025-02-20 05:15:00,2284.7024,2337.9297
2025-02-20 05:30:00,2290.9922,2340.3425
2025-02-20 05:45:00,2350.0,2345.183
2025-02-20 06:00:00,2350.0,2345.8293
2025-02-20 06:15:00,2350.0,2346.4011
2025-02-20 06:30:00,2350.0,2346.5632
2025-02-20 06:45:00,2350.0,2348.9795
2025-02-20 07:00:00,2350.0,2347.9097
2025-02-20 07:15:00,2350.0,2347.635
2025-02-20 07:30:00,2350.0,2347.9724
2025-02-20 07:45:00,2350.0,2348.7637
2025-02-20 08:00:00,2350.0,2348.6482
2025-02-20 08:15:00,2350.0,2348.6367
2025-02-20 08:30:00,2350.0,2347.7083
2025-02-20 08:45:00,2350.0,2347.1833
2025-02-20 09:00:00,2350.0,2346.9595
2025-02-20 09:15:00,2350.0,2346.5254
2025-02-20 09:30:00,2350.0,2347.8801
2025-02-20 09:45:00,2350.0,2348.328
2025-02-20 10:00:00,2350.0,2348.4207
2025-02-20 10:15:00,2350.0,2347.818
2025-02-20 10:30:00,2350.0,2347.8896
2025-02-20 10:45:00,2350.0,2347.8047
2025-02-20 11:00:00,2350.0,2347.4739
2025-02-20 11:15:00,2350.0,2348.0864
2025-02-20 11:30:00,2350.0,2347.6028
2025-02-20 11:45:00,2350.0,2346.9238
2025-02-20 12:00:00,2350.0,2347.232
2025-02-20 12:15:00,2350.0,2347.7039
2025-02-20 12:30:00,2350.0,2347.836
2025-02-20 12:45:00,2350.0,2347.39
2025-02-20 13:00:00,2350.0,2347.8726
2025-02-20 13:15:00,2350.0,2348.137
2025-02-20 13:30:00,2350.0,2347.016
2025-02-20 13:45:00,2350.0,2347.6382
2025-02-20 14:00:00,2350.0,2347.3042
2025-02-20 14:15:00,2350.0,2346.362
2025-02-20 14:30:00,2350.0,2345.4875
2025-02-20 14:45:00,2350.0,2347.4612
2025-02-20 15:00:00,2350.0,2349.8694
2025-02-20 15:15:00,2350.0,2351.7905
2025-02-20 15:30:00,2350.0,2350.7332
2025-02-20 15:45:00,2350.0,2350.206
2025-02-20 16:00:00,2350.0,2350.92
2025-02-20 16:15:00,2350.0,2349.5513
2025-02-20 16:30:00,2350.0,2350.0754
2025-02-20 16:45:00,2350.0,2348.17
2025-02-20 17:00:00,2350.0,2341.8672
2025-02-20 17:15:00,2350.0,2353.2195
2025-02-20 17:30:00,2350.0,2351.08
2025-02-20 17:45:00,2350.0,2355.4595
2025-02-20 18:00:00,2350.0,2349.7927
2025-02-20 18:15:00,2350.0,2350.1328
2025-02-20 18:30:00,2296.395,2338.35
2025-02-20 18:45:00,2350.0,2347.457
2025-02-20 19:00:00,2349.0503,2332.5383
2025-02-20 19:15:00,2332.0586,2325.1948
2025-02-20 19:30:00,2334.3284,2328.9292
2025-02-20 19:45:00,2313.9558,2320.857
2025-02-20 20:00:00,2250.1738,2241.285
2025-02-20 20:15:00,2236.2493,2219.0828
2025-02-20 20:30:00,2245.3232,2243.4705
2025-02-20 20:45:00,2223.003,2208.9146
2025-02-20 21:00:00,2202.5486,2188.348
2025-02-20 21:15:00,2175.5469,2175.3206
2025-02-20 21:30:00,2165.6475,2167.4133
2025-02-20 21:45:00,2151.79,2149.742
2025-02-20 22:00:00,2164.7476,2172.6426
2025-02-20 22:15:00,2173.294,2170.686
2025-02-20 22:30:00,2191.9124,2200.6357
2025-02-20 22:45:00,2194.9822,2201.0032
2025-02-20 23:00:00,2188.8843,2192.5952
2025-02-20 23:15:00,2184.4795,2184.2466
2025-02-20 23:30:00,2165.0898,2156.2603
2025-02-20 23:45:00,2187.8982,2179.8774
2025-02-21 00:00:00,2193.5684,2197.6777
2025-02-21 00:15:00,2170.1714,2174.7383
2025-02-21 00:30:00,2149.9058,2149.0537
2025-02-21 00:45:00,2052.2124,2142.5664
2025-02-21 01:00:00,2166.3174,2169.188
2025-02-21 01:15:00,2162.0732,2163.936
2025-02-21 01:30:00,2160.2397,2167.9524
2025-02-21 01:45:00,2149.5781,2149.9282
2025-02-21 02:00:00,2184.9534,2181.6738
2025-02-21 02:15:00,2190.1768,2183.743
2025-02-21 02:30:00,2175.9985,2163.4443
2025-02-21 02:45:00,2208.7937,2197.2583
2025-02-21 03:00:00,2223.9167,2219.5977
2025-02-21 03:15:00,2207.5603,2192.8308
2025-02-21 03:30:00,2210.326,2183.955
2025-02-21 03:45:00,2247.6216,2229.552
2025-02-21 04:00:00,2275.0977,2254.666
2025-02-21 04:15:00,2291.929,2275.305
2025-02-21 04:30:00,2309.4082,2268.0713
2025-02-21 04:45:00,2350.0,2321.69
2025-02-21 05:00:00,2259.4446,2321.157
2025-02-21 05:15:00,2350.0,2315.6646
2025-02-21 05:30:00,2350.0,2338.2283
2025-02-21 05:45:00,2350.0,2343.0176
2025-02-21 06:00:00,2350.0,2342.8252
2025-02-21 06:15:00,2350.0,2345.5293
2025-02-21 06:30:00,2350.0,2346.8047
2025-02-21 06:45:00,2350.0,2346.2136
2025-02-21 07:00:00,2350.0,2345.8547
2025-02-21 07:15:00,2350.0,2345.9446
2025-02-21 07:30:00,2350.0,2345.881
2025-02-21 07:45:00,2350.0,2346.6929
2025-02-21 08:00:00,2350.0,2345.6265
2025-02-21 08:15:00,2350.0,2346.7244
2025-02-21 08:30:00,2350.0,2346.5803
2025-02-21 08:45:00,2350.0,2346.0996
2025-02-21 09:00:00,2350.0,2346.3364
2025-02-21 09:15:00,2350.0,2346.3894
2025-02-21 09:30:00,2350.0,2346.1848
2025-02-21 09:45:00,2350.0,2345.7905
2025-02-21 10:00:00,2350.0,2345.8901
2025-02-21 10:15:00,2350.0,2345.719
2025-02-21 10:30:00,2350.0,2345.5637
2025-02-21 10:45:00,2350.0,2345.5706
2025-02-21 11:00:00,2350.0,2345.676
2025-02-21 11:15:00,2350.0,2345.9424
2025-02-21 11:30:00,2350.0,2345.808
2025-02-21 11:45:00,2350.0,2345.7585
2025-02-21 12:00:00,2350.0,2345.4233
2025-02-21 12:15:00,2350.0,2345.4949
2025-02-21 12:30:00,2350.0,2345.3193
2025-02-21 12:45:00,2350.0,2345.662
2025-02-21 13:00:00,2350.0,2345.7703
2025-02-21 13:15:00,2350.0,2345.167
2025-02-21 13:30:00,2350.0,2345.9043
2025-02-21 13:45:00,2350.0,2345.3848
2025-02-21 14:00:00,2350.0,2345.3435
2025-02-21 14:15:00,2350.0,2346.2012
2025-02-21 14:30:00,2350.0,2346.3281
2025-02-21 14:45:00,2350.0,2345.7993
2025-02-21 15:00:00,2350.0,2345.3916
2025-02-21 15:15:00,2350.0,2345.2288
2025-02-21 15:30:00,2350.0,2345.754
2025-02-21 15:45:00,2350.0,2347.0662
2025-02-21 16:00:00,2350.0,2346.9734
2025-02-21 16:15:00,2350.0,2346.4321
2025-02-21 16:30:00,2350.0,2346.672
2025-02-21 16:45:00,2350.0,2345.9265
2025-02-21 17:00:00,2350.0,2350.1362
2025-02-21 17:15:00,2350.0,2347.4543
2025-02-21 17:30:00,2350.0,2345.2688
2025-02-21 17:45:00,2350.0,2345.617
2025-02-21 18:00:00,2350.0,2323.8262
2025-02-21 18:15:00,2350.0,2332.8801
2025-02-21 18:30:00,2350.0,2321.1348
2025-02-21 18:45:00,2350.0,2331.348
2025-02-21 19:00:00,2349.9802,2321.0693
2025-02-21 19:15:00,2335.907,2314.102
2025-02-21 19:30:00,2310.415,2294.7966
2025-02-21 19:45:00,2276.7542,2245.2622
2025-02-21 20:00:00,2280.173,2266.3223
2025-02-21 20:15:00,2259.3584,2261.6047
2025-02-21 20:30:00,2195.6255,2180.4424
2025-02-21 20:45:00,2174.8901,2167.469
2025-02-21 21:00:00,2150.36,2163.6995
2025-02-21 21:15:00,1978.522,2086.7805
2025-02-21 21:30:00,2070.2595,2062.832
2025-02-21 21:45:00,2075.26,2076.7073
2025-02-21 22:00:00,2093.5176,2079.965
2025-02-21 22:15:00,2115.6301,2097.5918
2025-02-21 22:30:00,2121.8179,2108.1394
2025-02-21 22:45:00,2114.942,2120.1948
2025-02-21 23:00:00,2047.6979,2038.7845
2025-02-21 23:15:00,2046.9601,2026.4042
2025-02-21 23:30:00,2069.344,2062.0776
2025-02-21 23:45:00,2060.0398,2057.7322
2025-02-22 00:00:00,1943.1578,2062.3647
2025-02-22 00:15:00,1939.2253,1961.6492
2025-02-22 00:30:00,1920.3105,1935.813
2025-02-22 00:45:00,1900.3514,1909.9119
2025-02-22 01:00:00,1914.7223,1913.5497
2025-02-22 01:15:00,1909.8627,1909.3066
2025-02-22 01:30:00,1926.0603,1943.3772
2025-02-22 01:45:00,1911.2466,1907.9298
2025-02-22 02:00:00,1944.927,1963.4578
2025-02-22 02:15:00,1947.2069,1945.3196
2025-02-22 02:30:00,1954.074,1953.291
2025-02-22 02:45:00,1962.854,1978.6069
2025-02-22 03:00:00,1952.3796,1949.9294
2025-02-22 03:15:00,1984.7173,1991.1016
2025-02-22 03:30:00,2025.9905,2032.6515
2025-02-22 03:45:00,2055.1292,2067.6584
2025-02-22 04:00:00,2090.051,2105.1765
2025-02-22 04:15:00,2123.0144,2120.5227
2025-02-22 04:30:00,2160.981,2188.8074
2025-02-22 04:45:00,2129.1846,2153.8618
2025-02-22 05:00:00,2121.2092,2129.246
2025-02-22 05:15:00,2157.4705,2170.1787
2025-02-22 05:30:00,2208.3127,2213.279
2025-02-22 05:45:00,2257.8855,2267.2402
2025-02-22 06:00:00,2248.775,2261.599
2025-02-22 06:15:00,2284.3396,2291.483
2025-02-22 06:30:00,2327.7537,2321.4822
2025-02-22 06:45:00,2350.0,2335.5242
2025-02-22 07:00:00,2350.0,2334.9336
2025-02-22 07:15:00,2350.0,2346.4604
2025-02-22 07:30:00,2350.0,2347.4785
2025-02-22 07:45:00,2350.0,2348.8184
2025-02-22 08:00:00,2350.0,2350.4558
2025-02-22 08:15:00,2350.0,2350.4424
2025-02-22 08:30:00,2350.0,2350.6506
2025-02-22 08:45:00,2350.0,2350.8557
2025-02-22 09:00:00,2350.0,2351.3938
2025-02-22 09:15:00,2350.0,2351.6545
2025-02-22 09:30:00,2350.0,2351.734
2025-02-22 09:45:00,2350.0,2351.21
2025-02-22 10:00:00,2350.0,2352.4094
2025-02-22 10:15:00,2350.0,2353.4292
2025-02-22 10:30:00,2350.0,2353.9275
2025-02-22 10:45:00,2350.0,2354.6477
2025-02-22 11:00:00,2350.0,2354.8137
2025-02-22 11:15:00,2350.0,2354.6655
2025-02-22 11:30:00,2350.0,2354.7073
2025-02-22 11:45:00,2350.0,2355.4795
2025-02-22 12:00:00,2350.0,2356.063
2025-02-22 12:15:00,2350.0,2355.4668
2025-02-22 12:30:00,2350.0,2354.3225
2025-02-22 12:45:00,2350.0,2353.3928
2025-02-22 13:00:00,2350.0,2352.8237
2025-02-22 13:15:00,2350.0,2354.392
2025-02-22 13:30:00,2350.0,2353.448
2025-02-22 13:45:00,2350.0,2354.257
2025-02-22 14:00:00,2350.0,2354.1648
2025-02-22 14:15:00,2350.0,2354.0527
2025-02-22 14:30:00,2350.0,2353.7615
2025-02-22 14:45:00,2350.0,2354.4565
2025-02-22 15:00:00,2350.0,2350.842
2025-02-22 15:15:00,2350.0,2352.9075
2025-02-22 15:30:00,2350.0,2354.8743
2025-02-22 15:45:00,2350.0,2347.0764
2025-02-22 16:00:00,2350.0,2352.1194
2025-02-22 16:15:00,2326.956,2333.8848
2025-02-22 16:30:00,2288.5608,2290.1848
2025-02-22 16:45:00,2271.389,2286.8108
2025-02-22 17:00:00,2242.6501,2261.107
2025-02-22 17:15:00,2227.4248,2256.4683
2025-02-22 17:30:00,2185.6797,2209.144
2025-02-22 17:45:00,2169.424,2184.6692
2025-02-22 18:00:00,2178.2192,2209.5745
2025-02-22 18:15:00,2174.2102,2199.393
2025-02-22 18:30:00,2190.923,2216.164
2025-02-22 18:45:00,2194.3616,2227.7058
2025-02-22 19:00:00,2160.1355,2189.7947
2025-02-22 19:15:00,2130.2441,2150.8032
2025-02-22 19:30:00,2118.3699,2132.3162
2025-02-22 19:45:00,2113.2898,2142.7346
2025-02-22 20:00:00,2075.8096,2100.2317
2025-02-22 20:15:00,2070.6072,2093.5784
2025-02-22 20:30:00,2045.2441,2070.4607
2025-02-22 20:45:00,2009.9977,2026.0104
2025-02-22 21:00:00,2001.2219,2021.3582
2025-02-22 21:15:00,1985.4614,1984.726
2025-02-22 21:30:00,1884.6526,1996.248
2025-02-22 21:45:00,1972.028,1984.4395
2025-02-22 22:00:00,1923.424,1940.6581
2025-02-22 22:15:00,1866.4404,1882.7445
2025-02-22 22:30:00,1708.6235,1801.5436
2025-02-22 22:45:00,1851.9889,1846.959
2025-02-22 23:00:00,1864.0559,1853.8489
2025-02-22 23:15:00,1763.21,1870.0502
2025-02-22 23:30:00,1831.9382,1832.822
2025-02-22 23:45:00,1820.0825,1822.7642
2025-02-23 00:00:00,1797.894,1791.3556
2025-02-23 00:15:00,1705.2802,1781.8684
2025-02-23 00:30:00,1807.4963,1810.1655
2025-02-23 00:45:00,1808.0858,1769.5968
2025-02-23 01:00:00,1828.3776,1799.4305
2025-02-23 01:15:00,1740.0415,1810.1245
2025-02-23 01:30:00,1848.4279,1812.5994
2025-02-23 01:45:00,1860.6187,1810.9325
2025-02-23 02:00:00,1869.4791,1831.2686
2025-02-23 02:15:00,1878.4215,1837.0592
2025-02-23 02:30:00,1896.0986,1866.5518
2025-02-23 02:45:00,1901.2528,1897.6377
2025-02-23 03:00:00,1873.3038,1859.0011
2025-02-23 03:15:00,1880.9648,1870.1003
2025-02-23 03:30:00,1880.7996,1867.8289
2025-02-23 03:45:00,1894.4899,1871.4359
2025-02-23 04:00:00,1925.4149,1889.0122
2025-02-23 04:15:00,1948.6544,1936.1107
2025-02-23 04:30:00,1933.6934,1921.8055
2025-02-23 04:45:00,1949.0302,1925.4872
2025-02-23 05:00:00,1907.2034,1985.6373
2025-02-23 05:15:00,2039.9349,2018.4935
2025-02-23 05:30:00,2071.303,2059.5767
2025-02-23 05:45:00,2094.9614,2074.195
2025-02-23 06:00:00,2140.85,2119.5356
2025-02-23 06:15:00,2180.5366,2156.6982
2025-02-23 06:30:00,2237.1582,2216.5996
2025-02-23 06:45:00,2255.9934,2239.467
2025-02-23 07:00:00,2292.3606,2277.619
2025-02-23 07:15:00,2289.464,2276.273
2025-02-23 07:30:00,2310.7817,2299.5425
2025-02-23 07:45:00,2323.695,2309.998
2025-02-23 08:00:00,2330.3672,2318.6565
2025-02-23 08:15:00,2306.0984,2300.2783
2025-02-23 08:30:00,2313.3306,2308.0503
2025-02-23 08:45:00,2350.0,2329.9055
2025-02-23 09:00:00,2350.0,2331.667
2025-02-23 09:15:00,2350.0,2335.6335
