timestamp,actual,predicted
2025-02-18 13:30:00,2350.0,2335.8652
2025-02-18 13:45:00,2350.0,2336.4705
2025-02-18 14:00:00,2350.0,2337.8933
2025-02-18 14:15:00,2350.0,2341.2664
2025-02-18 14:30:00,2350.0,2339.5176
2025-02-18 14:45:00,2350.0,2343.0486
2025-02-18 15:00:00,2350.0,2351.7874
2025-02-18 15:15:00,2350.0,2349.5356
2025-02-18 15:30:00,2350.0,2347.8357
2025-02-18 15:45:00,2350.0,2350.4648
2025-02-18 16:00:00,2350.0,2347.613
2025-02-18 16:15:00,2350.0,2350.609
2025-02-18 16:30:00,2350.0,2341.8823
2025-02-18 16:45:00,2350.0,2338.3062
2025-02-18 17:00:00,2340.3254,2340.1309
2025-02-18 17:15:00,2292.0178,2323.7568
2025-02-18 17:30:00,2255.6208,2299.9382
2025-02-18 17:45:00,2229.6323,2270.124
2025-02-18 18:00:00,2218.9807,2262.4355
2025-02-18 18:15:00,2200.2922,2240.7812
2025-02-18 18:30:00,2171.7458,2217.778
2025-02-18 18:45:00,2137.826,2183.2317
2025-02-18 19:00:00,2116.3184,2156.9475
2025-02-18 19:15:00,2117.7158,2164.0298
2025-02-18 19:30:00,2089.4841,2125.1663
2025-02-18 19:45:00,2068.861,2106.6355
2025-02-18 20:00:00,2061.4097,2110.8223
2025-02-18 20:15:00,2031.2458,2071.929
2025-02-18 20:30:00,2028.2332,2065.6216
2025-02-18 20:45:00,2023.0663,2064.897
2025-02-18 21:00:00,2009.1786,2063.6345
2025-02-18 21:15:00,1973.9924,2022.3463
2025-02-18 21:30:00,1941.8601,1979.2144
2025-02-18 21:45:00,1938.7654,1984.6105
2025-02-18 22:00:00,1914.5767,1970.9872
2025-02-18 22:15:00,1878.5264,1923.3762
2025-02-18 22:30:00,1912.0859,1956.0266
2025-02-18 22:45:00,1935.484,1979.5173
2025-02-18 23:00:00,1930.1532,1969.4458
2025-02-18 23:15:00,1940.3351,1990.0283
2025-02-18 23:30:00,1923.628,1959.8716
2025-02-18 23:45:00,1910.247,1935.6101
2025-02-19 00:00:00,1947.6096,1979.2595
2025-02-19 00:15:00,1968.1088,2012.5887
2025-02-19 00:30:00,1998.7423,2054.955
2025-02-19 00:45:00,2019.0902,2081.552
2025-02-19 01:00:00,1993.6437,2054.534
2025-02-19 01:15:00,1949.9585,1990.8989
2025-02-19 01:30:00,1983.2742,2059.7412
2025-02-19 01:45:00,1952.6558,2012.4513
2025-02-19 02:00:00,1955.7573,2020.0265
2025-02-19 02:15:00,1944.0717,2011.3798
2025-02-19 02:30:00,1957.8063,2018.9069
2025-02-19 02:45:00,2016.2971,2085.3591
2025-02-19 03:00:00,2053.5537,2114.02
2025-02-19 03:15:00,2065.7876,2117.949
2025-02-19 03:30:00,2125.1123,2194.8098
2025-02-19 03:45:00,2148.3145,2207.0054
2025-02-19 04:00:00,2179.0015,2228.5881
2025-02-19 04:15:00,2204.427,2265.9663
2025-02-19 04:30:00,2201.544,2256.3438
2025-02-19 04:45:00,2242.947,2282.8032
2025-02-19 05:00:00,2306.0906,2326.1338
2025-02-19 05:15:00,2309.8735,2321.2205
2025-02-19 05:30:00,2342.425,2330.1406
2025-02-19 05:45:00,2350.0,2346.548
2025-02-19 06:00:00,2350.0,2347.7512
2025-02-19 06:15:00,2350.0,2348.3552
2025-02-19 06:30:00,2350.0,2350.2966
2025-02-19 06:45:00,2350.0,2347.765
2025-02-19 07:00:00,2350.0,2352.1045
2025-02-19 07:15:00,2350.0,2349.6785
2025-02-19 07:30:00,2350.0,2350.8198
2025-02-19 07:45:00,2350.0,2348.3525
2025-02-19 08:00:00,2350.0,2346.1787
2025-02-19 08:15:00,2350.0,2357.8062
2025-02-19 08:30:00,2350.0,2352.0706
2025-02-19 08:45:00,2350.0,2348.15
2025-02-19 09:00:00,2350.0,2344.585
2025-02-19 09:15:00,2350.0,2340.9866
2025-02-19 09:30:00,2350.0,2337.2412
2025-02-19 09:45:00,2350.0,2336.8442
2025-02-19 10:00:00,2350.0,2336.9158
2025-02-19 10:15:00,2350.0,2339.043
2025-02-19 10:30:00,2350.0,2339.4636
2025-02-19 10:45:00,2350.0,2340.641
2025-02-19 11:00:00,2350.0,2338.5044
2025-02-19 11:15:00,2350.0,2336.361
2025-02-19 11:30:00,2350.0,2337.9734
2025-02-19 11:45:00,2350.0,2334.2188
2025-02-19 12:00:00,2350.0,2345.5266
2025-02-19 12:15:00,2350.0,2340.8984
2025-02-19 12:30:00,2350.0,2337.6533
2025-02-19 12:45:00,2350.0,2336.242
2025-02-19 13:00:00,2350.0,2338.0305
2025-02-19 13:15:00,2350.0,2338.043
2025-02-19 13:30:00,2350.0,2336.4766
2025-02-19 13:45:00,2350.0,2350.172
2025-02-19 14:00:00,2350.0,2341.4648
2025-02-19 14:15:00,2350.0,2345.1726
2025-02-19 14:30:00,2350.0,2356.5562
2025-02-19 14:45:00,2350.0,2359.43
2025-02-19 15:00:00,2350.0,2356.475
2025-02-19 15:15:00,2350.0,2352.5117
2025-02-19 15:30:00,2350.0,2349.6526
2025-02-19 15:45:00,2350.0,2347.2166
2025-02-19 16:00:00,2350.0,2349.1956
2025-02-19 16:15:00,2350.0,2346.628
2025-02-19 16:30:00,2350.0,2346.969
2025-02-19 16:45:00,2350.0,2346.6414
2025-02-19 17:00:00,2350.0,2350.0576
2025-02-19 17:15:00,2350.0,2350.4866
2025-02-19 17:30:00,2350.0,2344.6338
2025-02-19 17:45:00,2350.0,2336.052
2025-02-19 18:00:00,2350.0,2347.3098
2025-02-19 18:15:00,2350.0,2339.829
2025-02-19 18:30:00,2350.0,2334.8477
2025-02-19 18:45:00,2334.9143,2320.6482
2025-02-19 19:00:00,2350.0,2339.9824
2025-02-19 19:15:00,2350.0,2329.7185
2025-02-19 19:30:00,2348.5298,2318.5134
2025-02-19 19:45:00,2342.249,2317.2402
2025-02-19 20:00:00,2310.0015,2305.8794
2025-02-19 20:15:00,2249.9949,2245.267
2025-02-19 20:30:00,2249.534,2252.7058
2025-02-19 20:45:00,2234.8508,2245.4346
2025-02-19 21:00:00,2196.4685,2215.2356
2025-02-19 21:15:00,2162.113,2163.1772
2025-02-19 21:30:00,2170.9973,2174.1553
2025-02-19 21:45:00,2165.8433,2170.1423
2025-02-19 22:00:00,2163.589,2153.09
2025-02-19 22:15:00,2187.4758,2191.712
2025-02-19 22:30:00,2056.0725,2151.0747
2025-02-19 22:45:00,2136.6533,2128.2827
2025-02-19 23:00:00,2161.7097,2153.5935
2025-02-19 23:15:00,2168.498,2156.9927
2025-02-19 23:30:00,2171.0303,2159.6719
2025-02-19 23:45:00,2150.1003,2137.7656
2025-02-20 00:00:00,2129.2979,2120.3467
2025-02-20 00:15:00,2006.799,2104.0796
2025-02-20 00:30:00,2123.717,2131.6472
2025-02-20 00:45:00,2149.7551,2171.6633
2025-02-20 01:00:00,2130.6152,2143.182
2025-02-20 01:15:00,2152.8901,2170.2126
2025-02-20 01:30:00,2166.5251,2195.0435
2025-02-20 01:45:00,2177.9292,2197.4917
2025-02-20 02:00:00,2192.7483,2211.5225
2025-02-20 02:15:00,2180.6797,2194.047
2025-02-20 02:30:00,2202.6826,2228.1467
2025-02-20 02:45:00,2216.5598,2234.0042
2025-02-20 03:00:00,2232.2996,2246.3127
2025-02-20 03:15:00,2250.4004,2254.9993
2025-02-20 03:30:00,2298.6055,2299.3586
2025-02-20 03:45:00,2301.405,2301.3474
2025-02-20 04:00:00,2296.1301,2293.679
2025-02-20 04:15:00,2304.5884,2300.6265
2025-02-20 04:30:00,2311.6912,2307.0688
2025-02-20 04:45:00,2319.1328,2310.1619
2025-02-20 05:00:00,2350.0,2324.5193
2025-02-20 05:15:00,2284.7024,2334.8867
2025-02-20 05:30:00,2290.9922,2340.2893
2025-02-20 05:45:00,2350.0,2342.8882
2025-02-20 06:00:00,2350.0,2342.9214
2025-02-20 06:15:00,2350.0,2343.8877
2025-02-20 06:30:00,2350.0,2346.5496
2025-02-20 06:45:00,2350.0,2344.2607
2025-02-20 07:00:00,2350.0,2348.5674
2025-02-20 07:15:00,2350.0,2352.1985
2025-02-20 07:30:00,2350.0,2351.8613
2025-02-20 07:45:00,2350.0,2347.1233
2025-02-20 08:00:00,2350.0,2350.1748
2025-02-20 08:15:00,2350.0,2345.5964
2025-02-20 08:30:00,2350.0,2345.9893
2025-02-20 08:45:00,2350.0,2350.8396
2025-02-20 09:00:00,2350.0,2350.5854
2025-02-20 09:15:00,2350.0,2348.4673
2025-02-20 09:30:00,2350.0,2342.71
2025-02-20 09:45:00,2350.0,2341.1743
2025-02-20 10:00:00,2350.0,2336.4062
2025-02-20 10:15:00,2350.0,2339.773
2025-02-20 10:30:00,2350.0,2335.1992
2025-02-20 10:45:00,2350.0,2335.5364
2025-02-20 11:00:00,2350.0,2334.3489
2025-02-20 11:15:00,2350.0,2335.0586
2025-02-20 11:30:00,2350.0,2334.4346
2025-02-20 11:45:00,2350.0,2333.913
2025-02-20 12:00:00,2350.0,2334.7493
2025-02-20 12:15:00,2350.0,2333.4514
2025-02-20 12:30:00,2350.0,2329.9956
2025-02-20 12:45:00,2350.0,2338.199
2025-02-20 13:00:00,2350.0,2333.9995
2025-02-20 13:15:00,2350.0,2332.9624
2025-02-20 13:30:00,2350.0,2331.5002
2025-02-20 13:45:00,2350.0,2333.1648
2025-02-20 14:00:00,2350.0,2331.6636
2025-02-20 14:15:00,2350.0,2337.9377
2025-02-20 14:30:00,2350.0,2339.3066
2025-02-20 14:45:00,2350.0,2342.4758
2025-02-20 15:00:00,2350.0,2349.2336
2025-02-20 15:15:00,2350.0,2341.3171
2025-02-20 15:30:00,2350.0,2339.9133
2025-02-20 15:45:00,2350.0,2342.5127
2025-02-20 16:00:00,2350.0,2341.746
2025-02-20 16:15:00,2350.0,2348.8083
2025-02-20 16:30:00,2350.0,2343.524
2025-02-20 16:45:00,2350.0,2342.494
2025-02-20 17:00:00,2350.0,2346.5515
2025-02-20 17:15:00,2350.0,2344.8718
2025-02-20 17:30:00,2350.0,2348.9658
2025-02-20 17:45:00,2350.0,2346.634
2025-02-20 18:00:00,2350.0,2354.3872
2025-02-20 18:15:00,2350.0,2349.0662
2025-02-20 18:30:00,2296.395,2347.6921
2025-02-20 18:45:00,2350.0,2343.5193
2025-02-20 19:00:00,2349.0503,2327.5293
2025-02-20 19:15:00,2332.0586,2313.1504
2025-02-20 19:30:00,2334.3284,2314.8438
2025-02-20 19:45:00,2313.9558,2308.525
2025-02-20 20:00:00,2250.1738,2258.2952
2025-02-20 20:15:00,2236.2493,2237.7131
2025-02-20 20:30:00,2245.3232,2251.0244
2025-02-20 20:45:00,2223.003,2232.1382
2025-02-20 21:00:00,2202.5486,2218.1514
2025-02-20 21:15:00,2175.5469,2182.486
2025-02-20 21:30:00,2165.6475,2173.3462
2025-02-20 21:45:00,2151.79,2158.1167
2025-02-20 22:00:00,2164.7476,2178.6218
2025-02-20 22:15:00,2173.294,2182.219
2025-02-20 22:30:00,2191.9124,2197.6067
2025-02-20 22:45:00,2194.9822,2200.459
2025-02-20 23:00:00,2188.8843,2199.2239
2025-02-20 23:15:00,2184.4795,2202.5745
2025-02-20 23:30:00,2165.0898,2176.5088
2025-02-20 23:45:00,2187.8982,2205.577
2025-02-21 00:00:00,2193.5684,2218.927
2025-02-21 00:15:00,2170.1714,2199.0586
2025-02-21 00:30:00,2149.9058,2173.8557
2025-02-21 00:45:00,2052.2124,2174.1533
2025-02-21 01:00:00,2166.3174,2202.8923
2025-02-21 01:15:00,2162.0732,2198.0342
2025-02-21 01:30:00,2160.2397,2195.4363
2025-02-21 01:45:00,2149.5781,2165.7217
2025-02-21 02:00:00,2184.9534,2209.5308
2025-02-21 02:15:00,2190.1768,2223.0918
2025-02-21 02:30:00,2175.9985,2197.0552
2025-02-21 02:45:00,2208.7937,2235.9336
2025-02-21 03:00:00,2223.9167,2252.951
2025-02-21 03:15:00,2207.5603,2237.9495
2025-02-21 03:30:00,2210.326,2240.585
2025-02-21 03:45:00,2247.6216,2278.7114
2025-02-21 04:00:00,2275.0977,2299.301
2025-02-21 04:15:00,2291.929,2316.1768
2025-02-21 04:30:00,2309.4082,2322.6672
2025-02-21 04:45:00,2350.0,2349.29
2025-02-21 05:00:00,2259.4446,2342.8862
2025-02-21 05:15:00,2350.0,2344.4963
2025-02-21 05:30:00,2350.0,2350.7385
2025-02-21 05:45:00,2350.0,2354.1782
2025-02-21 06:00:00,2350.0,2356.0066
2025-02-21 06:15:00,2350.0,2352.3242
2025-02-21 06:30:00,2350.0,2351.8042
2025-02-21 06:45:00,2350.0,2355.3499
2025-02-21 07:00:00,2350.0,2351.7585
2025-02-21 07:15:00,2350.0,2354.042
2025-02-21 07:30:00,2350.0,2353.127
2025-02-21 07:45:00,2350.0,2349.2368
2025-02-21 08:00:00,2350.0,2354.2737
2025-02-21 08:15:00,2350.0,2345.674
2025-02-21 08:30:00,2350.0,2345.174
2025-02-21 08:45:00,2350.0,2347.0227
2025-02-21 09:00:00,2350.0,2342.4514
2025-02-21 09:15:00,2350.0,2339.3962
2025-02-21 09:30:00,2350.0,2337.023
2025-02-21 09:45:00,2350.0,2336.9016
2025-02-21 10:00:00,2350.0,2338.6243
2025-02-21 10:15:00,2350.0,2333.8384
2025-02-21 10:30:00,2350.0,2336.6577
2025-02-21 10:45:00,2350.0,2335.5166
2025-02-21 11:00:00,2350.0,2332.1694
2025-02-21 11:15:00,2350.0,2331.6362
2025-02-21 11:30:00,2350.0,2334.0217
2025-02-21 11:45:00,2350.0,2332.2349
2025-02-21 12:00:00,2350.0,2335.2656
2025-02-21 12:15:00,2350.0,2331.647
2025-02-21 12:30:00,2350.0,2331.2285
2025-02-21 12:45:00,2350.0,2330.4397
2025-02-21 13:00:00,2350.0,2332.9148
2025-02-21 13:15:00,2350.0,2335.3555
2025-02-21 13:30:00,2350.0,2331.2866
2025-02-21 13:45:00,2350.0,2333.2183
2025-02-21 14:00:00,2350.0,2332.3027
2025-02-21 14:15:00,2350.0,2332.0024
2025-02-21 14:30:00,2350.0,2333.3477
2025-02-21 14:45:00,2350.0,2333.2786
2025-02-21 15:00:00,2350.0,2334.5562
2025-02-21 15:15:00,2350.0,2338.1575
2025-02-21 15:30:00,2350.0,2337.1885
2025-02-21 15:45:00,2350.0,2339.4478
2025-02-21 16:00:00,2350.0,2338.2612
2025-02-21 16:15:00,2350.0,2343.8713
2025-02-21 16:30:00,2350.0,2346.4143
2025-02-21 16:45:00,2350.0,2346.4807
2025-02-21 17:00:00,2350.0,2345.7478
2025-02-21 17:15:00,2350.0,2346.733
2025-02-21 17:30:00,2350.0,2347.321
2025-02-21 17:45:00,2350.0,2344.9456
2025-02-21 18:00:00,2350.0,2351.2205
2025-02-21 18:15:00,2350.0,2344.2336
2025-02-21 18:30:00,2350.0,2342.1392
2025-02-21 18:45:00,2350.0,2333.0437
2025-02-21 19:00:00,2349.9802,2326.969
2025-02-21 19:15:00,2335.907,2318.7056
2025-02-21 19:30:00,2310.415,2305.466
2025-02-21 19:45:00,2276.7542,2275.2073
2025-02-21 20:00:00,2280.173,2273.9028
2025-02-21 20:15:00,2259.3584,2261.803
2025-02-21 20:30:00,2195.6255,2193.5613
2025-02-21 20:45:00,2174.8901,2177.4028
2025-02-21 21:00:00,2150.36,2173.386
2025-02-21 21:15:00,1978.522,2094.8208
2025-02-21 21:30:00,2070.2595,2089.5298
2025-02-21 21:45:00,2075.26,2100.984
2025-02-21 22:00:00,2093.5176,2111.1829
2025-02-21 22:15:00,2115.6301,2126.7888
2025-02-21 22:30:00,2121.8179,2123.2686
2025-02-21 22:45:00,2114.942,2121.6296
2025-02-21 23:00:00,2047.6979,2063.914
2025-02-21 23:15:00,2046.9601,2064.9087
2025-02-21 23:30:00,2069.344,2090.8303
2025-02-21 23:45:00,2060.0398,2088.0566
2025-02-22 00:00:00,1943.1578,2088.889
2025-02-22 00:15:00,1939.2253,1977.0021
2025-02-22 00:30:00,1920.3105,1936.0934
2025-02-22 00:45:00,1900.3514,1920.7115
2025-02-22 01:00:00,1914.7223,1939.7993
2025-02-22 01:15:00,1909.8627,1941.0271
2025-02-22 01:30:00,1926.0603,1973.0975
2025-02-22 01:45:00,1911.2466,1937.5691
2025-02-22 02:00:00,1944.927,1984.0103
2025-02-22 02:15:00,1947.2069,1987.6393
2025-02-22 02:30:00,1954.074,1992.9268
2025-02-22 02:45:00,1962.854,2010.7955
2025-02-22 03:00:00,1952.3796,1979.0455
2025-02-22 03:15:00,1984.7173,2027.7883
2025-02-22 03:30:00,2025.9905,2064.3882
2025-02-22 03:45:00,2055.1292,2086.9836
2025-02-22 04:00:00,2090.051,2116.6687
2025-02-22 04:15:00,2123.0144,2147.5981
2025-02-22 04:30:00,2160.981,2200.5728
2025-02-22 04:45:00,2129.1846,2162.28
2025-02-22 05:00:00,2121.2092,2142.825
2025-02-22 05:15:00,2157.4705,2186.5452
2025-02-22 05:30:00,2208.3127,2229.7246
2025-02-22 05:45:00,2257.8855,2278.3667
2025-02-22 06:00:00,2248.775,2255.138
2025-02-22 06:15:00,2284.3396,2287.1504
2025-02-22 06:30:00,2327.7537,2314.9622
2025-02-22 06:45:00,2350.0,2331.346
2025-02-22 07:00:00,2350.0,2324.934
2025-02-22 07:15:00,2350.0,2340.8872
2025-02-22 07:30:00,2350.0,2347.4192
2025-02-22 07:45:00,2350.0,2351.7534
2025-02-22 08:00:00,2350.0,2355.165
2025-02-22 08:15:00,2350.0,2357.0557
2025-02-22 08:30:00,2350.0,2355.6553
2025-02-22 08:45:00,2350.0,2355.7341
2025-02-22 09:00:00,2350.0,2356.3628
2025-02-22 09:15:00,2350.0,2352.0896
2025-02-22 09:30:00,2350.0,2353.6687
2025-02-22 09:45:00,2350.0,2359.397
2025-02-22 10:00:00,2350.0,2362.1472
2025-02-22 10:15:00,2350.0,2355.2026
2025-02-22 10:30:00,2350.0,2360.715
2025-02-22 10:45:00,2350.0,2358.5593
2025-02-22 11:00:00,2350.0,2357.0942
2025-02-22 11:15:00,2350.0,2353.0596
2025-02-22 11:30:00,2350.0,2367.3125
2025-02-22 11:45:00,2350.0,2352.3882
2025-02-22 12:00:00,2350.0,2351.6624
2025-02-22 12:15:00,2350.0,2349.825
2025-02-22 12:30:00,2350.0,2347.0085
2025-02-22 12:45:00,2350.0,2348.456
2025-02-22 13:00:00,2350.0,2358.5627
2025-02-22 13:15:00,2350.0,2353.336
2025-02-22 13:30:00,2350.0,2354.7546
2025-02-22 13:45:00,2350.0,2355.3376
2025-02-22 14:00:00,2350.0,2358.882
2025-02-22 14:15:00,2350.0,2359.8442
2025-02-22 14:30:00,2350.0,2361.258
2025-02-22 14:45:00,2350.0,2355.6965
2025-02-22 15:00:00,2350.0,2362.2634
2025-02-22 15:15:00,2350.0,2349.0999
2025-02-22 15:30:00,2350.0,2346.2988
2025-02-22 15:45:00,2350.0,2335.0046
2025-02-22 16:00:00,2350.0,2337.0793
2025-02-22 16:15:00,2326.956,2322.6565
2025-02-22 16:30:00,2288.5608,2280.2385
2025-02-22 16:45:00,2271.389,2262.8167
2025-02-22 17:00:00,2242.6501,2247.3857
2025-02-22 17:15:00,2227.4248,2233.549
2025-02-22 17:30:00,2185.6797,2187.332
2025-02-22 17:45:00,2169.424,2166.1938
2025-02-22 18:00:00,2178.2192,2181.528
2025-02-22 18:15:00,2174.2102,2166.1438
2025-02-22 18:30:00,2190.923,2173.7751
2025-02-22 18:45:00,2194.3616,2178.0034
2025-02-22 19:00:00,2160.1355,2151.0261
2025-02-22 19:15:00,2130.2441,2117.9402
2025-02-22 19:30:00,2118.3699,2098.4114
2025-02-22 19:45:00,2113.2898,2103.3154
2025-02-22 20:00:00,2075.8096,2069.5178
2025-02-22 20:15:00,2070.6072,2062.6948
2025-02-22 20:30:00,2045.2441,2036.9169
2025-02-22 20:45:00,2009.9977,2002.3674
2025-02-22 21:00:00,2001.2219,2002.9248
2025-02-22 21:15:00,1985.4614,1979.0984
2025-02-22 21:30:00,1884.6526,1973.5576
2025-02-22 21:45:00,1972.028,1975.4313
2025-02-22 22:00:00,1923.424,1942.2927
2025-02-22 22:15:00,1866.4404,1895.9366
2025-02-22 22:30:00,1708.6235,1829.2949
2025-02-22 22:45:00,1851.9889,1880.9344
2025-02-22 23:00:00,1864.0559,1894.3622
2025-02-22 23:15:00,1763.21,1895.0713
2025-02-22 23:30:00,1831.9382,1864.1157
2025-02-22 23:45:00,1820.0825,1875.19
2025-02-23 00:00:00,1797.894,1857.4669
2025-02-23 00:15:00,1705.2802,1861.5096
2025-02-23 00:30:00,1807.4963,1861.2711
2025-02-23 00:45:00,1808.0858,1859.8275
2025-02-23 01:00:00,1828.3776,1864.6716
2025-02-23 01:15:00,1740.0415,1877.1123
2025-02-23 01:30:00,1848.4279,1892.0763
2025-02-23 01:45:00,1860.6187,1903.782
2025-02-23 02:00:00,1869.4791,1897.6559
2025-02-23 02:15:00,1878.4215,1909.9646
2025-02-23 02:30:00,1896.0986,1923.2048
2025-02-23 02:45:00,1901.2528,1939.1328
2025-02-23 03:00:00,1873.3038,1904.0767
2025-02-23 03:15:00,1880.9648,1929.0674
2025-02-23 03:30:00,1880.7996,1925.7656
2025-02-23 03:45:00,1894.4899,1937.0238
2025-02-23 04:00:00,1925.4149,1961.0563
2025-02-23 04:15:00,1948.6544,1997.4097
2025-02-23 04:30:00,1933.6934,1984.578
2025-02-23 04:45:00,1949.0302,1987.5963
2025-02-23 05:00:00,1907.2034,2043.0332
2025-02-23 05:15:00,2039.9349,2079.1782
2025-02-23 05:30:00,2071.303,2115.1726
2025-02-23 05:45:00,2094.9614,2129.8237
2025-02-23 06:00:00,2140.85,2170.5208
2025-02-23 06:15:00,2180.5366,2207.3345
2025-02-23 06:30:00,2237.1582,2261.1843
2025-02-23 06:45:00,2255.9934,2268.4116
2025-02-23 07:00:00,2292.3606,2298.3384
2025-02-23 07:15:00,2289.464,2298.975
2025-02-23 07:30:00,2310.7817,2318.8801
2025-02-23 07:45:00,2323.695,2327.0857
2025-02-23 08:00:00,2330.3672,2333.5076
2025-02-23 08:15:00,2306.0984,2327.5396
2025-02-23 08:30:00,2313.3306,2322.2134
2025-02-23 08:45:00,2350.0,2336.418
2025-02-23 09:00:00,2350.0,2340.21
2025-02-23 09:15:00,2350.0,2341.384
2025-02-23 09:30:00,2347.1545,2341.9006
2025-02-23 09:45:00,2350.0,2341.3923
2025-02-23 10:00:00,2350.0,2346.7688
2025-02-23 10:15:00,2350.0,2346.537
2025-02-23 10:30:00,2350.0,2346.6335
2025-02-23 10:45:00,2350.0,2346.5903
2025-02-23 11:00:00,2350.0,2346.9604
2025-02-23 11:15:00,2350.0,2351.2869
2025-02-23 11:30:00,2350.0,2352.409
2025-02-23 11:45:00,2350.0,2352.8098
2025-02-23 12:00:00,2350.0,2352.2375
2025-02-23 12:15:00,2350.0,2350.3193
2025-02-23 12:30:00,2350.0,2348.813
2025-02-23 12:45:00,2350.0,2350.4495
2025-02-23 13:00:00,2350.0,2351.4695
2025-02-23 13:15:00,2350.0,2359.0164
2025-02-23 13:30:00,2350.0,2347.969
2025-02-23 13:45:00,2339.2944,2350.1936
2025-02-23 14:00:00,2350.0,2355.6511
2025-02-23 14:15:00,2350.0,2349.376
2025-02-23 14:30:00,2350.0,2352.3179
2025-02-23 14:45:00,2350.0,2351.7505
2025-02-23 15:00:00,2350.0,2347.2532
2025-02-23 15:15:00,2350.0,2342.4036
2025-02-23 15:30:00,2350.0,2337.2358
2025-02-23 15:45:00,2229.186,2327.0974
2025-02-23 16:00:00,2306.2612,2322.2737
2025-02-23 16:15:00,2310.936,2314.5942
2025-02-23 16:30:00,2278.9736,2293.3018
2025-02-23 16:45:00,2257.4712,2261.4338
2025-02-23 17:00:00,2271.3564,2287.6272
2025-02-23 17:15:00,2227.3098,2233.7126
2025-02-23 17:30:00,2206.3606,2204.685
2025-02-23 17:45:00,2195.9707,2194.0156
2025-02-23 18:00:00,2198.5747,2210.4531
2025-02-23 18:15:00,2167.9192,2172.416
2025-02-23 18:30:00,2125.2078,2112.3098
2025-02-23 18:45:00,2108.9531,2110.0955
2025-02-23 19:00:00,2063.115,2075.7483
2025-02-23 19:15:00,2009.6094,2020.1022
2025-02-23 19:30:00,1978.3516,1984.1918
2025-02-23 19:45:00,1990.6962,2004.1682
2025-02-23 20:00:00,2001.0621,2006.8872
2025-02-23 20:15:00,2010.5281,2024.1277
2025-02-23 20:30:00,1954.343,1958.7295
2025-02-23 20:45:00,1930.2515,1937.2029
2025-02-23 21:00:00,1929.9946,1948.4755
2025-02-23 21:15:00,1915.632,1933.4819
2025-02-23 21:30:00,1881.7964,1901.9727
2025-02-23 21:45:00,1854.9626,1869.6113
2025-02-23 22:00:00,1857.0537,1889.6151
2025-02-23 22:15:00,1843.9376,1864.883
2025-02-23 22:30:00,1852.8848,1871.706
2025-02-23 22:45:00,1830.9436,1851.0967
2025-02-23 23:00:00,1822.8674,1854.1251
2025-02-23 23:15:00,1817.3878,1845.6077
2025-02-23 23:30:00,1804.3724,1830.2843
2025-02-23 23:45:00,1792.8706,1836.0464
2025-02-24 00:00:00,1893.6497,1814.3693
2025-02-24 00:15:00,1879.724,1860.7224
2025-02-24 00:30:00,1889.0684,1897.1498
2025-02-24 00:45:00,1897.2971,1927.8522
2025-02-24 01:00:00,1887.8049,1911.0623
2025-02-24 01:15:00,1902.6437,1928.3583
2025-02-24 01:30:00,1925.5234,1961.0305
2025-02-24 01:45:00,1917.2826,1941.3339
2025-02-24 02:00:00,1836.8461,1957.7866
2025-02-24 02:15:00,1965.5671,1987.2438
2025-02-24 02:30:00,1982.3,2017.7683
2025-02-24 02:45:00,1983.5557,2008.7859
2025-02-24 03:00:00,1982.1246,2006.1445
2025-02-24 03:15:00,1999.3715,2008.5837
2025-02-24 03:30:00,2076.608,2097.6714
2025-02-24 03:45:00,2089.6895,2105.7334
2025-02-24 04:00:00,2099.1953,2117.4292
2025-02-24 04:15:00,2103.9963,2110.12
2025-02-24 04:30:00,2154.8042,2179.422
2025-02-24 04:45:00,2155.3127,2171.9006
2025-02-24 05:00:00,2161.3652,2169.025
2025-02-24 05:15:00,2184.193,2205.2368
2025-02-24 05:30:00,2171.503,2196.7546
2025-02-24 05:45:00,2182.4846,2198.4724
2025-02-24 06:00:00,2222.578,2230.8616
2025-02-24 06:15:00,2252.3582,2264.8281
2025-02-24 06:30:00,2265.487,2278.1892
2025-02-24 06:45:00,2274.6296,2283.3767
2025-02-24 07:00:00,2286.498,2293.239
2025-02-24 07:15:00,2283.826,2301.9644
2025-02-24 07:30:00,2257.0525,2281.0906
2025-02-24 07:45:00,2196.3152,2299.7405
2025-02-24 08:00:00,2323.6885,2313.534
2025-02-24 08:15:00,2274.391,2328.5437
2025-02-24 08:30:00,2350.0,2341.6228
2025-02-24 08:45:00,2350.0,2343.756
2025-02-24 09:00:00,2350.0,2347.4644
2025-02-24 09:15:00,2350.0,2347.0996
2025-02-24 09:30:00,2350.0,2349.4917
2025-02-24 09:45:00,2350.0,2346.5752
2025-02-24 10:00:00,2350.0,2345.5105
2025-02-24 10:15:00,2350.0,2349.9814
2025-02-24 10:30:00,2350.0,2344.9548
2025-02-24 10:45:00,2350.0,2347.4954
2025-02-24 11:00:00,2350.0,2351.4614
2025-02-24 11:15:00,2350.0,2344.339
2025-02-24 11:30:00,2350.0,2344.3167
2025-02-24 11:45:00,2350.0,2345.0693
2025-02-24 12:00:00,2350.0,2344.6797
2025-02-24 12:15:00,2350.0,2353.3103
2025-02-24 12:30:00,2350.0,2350.0513
2025-02-24 12:45:00,2350.0,2352.1584
2025-02-24 13:00:00,2350.0,2347.67
2025-02-24 13:15:00,2350.0,2344.956
