timestamp,actual_kw,cnn,lstm,transformer,cnn_lstm_b,cnn_transformer_b,cnn_transformer_mc
2025-03-04 23:45:00,2049.2678,2074.7178,2037.9651,2059.0327,2045.6268,2042.5345,2029.7875
2025-03-05 00:00:00,2063.8914,2081.9023,2054.6824,2066.6292,2068.6797,2037.0764,2024.994
2025-03-05 00:15:00,2099.032,2106.0068,2101.2341,2083.1455,2092.1182,2066.3176,2052.8079
2025-03-05 00:30:00,2142.5369,2184.6304,2176.383,2134.161,2164.0256,2175.4573,2170.4006
2025-03-05 00:45:00,2092.6624,2129.884,2108.7754,2093.341,2107.9534,2101.076,2085.065
2025-03-05 01:00:00,2103.2898,2119.671,2121.5786,2102.403,2102.8972,2109.8867,2101.8542
2025-03-05 01:15:00,2008.8328,2131.829,2142.1187,2114.0188,2115.9365,2123.7996,2115.5127
2025-03-05 01:30:00,2104.3965,2121.7021,2134.3694,2107.3645,2096.6829,2088.5063,2073.3787
2025-03-05 01:45:00,2149.6333,2160.3738,2177.0315,2142.1086,2144.0479,2154.965,2147.5042
2025-03-05 02:00:00,2168.5322,2186.8494,2193.7095,2158.9497,2173.7966,2212.5479,2199.3396
2025-03-05 02:15:00,2164.685,2174.4817,2192.7324,2162.5137,2171.2725,2204.0037,2185.6233
2025-03-05 02:30:00,2160.7659,2166.2673,2187.1082,2160.9333,2158.943,2180.1091,2154.844
2025-03-05 02:45:00,2176.1636,2184.116,2199.427,2177.8445,2171.4502,2193.214,2169.9395
2025-03-05 03:00:00,2186.128,2196.367,2205.6377,2185.756,2186.0667,2207.643,2190.5671
2025-03-05 03:15:00,2192.1692,2184.836,2209.109,2191.498,2187.6816,2210.1047,2181.3267
2025-03-05 03:30:00,2211.611,2232.7888,2244.888,2215.007,2215.157,2243.9165,2218.7146
2025-03-05 03:45:00,2103.5032,2199.6243,2231.3252,2205.668,2195.9634,2237.0488,2204.145
2025-03-05 04:00:00,2205.0725,2194.4385,2233.8408,2211.92,2203.4858,2241.7017,2204.081
2025-03-05 04:15:00,2195.7292,2190.401,2223.3892,2205.4207,2188.2449,2206.1755,2176.7112
2025-03-05 04:30:00,2221.5952,2213.433,2240.5615,2228.2786,2215.0015,2234.9514,2206.8716
2025-03-05 04:45:00,2245.9844,2228.7861,2269.378,2255.7456,2252.1267,2267.2205,2228.6467
2025-03-05 05:00:00,2238.39,2218.0586,2254.6885,2237.2288,2239.1125,2258.084,2224.436
2025-03-05 05:15:00,2259.1443,2243.555,2273.728,2264.2654,2264.4868,2269.4434,2234.165
2025-03-05 05:30:00,2257.8303,2229.1206,2272.8433,2256.716,2258.7783,2278.4736,2238.9182
2025-03-05 05:45:00,2183.7751,2244.022,2284.3372,2285.6414,2289.9788,2301.6677,2256.7585
2025-03-05 06:00:00,2303.3477,2281.6958,2302.7026,2302.308,2303.471,2321.456,2279.5647
2025-03-05 06:15:00,2325.064,2274.713,2309.977,2319.1174,2319.052,2341.127,2298.6182
2025-03-05 06:30:00,2350.0,2293.982,2323.5251,2335.991,2333.4302,2385.0488,2315.398
2025-03-05 06:45:00,2350.0,2310.6191,2332.462,2349.4023,2341.277,2399.2673,2326.7493
2025-03-05 07:00:00,2350.0,2302.2136,2335.0635,2347.2002,2342.5906,2394.4087,2334.663
2025-03-05 07:15:00,2350.0,2290.09,2336.7393,2354.5674,2345.7908,2402.7593,2334.5112
2025-03-05 07:30:00,2341.1968,2323.914,2340.631,2364.1665,2347.8215,2400.3499,2345.3997
2025-03-05 07:45:00,2350.0,2347.0176,2347.2441,2367.406,2348.7046,2395.6643,2344.2632
2025-03-05 08:00:00,2350.0,2370.9639,2347.275,2367.0957,2348.6707,2395.3743,2346.6936
2025-03-05 08:15:00,2350.0,2373.4668,2345.6528,2366.795,2348.1533,2395.1414,2342.3318
2025-03-05 08:30:00,2350.0,2373.1738,2344.9277,2366.72,2348.3862,2394.634,2341.1123
2025-03-05 08:45:00,2350.0,2367.0557,2346.5676,2366.83,2348.3596,2394.9072,2339.5789
2025-03-05 09:00:00,2350.0,2359.6594,2346.7856,2366.9487,2347.848,2395.4072,2344.2175
2025-03-05 09:15:00,2350.0,2403.6272,2344.4534,2365.63,2349.0972,2392.9167,2335.182
2025-03-05 09:30:00,2350.0,2395.3823,2339.0872,2365.421,2348.9463,2393.6147,2338.5547
2025-03-05 09:45:00,2350.0,2441.7773,2341.3186,2364.224,2348.9822,2392.4111,2337.4143
2025-03-05 10:00:00,2350.0,2443.2153,2335.5107,2363.9153,2348.671,2392.5747,2341.0806
2025-03-05 10:15:00,2350.0,2443.8523,2333.2393,2363.7634,2348.4756,2393.0576,2343.5938
2025-03-05 10:30:00,2350.0,2439.7085,2332.5718,2363.6443,2348.2188,2392.6538,2341.0754
2025-03-05 10:45:00,2350.0,2447.714,2330.973,2363.414,2348.7427,2392.7214,2335.575
2025-03-05 11:00:00,2350.0,2450.7747,2331.4683,2363.3896,2348.2332,2393.8984,2334.5598
2025-03-05 11:15:00,2350.0,2463.217,2330.631,2363.1003,2348.685,2392.5657,2334.9043
2025-03-05 11:30:00,2350.0,2509.1628,2331.931,2363.0625,2349.2314,2392.5557,2341.8425
2025-03-05 11:45:00,2350.0,2475.582,2329.924,2363.0151,2348.7578,2392.5269,2344.5781
2025-03-05 12:00:00,2350.0,2474.4282,2330.3672,2362.924,2348.8828,2392.6838,2334.8357
2025-03-05 12:15:00,2350.0,2443.5852,2341.4678,2363.041,2348.3787,2395.087,2345.8987
2025-03-05 12:30:00,2350.0,2415.96,2340.4336,2363.3342,2348.63,2395.8145,2336.0073
2025-03-05 12:45:00,2350.0,2419.2832,2339.3928,2363.5173,2349.6636,2396.4204,2332.2368
2025-03-05 13:00:00,2350.0,2437.4153,2346.5303,2363.747,2352.327,2398.4436,2350.2139
2025-03-05 13:15:00,2350.0,2414.7312,2354.4055,2363.8245,2356.3818,2402.139,2343.7825
2025-03-05 13:30:00,2350.0,2466.9265,2348.5664,2363.6492,2355.8118,2401.944,2346.8633
2025-03-05 13:45:00,2350.0,2527.2458,2342.381,2363.445,2352.7505,2398.1719,2342.1316
2025-03-05 14:00:00,2350.0,2546.4731,2337.3555,2363.3809,2358.0132,2397.27,2348.8232
2025-03-05 14:15:00,2350.0,2534.4575,2338.0876,2363.4604,2354.9888,2398.5989,2333.7212
2025-03-05 14:30:00,2350.0,2522.2214,2337.103,2363.447,2353.0518,2396.5706,2339.0474
2025-03-05 14:45:00,2350.0,2486.3271,2339.4023,2363.2593,2351.8938,2397.3416,2344.4458
2025-03-05 15:00:00,2350.0,2492.2751,2335.891,2363.4368,2351.986,2397.0125,2330.9888
2025-03-05 15:15:00,2350.0,2475.958,2344.5164,2363.3237,2351.2898,2397.7903,2342.542
2025-03-05 15:30:00,2350.0,2471.2773,2340.9375,2362.9272,2353.938,2397.268,2340.8413
2025-03-05 15:45:00,2350.0,2464.954,2339.7441,2362.469,2353.1616,2397.291,2349.276
2025-03-05 16:00:00,2350.0,2462.1973,2339.8557,2361.3337,2352.491,2396.756,2330.1113
2025-03-05 16:15:00,2350.0,2454.5269,2340.9368,2361.471,2352.8323,2396.5215,2342.6914
2025-03-05 16:30:00,2350.0,2437.96,2347.0918,2361.5984,2352.163,2396.8113,2342.7183
2025-03-05 16:45:00,2350.0,2404.3115,2346.209,2361.603,2351.3682,2397.8364,2344.9482
2025-03-05 17:00:00,2350.0,2390.8145,2347.8447,2360.978,2350.455,2399.2136,2358.5972
2025-03-05 17:15:00,2350.0,2389.8704,2355.057,2359.2952,2353.7146,2399.2056,2345.2437
2025-03-05 17:30:00,2350.0,2379.661,2352.3032,2356.7175,2356.532,2399.2388,2343.9648
2025-03-05 17:45:00,2350.0,2357.0227,2348.4387,2349.4856,2348.4717,2401.6226,2342.1892
2025-03-05 18:00:00,2350.0,2347.6187,2342.1528,2337.7712,2344.2158,2397.148,2333.1084
2025-03-05 18:15:00,2350.0,2312.524,2329.114,2316.0925,2336.4956,2372.9502,2316.6465
2025-03-05 18:30:00,2350.0,2326.6797,2336.6858,2325.3381,2347.3665,2400.2673,2336.8652
2025-03-05 18:45:00,2341.707,2309.4673,2322.7822,2307.9148,2328.445,2386.9668,2318.2046
2025-03-05 19:00:00,2220.192,2279.1855,2316.1729,2300.83,2326.6309,2391.105,2324.737
2025-03-05 19:15:00,2164.42,2245.7188,2263.9763,2245.9678,2256.6592,2268.8025,2223.7957
2025-03-05 19:30:00,2271.7979,2241.9536,2275.8662,2254.5173,2273.371,2296.7556,2261.4216
2025-03-05 19:45:00,2253.6133,2240.8398,2255.1243,2233.019,2225.584,2268.5168,2229.274
2025-03-05 20:00:00,2259.2275,2225.149,2259.7144,2235.0498,2246.4104,2296.9666,2260.2476
2025-03-05 20:15:00,2161.6716,2225.0415,2259.265,2235.9792,2250.4058,2319.4172,2280.6245
2025-03-05 20:30:00,2251.3108,2221.475,2241.4019,2222.2432,2242.471,2297.7578,2255.1875
2025-03-05 20:45:00,2243.7888,2205.7017,2228.5364,2206.5317,2223.774,2272.94,2239.819
2025-03-05 21:00:00,2248.9697,2209.6814,2243.6877,2214.8572,2248.8262,2314.0706,2274.7112
2025-03-05 21:15:00,2217.771,2177.4038,2196.3806,2174.6145,2194.7888,2228.6704,2202.8325
2025-03-05 21:30:00,2244.2886,2181.7856,2231.2898,2194.707,2234.2566,2295.252,2262.2593
2025-03-05 21:45:00,2234.8286,2178.295,2211.923,2186.2607,2213.143,2264.8716,2236.9636
2025-03-05 22:00:00,2246.6846,2189.0493,2227.6636,2198.3914,2225.2205,2299.456,2253.77
2025-03-05 22:15:00,2236.7297,2176.027,2215.2815,2194.8193,2210.5256,2275.0186,2247.0356
2025-03-05 22:30:00,2227.9263,2161.8904,2211.8552,2197.1755,2195.7983,2291.6914,2262.9292
2025-03-05 22:45:00,2194.5872,2162.5298,2182.289,2180.9321,2168.9314,2217.0535,2193.4995
2025-03-05 23:00:00,2171.1292,2154.236,2161.668,2163.3608,2155.15,2193.0674,2168.2258
2025-03-05 23:15:00,2179.7415,2137.7815,2161.04,2157.409,2136.3328,2180.7107,2156.5896
2025-03-05 23:30:00,2225.4492,2183.041,2218.7556,2216.8196,2217.25,2278.3672,2252.2625
2025-03-05 23:45:00,2198.6208,2157.7808,2180.7825,2194.4802,2183.2144,2212.3525,2181.4014
2025-03-06 00:00:00,2200.6506,2163.1633,2179.992,2194.869,2181.3486,2207.5332,2183.9111
2025-03-06 00:15:00,2224.633,2181.3174,2225.8394,2220.1555,2207.9194,2256.593,2228.8528
2025-03-06 00:30:00,2219.8838,2207.5698,2232.2583,2226.584,2211.0198,2272.0479,2240.349
2025-03-06 00:45:00,2199.2617,2190.5027,2212.5603,2199.0823,2186.3481,2220.7742,2199.1821
2025-03-06 01:00:00,2199.7458,2181.2236,2213.9321,2197.0881,2184.232,2227.1907,2209.43
2025-03-06 01:15:00,2192.1516,2181.9163,2209.5952,2188.9944,2171.5845,2212.3835,2185.5479
2025-03-06 01:30:00,2199.3794,2195.029,2220.635,2198.9634,2194.4407,2217.398,2188.7512
2025-03-06 01:45:00,2203.7444,2194.6643,2218.4238,2198.5054,2188.4756,2215.332,2195.326
2025-03-06 02:00:00,2243.7122,2241.6663,2252.1533,2235.4143,2224.5193,2286.3906,2259.4812
2025-03-06 02:15:00,2267.914,2251.0706,2270.1006,2256.3582,2252.8481,2325.2449,2289.4412
2025-03-06 02:30:00,2287.1465,2270.5176,2286.8496,2273.0693,2280.39,2370.0908,2307.082
2025-03-06 02:45:00,2274.2732,2256.7039,2282.0398,2271.201,2268.6946,2357.2832,2304.268
2025-03-06 03:00:00,2243.7544,2255.7554,2261.8728,2243.6963,2239.5547,2308.675,2270.826
2025-03-06 03:15:00,2206.0806,2203.742,2225.2979,2202.0713,2193.8376,2241.1824,2212.3271
2025-03-06 03:30:00,2205.9207,2212.5107,2228.171,2199.1277,2205.4172,2247.7773,2205.8625
2025-03-06 03:45:00,2234.7666,2241.9636,2258.3672,2221.5198,2235.8486,2276.241,2240.114
2025-03-06 04:00:00,2248.881,2249.6367,2263.0469,2236.7925,2242.4792,2288.445,2256.494
2025-03-06 04:15:00,2158.5955,2260.9016,2275.286,2241.272,2246.8333,2284.1685,2245.544
2025-03-06 04:30:00,2275.9834,2285.9001,2297.0234,2260.6714,2265.376,2299.3335,2269.732
2025-03-06 04:45:00,2295.9236,2273.735,2301.991,2271.9905,2276.0225,2323.2925,2289.1492
2025-03-06 05:00:00,2350.0,2353.384,2326.3396,2317.512,2313.9397,2370.7947,2303.8032
2025-03-06 05:15:00,2350.0,2366.6611,2335.7925,2337.2246,2328.2092,2402.5354,2327.7058
2025-03-06 05:30:00,2350.0,2356.1301,2340.8125,2340.9497,2336.3994,2393.0876,2328.1885
2025-03-06 05:45:00,2350.0,2339.6284,2341.2463,2343.2861,2336.8945,2389.4392,2330.8684
2025-03-06 06:00:00,2350.0,2396.0007,2347.5796,2362.2559,2346.9512,2401.8508,2342.5156
2025-03-06 06:15:00,2350.0,2410.8884,2351.823,2369.5654,2348.063,2394.4836,2338.5352
2025-03-06 06:30:00,2350.0,2384.802,2351.6602,2368.7983,2347.713,2396.5027,2336.9785
2025-03-06 06:45:00,2350.0,2386.7224,2348.0188,2371.3723,2348.0872,2393.9392,2337.087
2025-03-06 07:00:00,2350.0,2442.0266,2348.9612,2369.0984,2348.6543,2392.566,2334.9233
2025-03-06 07:15:00,2350.0,2428.3284,2348.3545,2367.0784,2347.974,2392.8984,2343.6726
2025-03-06 07:30:00,2350.0,2406.918,2343.465,2366.078,2347.7288,2393.6855,2345.4626
2025-03-06 07:45:00,2350.0,2433.1208,2341.4417,2364.9578,2347.999,2392.96,2334.0574
2025-03-06 08:00:00,2350.0,2423.4326,2344.4429,2364.594,2347.7048,2393.9766,2336.4175
2025-03-06 08:15:00,2350.0,2362.2468,2350.2522,2365.2397,2347.8967,2397.2344,2348.8599
2025-03-06 08:30:00,2350.0,2368.6536,2347.029,2365.5002,2347.6453,2397.198,2353.9868
2025-03-06 08:45:00,2350.0,2369.444,2345.68,2365.4404,2348.019,2396.9968,2347.6472
2025-03-06 09:00:00,2350.0,2417.3518,2339.3196,2364.9836,2348.8804,2395.444,2335.6194
2025-03-06 09:15:00,2350.0,2404.341,2340.4448,2365.2026,2348.3909,2395.6448,2341.6584
2025-03-06 09:30:00,2350.0,2374.4353,2345.275,2365.3093,2348.0054,2396.5652,2334.7344
2025-03-06 09:45:00,2350.0,2380.6526,2337.9731,2364.168,2348.258,2394.0706,2344.4998
2025-03-06 10:00:00,2350.0,2382.707,2339.4963,2363.8123,2347.8684,2394.033,2343.1257
2025-03-06 10:15:00,2350.0,2378.5679,2337.735,2363.6729,2347.608,2394.0254,2336.238
2025-03-06 10:30:00,2350.0,2344.406,2339.3962,2363.5654,2347.212,2394.316,2344.4294
2025-03-06 10:45:00,2350.0,2352.7004,2335.032,2363.4092,2347.7534,2393.7175,2345.887
2025-03-06 11:00:00,2350.0,2337.6704,2340.2324,2363.602,2347.0374,2394.5046,2346.6409
2025-03-06 11:15:00,2350.0,2334.7788,2340.7166,2363.7092,2347.1216,2394.9517,2351.018
2025-03-06 11:30:00,2350.0,2306.8538,2346.2717,2363.9832,2346.4614,2396.4832,2348.32
2025-03-06 11:45:00,2350.0,2321.7036,2343.5613,2363.7615,2347.0884,2395.851,2335.89
2025-03-06 12:00:00,2350.0,2349.554,2341.8435,2363.4583,2347.38,2395.6719,2350.15
2025-03-06 12:15:00,2350.0,2370.7324,2336.8518,2363.0818,2348.699,2394.7534,2341.3342
2025-03-06 12:30:00,2350.0,2352.7095,2345.5393,2362.8486,2347.2598,2396.2644,2344.3416
2025-03-06 12:45:00,2350.0,2348.332,2345.2107,2362.5703,2346.8196,2396.6123,2341.715
2025-03-06 13:00:00,2350.0,2367.6443,2348.1616,2362.2651,2346.228,2396.5234,2346.8865
2025-03-06 13:15:00,2350.0,2425.5278,2340.406,2362.924,2349.6514,2394.3962,2338.917
2025-03-06 13:30:00,2350.0,2427.6401,2340.6194,2362.4705,2348.6995,2394.652,2336.7534
2025-03-06 13:45:00,2350.0,2443.4807,2336.2717,2362.561,2350.0718,2394.1235,2340.757
2025-03-06 14:00:00,2350.0,2443.6653,2335.8833,2362.532,2349.362,2394.2156,2340.9614
2025-03-06 14:15:00,2350.0,2446.3677,2336.8784,2362.574,2348.724,2394.2908,2339.2122
2025-03-06 14:30:00,2350.0,2401.9678,2348.3076,2363.4373,2347.2998,2395.523,2344.447
2025-03-06 14:45:00,2350.0,2412.2068,2351.5337,2363.8018,2348.4973,2396.8613,2338.7883
2025-03-06 15:00:00,2350.0,2412.6077,2344.114,2363.8643,2350.9268,2395.9385,2332.3765
2025-03-06 15:15:00,2350.0,2428.1204,2347.133,2363.7363,2350.809,2395.4692,2344.8948
2025-03-06 15:30:00,2350.0,2428.9429,2350.1602,2363.8496,2350.2573,2395.663,2338.315
2025-03-06 15:45:00,2350.0,2406.1382,2355.004,2364.197,2349.365,2396.6606,2340.8887
2025-03-06 16:00:00,2350.0,2392.398,2361.5283,2363.522,2345.6487,2399.2039,2344.403
2025-03-06 16:15:00,2350.0,2416.3586,2350.8616,2364.3367,2354.9712,2397.3247,2333.0356
2025-03-06 16:30:00,2350.0,2393.5771,2363.7131,2362.4954,2350.865,2399.1626,2343.5493
2025-03-06 16:45:00,2350.0,2387.572,2354.3489,2358.6094,2348.5122,2399.6997,2347.7942
2025-03-06 17:00:00,2350.0,2375.9548,2349.354,2350.7961,2344.5234,2400.0112,2345.2095
2025-03-06 17:15:00,2265.113,2357.4624,2345.9453,2341.4456,2338.4363,2393.4792,2332.6333
2025-03-06 17:30:00,2348.9392,2336.9673,2340.6697,2342.2966,2343.1335,2392.3215,2326.18
2025-03-06 17:45:00,2304.3127,2301.4724,2316.7246,2312.7058,2300.0427,2342.6548,2283.9492
2025-03-06 18:00:00,2305.724,2311.8838,2311.368,2312.5278,2306.463,2347.6648,2297.4949
2025-03-06 18:15:00,2293.9749,2305.274,2298.9255,2302.6016,2300.9092,2341.2722,2292.4563
2025-03-06 18:30:00,2260.2234,2287.3633,2262.7117,2275.496,2274.0828,2303.4924,2254.9675
2025-03-06 18:45:00,2240.431,2275.4167,2241.5815,2249.4019,2252.2314,2239.9348,2207.3875
2025-03-06 19:00:00,2250.6892,2259.5813,2253.2354,2260.7092,2277.3372,2275.6978,2239.0554
2025-03-06 19:15:00,2238.6782,2270.5657,2245.2075,2243.7505,2250.6257,2275.0962,2237.2078
2025-03-06 19:30:00,2221.2751,2242.0825,2220.6042,2223.6475,2237.74,2257.9714,2233.3254
2025-03-06 19:45:00,2184.9167,2218.9067,2196.6743,2188.024,2197.682,2212.3635,2182.283
2025-03-06 20:00:00,2149.9614,2187.9333,2160.6726,2148.2297,2166.7449,2159.7734,2128.2273
2025-03-06 20:15:00,2138.668,2194.6204,2145.967,2133.2114,2166.0554,2154.451,2124.1333
2025-03-06 20:30:00,2125.0176,2151.8171,2133.6113,2117.742,2142.4214,2135.722,2106.7766
2025-03-06 20:45:00,2122.3176,2140.465,2129.8564,2111.08,2135.3372,2132.2935,2104.9893
2025-03-06 21:00:00,2137.604,2172.5334,2161.2686,2127.214,2143.0896,2159.665,2138.9712
2025-03-06 21:15:00,2120.2163,2149.562,2139.138,2117.4797,2148.0425,2145.3977,2127.7146
2025-03-06 21:30:00,2081.879,2117.0999,2091.926,2076.6355,2098.542,2092.2803,2066.7502
2025-03-06 21:45:00,2070.7878,2106.052,2084.5095,2069.844,2099.66,2079.5217,2058.5935
2025-03-06 22:00:00,2053.6367,2087.5066,2077.8945,2053.6382,2079.4395,2068.0159,2048.4646
2025-03-06 22:15:00,2044.605,2070.7476,2072.5796,2051.7795,2065.542,2058.1145,2044.7694
2025-03-06 22:30:00,2040.4059,2076.9094,2051.6921,2038.291,2048.293,2038.5038,2022.2828
2025-03-06 22:45:00,2065.6353,2073.3906,2091.141,2065.4055,2084.979,2075.3303,2058.6055
2025-03-06 23:00:00,2045.0107,2085.4456,2061.554,2040.6974,2062.9248,2043.7914,2025.6893
2025-03-06 23:15:00,2045.4912,2076.8882,2066.9272,2044.8881,2067.132,2044.9454,2023.4974
2025-03-06 23:30:00,2029.987,2076.9143,2056.3557,2038.5265,2047.7223,2036.6647,2017.4949
2025-03-06 23:45:00,2022.2306,2051.1858,2044.6173,2024.9669,2034.5126,2016.4053,1998.0248
2025-03-07 00:00:00,2062.5315,2064.4304,2086.8806,2059.4453,2070.7036,2052.5942,2034.6096
2025-03-07 00:15:00,2080.8218,2072.8481,2120.558,2072.922,2090.6606,2084.1755,2063.8052
2025-03-07 00:30:00,2066.9692,2076.2039,2094.6848,2068.7053,2073.5032,2075.9055,2059.4924
2025-03-07 00:45:00,2048.8745,2067.8586,2066.7817,2044.1608,2048.2683,2049.2825,2030.2739
2025-03-07 01:00:00,2071.5154,2071.8223,2101.7275,2054.7793,2074.009,2080.0134,2057.1318
2025-03-07 01:15:00,2086.1365,2079.7173,2120.9402,2072.162,2090.3071,2100.2356,2069.7927
2025-03-07 01:30:00,2073.1858,2073.5046,2107.7979,2073.6133,2078.994,2099.1624,2072.952
2025-03-07 01:45:00,1957.4456,2052.032,2071.7102,2049.5532,2043.124,2059.0588,2036.86
2025-03-07 02:00:00,2088.5347,2092.9412,2115.57,2085.9456,2092.0386,2112.404,2084.6233
2025-03-07 02:15:00,2084.4062,2102.138,2108.2227,2085.1582,2077.114,2091.646,2063.3806
2025-03-07 02:30:00,2115.9478,2116.0486,2142.6677,2112.8333,2107.8577,2125.2058,2095.8813
2025-03-07 02:45:00,2152.1306,2154.618,2180.3855,2149.0117,2138.3445,2172.5364,2139.51
2025-03-07 03:00:00,2175.1558,2170.439,2200.0056,2172.001,2176.3867,2205.612,2176.89
2025-03-07 03:15:00,2185.5767,2165.6343,2201.0984,2177.7253,2148.5603,2201.35,2172.0398
2025-03-07 03:30:00,2222.7354,2223.9753,2244.709,2212.4456,2201.0933,2248.5054,2231.3223
2025-03-07 03:45:00,2228.0034,2219.1355,2252.81,2224.1597,2214.062,2252.7856,2234.644
2025-03-07 04:00:00,2218.3235,2212.8765,2235.9216,2214.472,2194.5315,2234.96,2205.5686
2025-03-07 04:15:00,2218.4082,2199.8516,2242.4795,2218.012,2196.1401,2241.9517,2199.027
2025-03-07 04:30:00,2226.3362,2220.177,2244.2334,2222.8354,2201.959,2246.2527,2205.9402
2025-03-07 04:45:00,2267.214,2265.481,2277.6318,2256.3933,2240.1655,2282.6191,2245.6216
2025-03-07 05:00:00,2301.793,2290.5635,2302.1543,2291.1052,2270.457,2330.4622,2280.4937
2025-03-07 05:15:00,2324.9238,2292.3523,2310.7986,2303.2957,2286.6294,2343.6917,2303.2297
2025-03-07 05:30:00,2350.0,2351.4946,2337.435,2349.853,2318.8513,2399.4082,2337.072
2025-03-07 05:45:00,2350.0,2321.9521,2333.598,2336.945,2315.14,2376.07,2323.0586
2025-03-07 06:00:00,2244.9639,2306.9062,2326.2678,2334.6484,2307.6335,2356.1528,2306.703
2025-03-07 06:15:00,2350.0,2306.9165,2331.0518,2346.9478,2323.1282,2371.704,2325.9421
2025-03-07 06:30:00,2350.0,2291.696,2335.4893,2351.2275,2327.319,2378.1099,2324.6152
2025-03-07 06:45:00,2350.0,2303.0134,2340.5513,2358.9707,2334.3997,2396.8306,2339.229
2025-03-07 07:00:00,2350.0,2345.2805,2348.5193,2368.1191,2341.219,2399.5952,2343.4004
2025-03-07 07:15:00,2350.0,2378.4678,2352.8108,2366.4993,2347.24,2394.4895,2337.866
2025-03-07 07:30:00,2350.0,2383.6304,2349.7998,2365.5437,2347.336,2394.6582,2345.315
2025-03-07 07:45:00,2350.0,2375.7212,2350.819,2365.219,2346.0103,2395.812,2342.5366
2025-03-07 08:00:00,2350.0,2377.339,2350.6174,2365.0908,2346.1233,2396.0068,2349.1416
2025-03-07 08:15:00,2350.0,2423.5269,2349.0564,2364.1458,2346.9834,2394.002,2343.3477
2025-03-07 08:30:00,2350.0,2416.8716,2349.7964,2364.12,2347.0854,2394.1523,2343.0457
2025-03-07 08:45:00,2350.0,2419.2246,2347.0764,2364.19,2346.8438,2393.598,2342.7183
2025-03-07 09:00:00,2350.0,2418.209,2347.4922,2364.0881,2346.788,2394.1091,2343.5627
2025-03-07 09:15:00,2350.0,2421.2747,2342.67,2363.9275,2346.6807,2393.8616,2335.3635
2025-03-07 09:30:00,2350.0,2418.919,2340.9248,2363.7493,2346.682,2393.4424,2341.8494
2025-03-07 09:45:00,2350.0,2452.2388,2339.8013,2363.422,2346.9377,2392.8564,2340.3918
2025-03-07 10:00:00,2350.0,2469.2756,2338.4177,2363.197,2347.2263,2392.6467,2331.5288
2025-03-07 10:15:00,2350.0,2458.7085,2336.3035,2363.1409,2346.9204,2393.024,2339.5273
2025-03-07 10:30:00,2350.0,2428.994,2338.136,2363.0698,2346.4917,2393.3076,2348.2683
2025-03-07 10:45:00,2350.0,2468.6724,2334.6797,2362.7925,2346.778,2392.8645,2340.6296
2025-03-07 11:00:00,2350.0,2458.5005,2338.4172,2362.659,2346.6147,2393.5806,2339.2107
2025-03-07 11:15:00,2350.0,2435.6982,2333.8406,2362.5112,2346.391,2393.6191,2336.2246
2025-03-07 11:30:00,2350.0,2444.381,2333.92,2362.4768,2346.745,2393.1426,2338.5093
2025-03-07 11:45:00,2350.0,2454.6106,2333.5454,2362.4487,2346.7642,2393.2847,2337.2405
2025-03-07 12:00:00,2350.0,2449.7732,2339.1548,2362.6216,2346.1533,2393.856,2344.0046
2025-03-07 12:15:00,2350.0,2442.1323,2335.7312,2362.7446,2346.5264,2393.8843,2341.5176
2025-03-07 12:30:00,2350.0,2438.5818,2335.3333,2362.7776,2346.2646,2393.978,2346.0425
2025-03-07 12:45:00,2350.0,2479.5745,2332.8098,2362.5327,2347.1123,2393.3684,2335.659
2025-03-07 13:00:00,2350.0,2493.0068,2331.2722,2362.4375,2347.418,2393.1628,2344.1196
2025-03-07 13:15:00,2350.0,2541.155,2333.2458,2362.465,2347.2434,2392.9675,2343.623
2025-03-07 13:30:00,2350.0,2514.2354,2332.365,2362.5784,2346.8003,2392.8667,2336.21
2025-03-07 13:45:00,2350.0,2485.5908,2338.501,2362.7803,2346.547,2393.858,2348.7742
2025-03-07 14:00:00,2350.0,2455.5967,2338.6548,2362.606,2345.465,2395.6367,2336.3062
2025-03-07 14:15:00,2350.0,2475.3547,2338.4185,2362.4763,2345.8938,2395.3435,2340.2104
2025-03-07 14:30:00,2350.0,2492.4705,2338.202,2362.187,2347.1687,2395.8242,2341.0527
2025-03-07 14:45:00,2350.0,2463.7273,2350.134,2362.0654,2346.8955,2397.2976,2338.293
2025-03-07 15:00:00,2350.0,2474.6558,2346.2273,2362.2244,2348.3909,2396.1624,2340.5005
2025-03-07 15:15:00,2350.0,2482.87,2349.723,2362.0986,2348.2031,2396.5369,2348.8323
2025-03-07 15:30:00,2350.0,2450.4197,2355.3247,2361.8743,2347.077,2398.5432,2353.0369
2025-03-07 15:45:00,2350.0,2443.5105,2357.9473,2361.6401,2347.0994,2398.5747,2347.585
2025-03-07 16:00:00,2350.0,2454.2905,2348.9292,2361.7698,2350.296,2395.7825,2347.843
2025-03-07 16:15:00,2350.0,2467.7476,2351.2952,2362.1702,2348.8948,2395.4167,2341.9614
2025-03-07 16:30:00,2350.0,2440.0007,2352.014,2362.4177,2348.3118,2396.0786,2349.2983
2025-03-07 16:45:00,2350.0,2442.3342,2352.0686,2362.6982,2348.9185,2396.7922,2343.4062
2025-03-07 17:00:00,2350.0,2425.6458,2349.4187,2363.2544,2348.9548,2395.5244,2352.2932
2025-03-07 17:15:00,2350.0,2441.1226,2351.8953,2363.1025,2349.2896,2393.9556,2338.402
