timestamp,actual,predicted
2025-02-01 20:00:00,2007.4521,2027.5598
2025-02-01 20:15:00,1967.3494,1990.9492
2025-02-01 20:30:00,1953.7244,1973.1237
2025-02-01 20:45:00,1936.2628,1952.9481
2025-02-01 21:00:00,1948.3893,1952.167
2025-02-01 21:15:00,1956.0681,1960.7073
2025-02-01 21:30:00,1962.8884,1972.7078
2025-02-01 21:45:00,1943.9702,1966.6128
2025-02-01 22:00:00,1926.35,1949.401
2025-02-01 22:15:00,1913.5605,1931.2189
2025-02-01 22:30:00,1899.7571,1934.046
2025-02-01 22:45:00,1870.4801,1892.4028
2025-02-01 23:00:00,1886.1241,1912.0815
2025-02-01 23:15:00,1860.4899,1887.2435
2025-02-01 23:30:00,1868.3832,1900.1666
2025-02-01 23:45:00,1860.1935,1877.8746
2025-02-02 00:00:00,1869.3717,1905.0294
2025-02-02 00:15:00,1875.7979,1895.896
2025-02-02 00:30:00,1889.732,1906.1509
2025-02-02 00:45:00,1898.7103,1928.6033
2025-02-02 01:00:00,1917.7563,1942.455
2025-02-02 01:15:00,1949.4004,1974.3983
2025-02-02 01:30:00,1955.0903,1984.3848
2025-02-02 01:45:00,1998.877,2006.0154
2025-02-02 02:00:00,2007.9193,2019.641
2025-02-02 02:15:00,2016.0668,2040.6788
2025-02-02 02:30:00,2020.5093,2038.6243
2025-02-02 02:45:00,2008.5297,2037.1134
2025-02-02 03:00:00,1982.7308,2006.8214
2025-02-02 03:15:00,2027.6266,2051.9924
2025-02-02 03:30:00,2028.6337,2079.8647
2025-02-02 03:45:00,1992.6835,2042.4916
2025-02-02 04:00:00,1983.8329,2025.1782
2025-02-02 04:15:00,2030.5283,2064.3816
2025-02-02 04:30:00,2060.2314,2099.9934
2025-02-02 04:45:00,2075.9214,2105.214
2025-02-02 05:00:00,2105.2212,2146.6255
2025-02-02 05:15:00,2120.3557,2159.6296
2025-02-02 05:30:00,2141.7183,2174.6052
2025-02-02 05:45:00,2149.7402,2177.4163
2025-02-02 06:00:00,2162.0386,2191.623
2025-02-02 06:15:00,2203.813,2219.5488
2025-02-02 06:30:00,2209.6533,2239.8875
2025-02-02 06:45:00,2192.6475,2219.086
2025-02-02 07:00:00,2216.6116,2234.7207
2025-02-02 07:15:00,2239.9888,2259.956
2025-02-02 07:30:00,2259.5325,2282.0374
2025-02-02 07:45:00,2255.7483,2269.9526
2025-02-02 08:00:00,2294.4944,2317.481
2025-02-02 08:15:00,2329.5837,2332.1626
2025-02-02 08:30:00,2350.0,2376.4631
2025-02-02 08:45:00,2350.0,2380.4463
2025-02-02 09:00:00,2350.0,2376.4773
2025-02-02 09:15:00,2350.0,2380.8472
2025-02-02 09:30:00,2350.0,2403.2007
2025-02-02 09:45:00,2350.0,2409.0889
2025-02-02 10:00:00,2350.0,2413.9236
2025-02-02 10:15:00,2350.0,2431.3179
2025-02-02 10:30:00,2302.684,2409.1829
2025-02-02 10:45:00,2350.0,2413.5032
2025-02-02 11:00:00,2350.0,2395.017
2025-02-02 11:15:00,2350.0,2411.9644
2025-02-02 11:30:00,2350.0,2419.198
2025-02-02 11:45:00,2350.0,2429.9214
2025-02-02 12:00:00,2350.0,2452.051
2025-02-02 12:15:00,2350.0,2440.746
2025-02-02 12:30:00,2350.0,2441.6155
2025-02-02 12:45:00,2350.0,2480.7393
2025-02-02 13:00:00,2350.0,2470.2556
2025-02-02 13:15:00,2350.0,2465.284
2025-02-02 13:30:00,2350.0,2434.6028
2025-02-02 13:45:00,2285.7979,2413.229
2025-02-02 14:00:00,2350.0,2404.3225
2025-02-02 14:15:00,2320.9395,2371.424
2025-02-02 14:30:00,2315.3777,2345.3064
2025-02-02 14:45:00,2341.6987,2379.2344
2025-02-02 15:00:00,2319.9456,2345.9058
2025-02-02 15:15:00,2302.8904,2337.3127
2025-02-02 15:30:00,2302.342,2331.36
2025-02-02 15:45:00,2280.7708,2327.642
2025-02-02 16:00:00,2298.5054,2318.6396
2025-02-02 16:15:00,2340.2542,2361.692
2025-02-02 16:30:00,2296.3425,2328.7502
2025-02-02 16:45:00,2262.705,2309.9841
2025-02-02 17:00:00,2145.8496,2278.1892
2025-02-02 17:15:00,2224.1765,2275.0244
2025-02-02 17:30:00,2179.8997,2229.1094
2025-02-02 17:45:00,2170.688,2220.3267
2025-02-02 18:00:00,2171.8645,2228.2612
2025-02-02 18:15:00,2151.0928,2199.2847
2025-02-02 18:30:00,2171.9365,2216.3416
2025-02-02 18:45:00,2181.0288,2238.6829
2025-02-02 19:00:00,2142.2034,2196.7578
2025-02-02 19:15:00,2103.188,2168.5154
2025-02-02 19:30:00,2089.5217,2149.2437
2025-02-02 19:45:00,2066.3953,2120.689
2025-02-02 20:00:00,2066.2026,2107.4717
2025-02-02 20:15:00,2042.5994,2096.6318
2025-02-02 20:30:00,2023.1674,2074.2615
2025-02-02 20:45:00,2014.1693,2062.8467
2025-02-02 21:00:00,1979.0193,2030.5085
2025-02-02 21:15:00,1951.6649,1999.4843
2025-02-02 21:30:00,1927.5319,1979.275
2025-02-02 21:45:00,1898.7778,1959.6094
2025-02-02 22:00:00,1883.0361,1932.0803
2025-02-02 22:15:00,1893.2783,1943.363
2025-02-02 22:30:00,1891.5049,1922.1821
2025-02-02 22:45:00,1904.8083,1943.4448
2025-02-02 23:00:00,1861.4652,1927.0582
2025-02-02 23:15:00,1805.9996,1855.0675
2025-02-02 23:30:00,1787.31,1843.2607
2025-02-02 23:45:00,1780.5482,1830.1528
2025-02-03 00:00:00,1799.3867,1923.3347
2025-02-03 00:15:00,1884.4263,1919.0797
2025-02-03 00:30:00,1891.4963,1934.1176
2025-02-03 00:45:00,1920.083,1948.928
2025-02-03 01:00:00,1936.9551,1983.8511
2025-02-03 01:15:00,1935.3328,2007.3746
2025-02-03 01:30:00,1877.7645,1947.5049
2025-02-03 01:45:00,1889.988,1950.1884
2025-02-03 02:00:00,1943.9381,1987.6023
2025-02-03 02:15:00,1959.645,2027.53
2025-02-03 02:30:00,1952.2119,2005.5669
2025-02-03 02:45:00,1958.6897,2013.4285
2025-02-03 03:00:00,1985.9976,2038.6869
2025-02-03 03:15:00,1995.3816,2033.8389
2025-02-03 03:30:00,2033.2104,2089.3335
2025-02-03 03:45:00,2035.196,2094.4421
2025-02-03 04:00:00,2059.9636,2099.3347
2025-02-03 04:15:00,2111.2417,2148.396
2025-02-03 04:30:00,2149.8694,2196.5442
2025-02-03 04:45:00,2188.1309,2222.8005
2025-02-03 05:00:00,2206.3508,2244.3992
2025-02-03 05:15:00,2219.9783,2251.936
2025-02-03 05:30:00,2259.4817,2296.4465
2025-02-03 05:45:00,2307.7505,2331.544
2025-02-03 06:00:00,2314.2651,2340.6282
2025-02-03 06:15:00,2317.3984,2353.6406
2025-02-03 06:30:00,2324.3733,2359.9412
2025-02-03 06:45:00,2313.0571,2342.4246
2025-02-03 07:00:00,2305.7053,2348.2488
2025-02-03 07:15:00,2316.3875,2343.3154
2025-02-03 07:30:00,2337.3264,2362.8733
2025-02-03 07:45:00,2336.093,2356.5686
2025-02-03 08:00:00,2340.0483,2361.7234
2025-02-03 08:15:00,2350.0,2359.418
2025-02-03 08:30:00,2350.0,2391.2651
2025-02-03 08:45:00,2350.0,2431.3005
2025-02-03 09:00:00,2350.0,2420.752
2025-02-03 09:15:00,2350.0,2433.9058
2025-02-03 09:30:00,2350.0,2437.4858
2025-02-03 09:45:00,2350.0,2468.8704
2025-02-03 10:00:00,2350.0,2480.172
2025-02-03 10:15:00,2350.0,2466.7803
2025-02-03 10:30:00,2350.0,2456.6145
2025-02-03 10:45:00,2350.0,2435.7466
2025-02-03 11:00:00,2350.0,2424.1873
2025-02-03 11:15:00,2350.0,2457.8047
2025-02-03 11:30:00,2350.0,2445.5225
2025-02-03 11:45:00,2350.0,2423.791
2025-02-03 12:00:00,2350.0,2404.084
2025-02-03 12:15:00,2350.0,2404.8918
2025-02-03 12:30:00,2350.0,2400.268
2025-02-03 12:45:00,2350.0,2431.884
2025-02-03 13:00:00,2350.0,2447.5854
2025-02-03 13:15:00,2350.0,2427.2217
2025-02-03 13:30:00,2350.0,2418.8887
2025-02-03 13:45:00,2350.0,2433.6636
2025-02-03 14:00:00,2350.0,2428.7517
2025-02-03 14:15:00,2350.0,2435.332
2025-02-03 14:30:00,2350.0,2477.8008
2025-02-03 14:45:00,2350.0,2463.712
2025-02-03 15:00:00,2350.0,2442.9192
2025-02-03 15:15:00,2350.0,2456.2188
2025-02-03 15:30:00,2350.0,2460.5652
2025-02-03 15:45:00,2350.0,2473.3967
2025-02-03 16:00:00,2350.0,2470.4617
2025-02-03 16:15:00,2340.0547,2455.207
2025-02-03 16:30:00,2350.0,2433.3252
2025-02-03 16:45:00,2337.1401,2386.0388
2025-02-03 17:00:00,2323.8745,2359.6086
2025-02-03 17:15:00,2218.2358,2362.0688
2025-02-03 17:30:00,2266.6758,2304.7883
2025-02-03 17:45:00,2257.5557,2286.8665
2025-02-03 18:00:00,2233.6086,2259.3413
2025-02-03 18:15:00,2224.042,2259.067
2025-02-03 18:30:00,2205.5798,2242.0251
2025-02-03 18:45:00,2185.854,2241.2676
2025-02-03 19:00:00,2159.4856,2189.9695
2025-02-03 19:15:00,2149.9038,2194.5078
2025-02-03 19:30:00,2141.483,2187.6377
2025-02-03 19:45:00,2110.8325,2185.7146
2025-02-03 20:00:00,2065.681,2119.0593
2025-02-03 20:15:00,2070.6099,2113.9172
2025-02-03 20:30:00,2091.7207,2143.7122
2025-02-03 20:45:00,2065.2815,2139.0476
2025-02-03 21:00:00,2042.4706,2095.9949
2025-02-03 21:15:00,2038.3381,2087.1636
2025-02-03 21:30:00,2005.1876,2067.3218
2025-02-03 21:45:00,1988.1687,2043.9149
2025-02-03 22:00:00,1970.0057,2012.9305
2025-02-03 22:15:00,1958.7302,2010.0745
2025-02-03 22:30:00,1943.3019,1992.1497
2025-02-03 22:45:00,1943.7479,1989.7777
2025-02-03 23:00:00,1951.9424,2002.06
2025-02-03 23:15:00,1960.2991,1997.4548
2025-02-03 23:30:00,1976.258,2000.5249
2025-02-03 23:45:00,1998.9442,2023.9988
2025-02-04 00:00:00,2017.334,2051.3943
2025-02-04 00:15:00,2002.0443,2047.5381
2025-02-04 00:30:00,1973.0629,2018.2457
2025-02-04 00:45:00,1967.4385,2009.6799
2025-02-04 01:00:00,1954.3225,1987.0391
2025-02-04 01:15:00,1944.298,1975.8508
2025-02-04 01:30:00,1974.711,2003.6434
2025-02-04 01:45:00,1983.7258,2025.8788
2025-02-04 02:00:00,1981.6234,2014.4769
2025-02-04 02:15:00,2037.5624,2057.8171
2025-02-04 02:30:00,2072.2178,2089.1428
2025-02-04 02:45:00,2093.4531,2118.547
2025-02-04 03:00:00,2106.1323,2120.283
2025-02-04 03:15:00,2115.51,2149.8157
2025-02-04 03:30:00,2129.4766,2156.8115
2025-02-04 03:45:00,2128.4116,2143.965
2025-02-04 04:00:00,2117.3528,2155.6755
2025-02-04 04:15:00,2111.8738,2145.2058
2025-02-04 04:30:00,2106.2683,2141.6262
2025-02-04 04:45:00,2134.5247,2162.6892
2025-02-04 05:00:00,2160.5408,2219.0068
2025-02-04 05:15:00,2154.856,2203.6382
2025-02-04 05:30:00,2189.6448,2217.791
2025-02-04 05:45:00,2240.3855,2265.5237
2025-02-04 06:00:00,2292.9475,2331.7434
2025-02-04 06:15:00,2347.5273,2374.456
2025-02-04 06:30:00,2340.8801,2363.0276
2025-02-04 06:45:00,2348.1516,2346.8477
2025-02-04 07:00:00,2350.0,2364.9739
2025-02-04 07:15:00,2350.0,2370.5024
2025-02-04 07:30:00,2350.0,2385.0757
2025-02-04 07:45:00,2350.0,2348.1143
2025-02-04 08:00:00,2350.0,2385.1182
2025-02-04 08:15:00,2350.0,2393.6465
2025-02-04 08:30:00,2350.0,2397.3562
2025-02-04 08:45:00,2350.0,2422.3506
2025-02-04 09:00:00,2350.0,2405.5825
2025-02-04 09:15:00,2350.0,2400.557
2025-02-04 09:30:00,2350.0,2368.7542
2025-02-04 09:45:00,2350.0,2403.929
2025-02-04 10:00:00,2350.0,2446.777
2025-02-04 10:15:00,2350.0,2410.5498
2025-02-04 10:30:00,2350.0,2392.8218
2025-02-04 10:45:00,2350.0,2390.3225
2025-02-04 11:00:00,2350.0,2409.4338
2025-02-04 11:15:00,2350.0,2392.914
2025-02-04 11:30:00,2350.0,2369.936
2025-02-04 11:45:00,2350.0,2351.4216
2025-02-04 12:00:00,2350.0,2355.0034
2025-02-04 12:15:00,2350.0,2381.5798
2025-02-04 12:30:00,2350.0,2388.2644
2025-02-04 12:45:00,2350.0,2429.7969
2025-02-04 13:00:00,2350.0,2413.6978
2025-02-04 13:15:00,2350.0,2405.9478
2025-02-04 13:30:00,2350.0,2418.0894
2025-02-04 13:45:00,2350.0,2416.2146
2025-02-04 14:00:00,2350.0,2405.9763
2025-02-04 14:15:00,2350.0,2412.3252
2025-02-04 14:30:00,2350.0,2416.6873
2025-02-04 14:45:00,2350.0,2393.094
2025-02-04 15:00:00,2350.0,2389.5894
2025-02-04 15:15:00,2350.0,2359.1575
2025-02-04 15:30:00,2350.0,2353.5356
2025-02-04 15:45:00,2350.0,2347.2842
2025-02-04 16:00:00,2350.0,2421.5325
2025-02-04 16:15:00,2350.0,2386.8438
2025-02-04 16:30:00,2350.0,2375.8662
2025-02-04 16:45:00,2350.0,2368.3286
2025-02-04 17:00:00,2340.9734,2349.1328
2025-02-04 17:15:00,2296.5405,2322.0032
2025-02-04 17:30:00,2271.0056,2309.7468
2025-02-04 17:45:00,2240.4102,2279.4502
2025-02-04 18:00:00,2235.2732,2271.3738
2025-02-04 18:15:00,2249.8025,2307.7603
2025-02-04 18:30:00,2222.8877,2275.8093
2025-02-04 18:45:00,2241.7927,2277.5042
2025-02-04 19:00:00,2215.4854,2267.7488
2025-02-04 19:15:00,2179.331,2235.158
2025-02-04 19:30:00,2171.6707,2230.424
2025-02-04 19:45:00,2168.692,2219.995
2025-02-04 20:00:00,2181.1135,2211.993
2025-02-04 20:15:00,2200.8044,2240.322
2025-02-04 20:30:00,2182.5203,2217.5889
2025-02-04 20:45:00,2175.345,2202.749
2025-02-04 21:00:00,2153.873,2203.1807
2025-02-04 21:15:00,2096.5413,2148.3115
2025-02-04 21:30:00,2095.633,2137.1472
2025-02-04 21:45:00,2121.4756,2153.991
2025-02-04 22:00:00,2104.0237,2148.5085
2025-02-04 22:15:00,2051.9307,2095.6345
2025-02-04 22:30:00,2070.6604,2097.7905
2025-02-04 22:45:00,2103.642,2147.207
2025-02-04 23:00:00,2073.7312,2120.5366
2025-02-04 23:15:00,2060.5361,2098.1208
2025-02-04 23:30:00,2030.6766,2083.8252
2025-02-04 23:45:00,1984.7667,2042.8619
2025-02-05 00:00:00,1969.1345,2023.6387
2025-02-05 00:15:00,1990.6904,2032.3134
2025-02-05 00:30:00,2020.5405,2075.6797
2025-02-05 00:45:00,2007.609,2075.797
2025-02-05 01:00:00,1968.0924,2031.5858
2025-02-05 01:15:00,1871.4951,2029.2064
2025-02-05 01:30:00,1979.7084,2036.8756
2025-02-05 01:45:00,2022.7261,2052.0405
2025-02-05 02:00:00,2056.4011,2089.3003
2025-02-05 02:15:00,2085.2644,2108.2253
2025-02-05 02:30:00,2100.4744,2135.321
2025-02-05 02:45:00,2101.5273,2144.2517
2025-02-05 03:00:00,2103.9238,2140.8713
2025-02-05 03:15:00,2141.0422,2170.0552
2025-02-05 03:30:00,2177.4028,2218.7124
2025-02-05 03:45:00,2145.6528,2196.6013
2025-02-05 04:00:00,2141.4883,2189.5593
2025-02-05 04:15:00,2174.082,2230.2473
2025-02-05 04:30:00,2165.733,2230.5432
2025-02-05 04:45:00,2176.8818,2239.3633
2025-02-05 05:00:00,2177.9392,2244.782
2025-02-05 05:15:00,2200.0935,2240.4102
2025-02-05 05:30:00,2247.995,2304.3206
2025-02-05 05:45:00,2210.7654,2284.706
2025-02-05 06:00:00,2202.2751,2268.0295
2025-02-05 06:15:00,2271.6455,2324.7317
2025-02-05 06:30:00,2307.4854,2359.843
2025-02-05 06:45:00,2349.3267,2379.197
2025-02-05 07:00:00,2350.0,2419.623
2025-02-05 07:15:00,2350.0,2434.7014
2025-02-05 07:30:00,2350.0,2430.347
2025-02-05 07:45:00,2350.0,2463.7744
2025-02-05 08:00:00,2350.0,2470.7488
2025-02-05 08:15:00,2350.0,2508.1133
2025-02-05 08:30:00,2350.0,2470.7715
2025-02-05 08:45:00,2350.0,2450.0754
2025-02-05 09:00:00,2350.0,2439.4382
2025-02-05 09:15:00,2350.0,2428.813
2025-02-05 09:30:00,2350.0,2423.0464
2025-02-05 09:45:00,2350.0,2418.292
2025-02-05 10:00:00,2350.0,2405.3035
2025-02-05 10:15:00,2350.0,2430.2874
2025-02-05 10:30:00,2350.0,2412.3389
2025-02-05 10:45:00,2350.0,2412.9573
2025-02-05 11:00:00,2350.0,2412.5493
2025-02-05 11:15:00,2350.0,2387.5525
2025-02-05 11:30:00,2350.0,2354.0356
2025-02-05 11:45:00,2350.0,2387.4424
2025-02-05 12:00:00,2350.0,2451.5757
2025-02-05 12:15:00,2350.0,2463.5422
2025-02-05 12:30:00,2350.0,2458.2266
2025-02-05 12:45:00,2350.0,2437.2368
2025-02-05 13:00:00,2350.0,2451.162
2025-02-05 13:15:00,2350.0,2479.4136
2025-02-05 13:30:00,2350.0,2440.1733
2025-02-05 13:45:00,2350.0,2450.8115
2025-02-05 14:00:00,2350.0,2451.108
2025-02-05 14:15:00,2350.0,2443.7886
2025-02-05 14:30:00,2350.0,2439.6616
2025-02-05 14:45:00,2350.0,2442.3452
2025-02-05 15:00:00,2350.0,2434.673
2025-02-05 15:15:00,2350.0,2407.027
2025-02-05 15:30:00,2350.0,2385.7222
2025-02-05 15:45:00,2350.0,2437.0444
2025-02-05 16:00:00,2350.0,2431.7812
2025-02-05 16:15:00,2350.0,2442.9624
2025-02-05 16:30:00,2350.0,2434.0667
2025-02-05 16:45:00,2350.0,2452.1042
2025-02-05 17:00:00,2350.0,2450.2734
2025-02-05 17:15:00,2350.0,2439.3884
2025-02-05 17:30:00,2350.0,2399.3394
2025-02-05 17:45:00,2350.0,2370.054
2025-02-05 18:00:00,2350.0,2368.4749
2025-02-05 18:15:00,2280.693,2380.1348
2025-02-05 18:30:00,2350.0,2383.3782
2025-02-05 18:45:00,2350.0,2381.4082
2025-02-05 19:00:00,2350.0,2346.9443
2025-02-05 19:15:00,2350.0,2340.9993
2025-02-05 19:30:00,2347.1309,2340.528
2025-02-05 19:45:00,2324.095,2319.4604
2025-02-05 20:00:00,2318.0261,2305.2283
2025-02-05 20:15:00,2291.5613,2303.499
2025-02-05 20:30:00,2297.8843,2299.1487
2025-02-05 20:45:00,2272.8657,2269.1606
2025-02-05 21:00:00,2168.4714,2263.2231
2025-02-05 21:15:00,2269.5964,2265.4238
2025-02-05 21:30:00,2239.9678,2238.6917
2025-02-05 21:45:00,2213.622,2214.6697
2025-02-05 22:00:00,2208.6113,2204.4634
2025-02-05 22:15:00,2189.9138,2183.409
2025-02-05 22:30:00,2144.8374,2154.0166
2025-02-05 22:45:00,2143.6199,2155.522
2025-02-05 23:00:00,2130.9043,2153.1384
2025-02-05 23:15:00,2132.0725,2156.4
2025-02-05 23:30:00,2106.9346,2140.8271
2025-02-05 23:45:00,2074.8206,2089.9717
2025-02-06 00:00:00,2087.8977,2112.7227
2025-02-06 00:15:00,2120.2725,2154.2188
2025-02-06 00:30:00,2125.379,2152.0366
2025-02-06 00:45:00,2130.5312,2167.387
2025-02-06 01:00:00,2142.9685,2194.6821
2025-02-06 01:15:00,2141.6377,2188.501
2025-02-06 01:30:00,2141.3066,2189.1965
2025-02-06 01:45:00,2151.864,2190.8882
2025-02-06 02:00:00,2070.9448,2232.1582
2025-02-06 02:15:00,2164.8796,2230.1587
2025-02-06 02:30:00,2197.9739,2247.678
2025-02-06 02:45:00,2207.9849,2254.2175
2025-02-06 03:00:00,2189.956,2254.6384
2025-02-06 03:15:00,2198.9265,2261.7397
2025-02-06 03:30:00,2202.663,2276.6147
2025-02-06 03:45:00,2088.907,2254.4934
2025-02-06 04:00:00,2204.5164,2267.5173
2025-02-06 04:15:00,2232.8716,2290.9226
2025-02-06 04:30:00,2263.113,2328.132
2025-02-06 04:45:00,2282.2227,2330.1262
2025-02-06 05:00:00,2344.0076,2368.5999
2025-02-06 05:15:00,2350.0,2401.0322
2025-02-06 05:30:00,2350.0,2418.6274
2025-02-06 05:45:00,2350.0,2457.1128
2025-02-06 06:00:00,2350.0,2448.4187
2025-02-06 06:15:00,2350.0,2445.9421
2025-02-06 06:30:00,2350.0,2446.1826
2025-02-06 06:45:00,2350.0,2447.9043
2025-02-06 07:00:00,2350.0,2435.7524
2025-02-06 07:15:00,2350.0,2413.014
2025-02-06 07:30:00,2350.0,2423.556
2025-02-06 07:45:00,2350.0,2410.94
2025-02-06 08:00:00,2350.0,2398.899
2025-02-06 08:15:00,2350.0,2371.6523
2025-02-06 08:30:00,2350.0,2359.9934
2025-02-06 08:45:00,2350.0,2317.9502
2025-02-06 09:00:00,2350.0,2342.063
2025-02-06 09:15:00,2350.0,2331.9253
2025-02-06 09:30:00,2350.0,2351.8853
2025-02-06 09:45:00,2350.0,2333.9363
2025-02-06 10:00:00,2350.0,2320.913
2025-02-06 10:15:00,2350.0,2317.5762
2025-02-06 10:30:00,2350.0,2307.4526
2025-02-06 10:45:00,2350.0,2378.9534
2025-02-06 11:00:00,2350.0,2382.3186
2025-02-06 11:15:00,2350.0,2385.1753
2025-02-06 11:30:00,2350.0,2384.9116
2025-02-06 11:45:00,2350.0,2359.59
2025-02-06 12:00:00,2350.0,2361.6592
2025-02-06 12:15:00,2350.0,2406.4983
2025-02-06 12:30:00,2350.0,2415.4458
2025-02-06 12:45:00,2350.0,2451.4128
2025-02-06 13:00:00,2350.0,2400.498
2025-02-06 13:15:00,2350.0,2385.044
2025-02-06 13:30:00,2350.0,2431.7727
2025-02-06 13:45:00,2350.0,2444.1572
2025-02-06 14:00:00,2350.0,2470.6138
2025-02-06 14:15:00,2350.0,2493.6606
2025-02-06 14:30:00,2350.0,2516.2488
2025-02-06 14:45:00,2350.0,2535.092
2025-02-06 15:00:00,2350.0,2531.3438
2025-02-06 15:15:00,2350.0,2517.4893
2025-02-06 15:30:00,2350.0,2524.691
2025-02-06 15:45:00,2350.0,2510.7344
2025-02-06 16:00:00,2350.0,2496.7131
2025-02-06 16:15:00,2350.0,2473.9255
2025-02-06 16:30:00,2350.0,2501.3743
2025-02-06 16:45:00,2350.0,2508.4167
2025-02-06 17:00:00,2350.0,2494.786
2025-02-06 17:15:00,2350.0,2452.763
2025-02-06 17:30:00,2350.0,2430.1218
2025-02-06 17:45:00,2350.0,2407.845
2025-02-06 18:00:00,2342.696,2374.9248
2025-02-06 18:15:00,2296.6611,2327.9934
2025-02-06 18:30:00,2291.0857,2338.9277
2025-02-06 18:45:00,2250.49,2295.9158
2025-02-06 19:00:00,2146.6565,2279.4207
2025-02-06 19:15:00,2240.737,2267.848
2025-02-06 19:30:00,2255.3835,2273.7036
2025-02-06 19:45:00,2229.0251,2271.664
2025-02-06 20:00:00,2192.623,2213.288
2025-02-06 20:15:00,2200.345,2217.6873
2025-02-06 20:30:00,2165.9712,2211.9832
2025-02-06 20:45:00,2152.7383,2194.831
2025-02-06 21:00:00,2132.7598,2165.9478
2025-02-06 21:15:00,2127.608,2146.959
2025-02-06 21:30:00,2140.6682,2158.7625
2025-02-06 21:45:00,2139.1267,2168.7434
2025-02-06 22:00:00,2127.476,2149.1052
2025-02-06 22:15:00,2114.0815,2141.9111
2025-02-06 22:30:00,2062.5344,2101.3582
2025-02-06 22:45:00,2037.1011,2086.7266
2025-02-06 23:00:00,2014.5103,2049.538
2025-02-06 23:15:00,1995.2451,2033.6583
2025-02-06 23:30:00,1996.7059,2050.863
2025-02-06 23:45:00,1971.019,2013.714
2025-02-07 00:00:00,1872.9817,1986.8029
2025-02-07 00:15:00,1929.8965,2053.5542
2025-02-07 00:30:00,2033.0491,2055.7837
2025-02-07 00:45:00,2019.2102,2044.4501
2025-02-07 01:00:00,2039.6311,2043.6289
2025-02-07 01:15:00,2069.8142,2072.6353
2025-02-07 01:30:00,2088.9158,2086.3982
2025-02-07 01:45:00,2137.6208,2150.259
2025-02-07 02:00:00,2136.4272,2150.2266
2025-02-07 02:15:00,2135.874,2139.1377
2025-02-07 02:30:00,2178.3127,2186.7249
2025-02-07 02:45:00,2216.8523,2229.4612
2025-02-07 03:00:00,2231.9346,2238.0288
2025-02-07 03:15:00,2241.6611,2236.3748
2025-02-07 03:30:00,2260.4377,2271.4897
2025-02-07 03:45:00,2262.878,2269.3274
2025-02-07 04:00:00,2270.2153,2264.932
2025-02-07 04:15:00,2287.5789,2298.2866
2025-02-07 04:30:00,2294.2917,2303.0806
2025-02-07 04:45:00,2318.3257,2322.2085
2025-02-07 05:00:00,2335.0222,2327.6758
2025-02-07 05:15:00,2350.0,2401.4258
2025-02-07 05:30:00,2350.0,2392.8901
2025-02-07 05:45:00,2350.0,2378.4182
2025-02-07 06:00:00,2350.0,2386.6987
2025-02-07 06:15:00,2350.0,2390.9456
2025-02-07 06:30:00,2350.0,2418.584
2025-02-07 06:45:00,2350.0,2376.1187
2025-02-07 07:00:00,2350.0,2361.8562
2025-02-07 07:15:00,2350.0,2335.0415
2025-02-07 07:30:00,2350.0,2357.8865
2025-02-07 07:45:00,2350.0,2364.8984
2025-02-07 08:00:00,2350.0,2400.24
2025-02-07 08:15:00,2350.0,2387.3972
2025-02-07 08:30:00,2350.0,2359.7
2025-02-07 08:45:00,2350.0,2352.6584
2025-02-07 09:00:00,2350.0,2368.2087
2025-02-07 09:15:00,2350.0,2380.8232
2025-02-07 09:30:00,2350.0,2393.5952
2025-02-07 09:45:00,2350.0,2352.9636
2025-02-07 10:00:00,2350.0,2353.4036
2025-02-07 10:15:00,2350.0,2387.7527
2025-02-07 10:30:00,2350.0,2387.1895
2025-02-07 10:45:00,2350.0,2384.8865
2025-02-07 11:00:00,2350.0,2388.6108
2025-02-07 11:15:00,2350.0,2398.139
2025-02-07 11:30:00,2350.0,2387.072
2025-02-07 11:45:00,2350.0,2397.968
2025-02-07 12:00:00,2350.0,2381.784
2025-02-07 12:15:00,2350.0,2412.2463
2025-02-07 12:30:00,2350.0,2404.6157
2025-02-07 12:45:00,2350.0,2399.264
2025-02-07 13:00:00,2350.0,2450.6636
2025-02-07 13:15:00,2350.0,2476.4792
2025-02-07 13:30:00,2350.0,2471.7131
2025-02-07 13:45:00,2350.0,2459.2566
2025-02-07 14:00:00,2350.0,2467.8145
2025-02-07 14:15:00,2350.0,2442.5205
2025-02-07 14:30:00,2350.0,2460.542
2025-02-07 14:45:00,2350.0,2486.3997
2025-02-07 15:00:00,2350.0,2522.3162
2025-02-07 15:15:00,2350.0,2503.4856
2025-02-07 15:30:00,2350.0,2519.4722
2025-02-07 15:45:00,2350.0,2514.0557
2025-02-07 16:00:00,2350.0,2493.3745
2025-02-07 16:15:00,2350.0,2516.1187
2025-02-07 16:30:00,2350.0,2507.6995
2025-02-07 16:45:00,2350.0,2479.1802
2025-02-07 17:00:00,2350.0,2478.1638
2025-02-07 17:15:00,2350.0,2432.1147
2025-02-07 17:30:00,2350.0,2410.8342
2025-02-07 17:45:00,2350.0,2416.1755
2025-02-07 18:00:00,2350.0,2401.4788
2025-02-07 18:15:00,2350.0,2391.7927
2025-02-07 18:30:00,2350.0,2353.6697
2025-02-07 18:45:00,2295.0793,2376.6128
2025-02-07 19:00:00,2350.0,2326.363
2025-02-07 19:15:00,2350.0,2317.0234
2025-02-07 19:30:00,2333.9756,2298.8936
2025-02-07 19:45:00,2329.3354,2296.067
