sample,horizon_step,target_timestamp,actual_kW,mc_mean_kW,mc_std_kW,raw_mc_lower_kW,raw_mc_upper_kW,calibrated_lower_kW,calibrated_upper_kW
6551,1,2025-01-24 05:30:00,2350.0,2345.6365,51.775554425813546,2244.1563879347805,2447.1165612839695,2273.5881,2417.6848
6552,1,2025-01-24 05:45:00,2350.0,2331.6387,58.62060169946948,2216.7422925440396,2446.5350512059604,2259.5903,2403.687
6553,1,2025-01-24 06:00:00,2350.0,2342.0632,52.49623632178627,2239.170609231174,2444.955855612576,2270.015,2414.1116
6554,1,2025-01-24 06:15:00,2350.0,2338.0208,58.07064994044798,2224.202278069847,2451.839225836403,2265.9724,2410.069
6555,1,2025-01-24 06:30:00,2350.0,2336.7058,51.85685076086241,2235.0663830555845,2438.3452380381655,2264.6575,2408.7542
6556,1,2025-01-24 06:45:00,2350.0,2353.458,48.693067236581264,2258.0195960288006,2448.8964195961994,2281.4097,2425.5063
6557,1,2025-01-24 07:00:00,2350.0,2343.4202,52.882683055989226,2239.770107225886,2447.070224805364,2271.3718,2415.4685
6558,1,2025-01-24 07:15:00,2350.0,2330.835,58.45770030327936,2216.2578683430725,2445.4120535319275,2258.7866,2402.8833
6559,1,2025-01-24 07:30:00,2350.0,2335.6892,57.36312346229334,2223.25748699828,2448.12093097047,2263.6409,2407.7375
6560,1,2025-01-24 07:45:00,2350.0,2338.6877,49.93675417234601,2240.8117059628266,2436.5637823184234,2266.6394,2410.736
6561,1,2025-01-24 08:00:00,2350.0,2340.7795,55.87834909547427,2231.2579767884954,2450.3011052427546,2268.7312,2412.828
6562,1,2025-01-24 08:15:00,2350.0,2331.5205,54.59988209186682,2224.504738912441,2438.536276712559,2259.4722,2403.5688
6563,1,2025-01-24 08:30:00,2350.0,2347.4375,51.37339952371502,2246.7456369335187,2448.1293630664813,2275.3892,2419.4858
6564,1,2025-01-24 08:45:00,2350.0,2340.2046,59.63169347564707,2223.3264706314817,2457.0827090560183,2268.1562,2412.253
6565,1,2025-01-24 09:00:00,2350.0,2347.6445,50.68494494550752,2248.302039156805,2446.987023343195,2275.5962,2419.6929
6566,1,2025-01-24 09:15:00,2350.0,2335.0398,59.663897754151655,2218.098555323738,2451.981034520012,2262.9915,2407.0881
6567,1,2025-01-24 09:30:00,2350.0,2345.7512,57.69171400520946,2232.6754612529144,2458.8269801533356,2273.703,2417.7996
6568,1,2025-01-24 09:45:00,2350.0,2340.47,45.682222932195074,2250.932813756023,2430.007127650227,2268.4216,2412.5183
6569,1,2025-01-24 10:00:00,2350.0,2332.7659,62.57605108171551,2210.116809020463,2455.414929260787,2260.7175,2404.8142
6570,1,2025-01-24 10:15:00,2350.0,2342.2212,51.93098649370836,2240.4364578785817,2444.0059249339183,2270.1729,2414.2695
6571,1,2025-01-24 10:30:00,2350.0,2342.7139,52.046168973287585,2240.7033759998562,2444.7243583751438,2270.6655,2414.7622
6572,1,2025-01-24 10:45:00,2350.0,2341.757,47.94354940200763,2247.78772325019,2435.72643690606,2269.7087,2413.8054
6573,1,2025-01-24 11:00:00,2350.0,2342.928,54.38683804884783,2236.3297759398833,2449.5261810913667,2270.8796,2414.9763
6574,1,2025-01-24 11:15:00,2350.0,2332.3225,58.27787887408468,2218.0978671724192,2446.5471523588308,2260.2742,2404.3708
6575,1,2025-01-24 11:30:00,2350.0,2338.7554,51.577449039385186,2237.663570976555,2439.847171210945,2266.707,2410.8037
6576,1,2025-01-24 11:45:00,2350.0,2335.454,57.98776389641584,2221.798084325525,2449.110118799475,2263.4058,2407.5024
6577,1,2025-01-24 12:00:00,2350.0,2337.6555,46.975822122182414,2245.5829062186476,2429.7281289376024,2265.6072,2409.7039
6578,1,2025-01-24 12:15:00,2350.0,2348.305,48.807189910171644,2252.6428394166887,2443.9670238645613,2276.2566,2420.3533
6579,1,2025-01-24 12:30:00,2350.0,2343.0837,54.56463202310732,2236.1370614690845,2450.0304189996655,2271.0354,2415.132
6580,1,2025-01-24 12:45:00,2350.0,2341.4978,56.40576384975032,2230.942505588864,2452.053099879886,2269.4495,2413.5461
6581,1,2025-01-24 13:00:00,2350.0,2336.3875,46.34212265078133,2245.5568907763436,2427.2180115674064,2264.339,2408.4358
6582,1,2025-01-24 13:15:00,2350.0,2336.4954,53.82046390485131,2231.0072520746166,2441.9834705816334,2264.447,2408.5437
6583,1,2025-01-24 13:30:00,2350.0,2337.6697,54.77961136401899,2230.3016394608976,2445.0377160078524,2265.6213,2409.718
6584,1,2025-01-24 13:45:00,2350.0,2339.2722,54.45523700579763,2232.5399522655116,2446.0044813282384,2267.2239,2411.3206
6585,1,2025-01-24 14:00:00,2350.0,2337.1804,62.65402515538194,2214.3785306173263,2459.9823092264237,2265.132,2409.2288
6586,1,2025-01-24 14:15:00,2350.0,2343.7456,56.15719787469644,2233.677497634345,2453.813713303155,2271.6973,2415.794
6587,1,2025-01-24 14:30:00,2350.0,2331.43,51.15881645808614,2231.158651382776,2431.701211898474,2259.3816,2403.4783
6588,1,2025-01-24 14:45:00,2350.0,2337.229,59.07603719569428,2221.439971002689,2453.018036809811,2265.1807,2409.2773
6589,1,2025-01-24 15:00:00,2350.0,2337.705,51.84029474817576,2236.0981004185755,2439.3120558314245,2265.6567,2409.7534
6590,1,2025-01-24 15:15:00,2350.0,2334.4646,56.889067635629694,2222.9620270435407,2445.9671721752093,2262.4163,2406.513
6591,1,2025-01-24 15:30:00,2350.0,2341.4568,57.781263003414956,2228.2055116226816,2454.7080625960684,2269.4084,2413.5051
6592,1,2025-01-24 15:45:00,2350.0,2340.1726,54.24832601395758,2233.845888434518,2446.499326409232,2268.1243,2412.221
6593,1,2025-01-24 16:00:00,2350.0,2332.4658,58.53343035296071,2217.740296820697,2447.191343804303,2260.4175,2404.5142
6594,1,2025-01-24 16:15:00,2350.0,2334.052,57.16392601491125,2222.010706963899,2446.093296942351,2262.0037,2406.1003
6595,1,2025-01-24 16:30:00,2350.0,2323.5295,59.22911004330088,2207.440485330755,2439.618596700495,2251.4812,2395.578
6596,1,2025-01-24 16:45:00,2350.0,2348.9094,54.30679044172496,2242.468114562344,2455.350733093906,2276.861,2420.9578
6597,1,2025-01-24 17:00:00,2350.0,2349.2195,50.75131644752213,2249.7469021847314,2448.6920626590186,2277.1711,2421.2678
6598,1,2025-01-24 17:15:00,2350.0,2345.7407,49.374596213044256,2248.9665140786833,2442.5149312338167,2273.6924,2417.789
6599,1,2025-01-24 17:30:00,2319.0503,2333.152,50.268505701820175,2234.6258284338073,2431.6783707849427,2261.1038,2405.2004
6600,1,2025-01-24 17:45:00,2254.3872,2291.3025,54.04721170009131,2185.369955302196,2397.235025166554,2219.2542,2363.3508
6601,1,2025-01-24 18:00:00,2226.9563,2262.9846,44.75078248785757,2175.273085464424,2350.696152816826,2190.9363,2335.033
6602,1,2025-01-24 18:15:00,2189.9958,2228.5251,40.44809919299595,2149.246872066103,2307.803420902647,2156.4768,2300.5735
6603,1,2025-01-24 18:30:00,2170.0427,2200.7842,39.749424398774245,2122.8753078659024,2278.6930515090976,2128.7358,2272.8325
6604,1,2025-01-24 18:45:00,2178.2368,2206.6887,42.90220898003201,2122.600391102262,2290.777050303988,2134.6404,2278.737
6605,1,2025-01-24 19:00:00,2168.107,2209.6094,44.05454063955809,2123.262475346466,2295.956274653534,2137.561,2281.6577
6606,1,2025-01-24 19:15:00,2143.8801,2179.0469,43.54264513124047,2093.7032905427686,2264.3904594572314,2106.9985,2251.0952
6607,1,2025-01-24 19:30:00,2122.243,2163.0107,41.12532904342592,2082.4050972623854,2243.6163871126146,2090.9624,2235.059
6608,1,2025-01-24 19:45:00,2079.099,2109.531,33.764824391759404,2043.3519500515265,2175.7100616672233,2037.4827,2181.5793
6609,1,2025-01-24 20:00:00,2068.4465,2091.858,29.936664620552158,2033.1820474999677,2150.5337728125323,2019.8096,2163.9062
6610,1,2025-01-24 20:15:00,2053.61,2093.2383,27.082630131846276,2040.1563261915812,2146.3202363084188,2021.19,2165.2866
6611,1,2025-01-24 20:30:00,2038.1349,2066.406,27.705800661140774,2012.1026365635391,2120.709375155211,1994.3577,2138.4543
6612,1,2025-01-24 20:45:00,2033.6741,2049.5498,27.76584788611324,1995.128742830718,2103.9708665442818,1977.5015,2121.5981
6613,1,2025-01-24 21:00:00,2044.981,2075.3674,30.340989821001756,2015.8990915914615,2134.8357716897885,2003.3191,2147.4158
6614,1,2025-01-24 21:15:00,2038.8931,2064.562,28.44390714992579,2008.8119537048954,2120.3120697326044,1992.5137,2136.6104
6615,1,2025-01-24 21:30:00,2053.0312,2083.82,28.883694380332653,2027.208027373923,2140.432109344827,2011.7717,2155.8684
6616,1,2025-01-24 21:45:00,1955.1757,2096.504,35.09083521359698,2027.7258692313499,2165.28194326865,2024.4556,2168.5522
6617,1,2025-01-24 22:00:00,2024.8937,2050.467,30.474999984365468,1990.7360410462686,2110.198040984981,1978.4187,2122.5154
6618,1,2025-01-24 22:15:00,2037.6876,2067.7524,28.84920230324779,2011.2080048918842,2124.2968779206158,1995.7041,2139.8008
6619,1,2025-01-24 22:30:00,2034.0549,2070.5515,27.776337661476767,2016.1098918553805,2124.9931354883693,1998.5032,2142.5999
6620,1,2025-01-24 22:45:00,2018.3689,2038.4541,27.318091375455456,1984.9106424666072,2091.9975606583926,1966.4058,2110.5024
6621,1,2025-01-24 23:00:00,2014.901,2026.5226,26.63219645910362,1974.3234779479694,2078.7216880676556,1954.4742,2098.5708
6622,1,2025-01-24 23:15:00,2033.9388,2047.3042,31.51560044555427,1985.5336223454635,2109.0747760920362,1975.2559,2119.3525
6623,1,2025-01-24 23:30:00,2035.3718,2060.4836,33.26885131646118,1995.276693997861,2125.690591158389,1988.4353,2132.532
6624,1,2025-01-24 23:45:00,1899.3735,2011.6324,24.911322661156003,1962.8062538731967,2060.4586387049285,1939.5841,2083.6807
6625,1,2025-01-25 00:00:00,1861.6461,1994.7728,20.393971055401177,1954.8006438798511,2034.7450104170239,1922.7245,2066.8213
6626,1,2025-01-25 00:15:00,1839.6171,1855.8292,12.751394431950759,1830.836490546189,1880.821956719436,1783.7809,1927.8776
6627,1,2025-01-25 00:30:00,1821.678,1832.4093,14.431754842048615,1804.1230622673972,1860.6955412482278,1760.361,1904.4576
6628,1,2025-01-25 00:45:00,1814.1143,1831.9022,12.947276529728605,1806.5255596814195,1857.2788836779555,1759.8539,1903.9506
6629,1,2025-01-25 01:00:00,1832.3372,1833.5563,9.692575475160714,1814.5588264827475,1852.5537223453775,1761.5079,1905.6046
6630,1,2025-01-25 01:15:00,1872.883,1867.8994,11.873939583114726,1844.626492479595,1891.172335645405,1795.8511,1939.9478
6631,1,2025-01-25 01:30:00,1897.9077,1889.5806,13.142859117118299,1863.8205625366982,1915.3405702758018,1817.5322,1961.6289
6632,1,2025-01-25 01:45:00,1910.5905,1908.374,15.027114679840116,1878.9208786650133,1937.8271682099867,1836.3257,1980.4224
6633,1,2025-01-25 02:00:00,1916.176,1914.8173,14.723088596604626,1885.9600070928425,1943.6745143915325,1842.7689,1986.8656
6634,1,2025-01-25 02:15:00,1928.523,1926.3997,15.219324319473998,1896.569782536956,1956.229533869294,1854.3513,1998.448
6635,1,2025-01-25 02:30:00,1944.0099,1941.2391,18.118993823667047,1905.7259078478,1976.752363636575,1869.1908,2013.2875
6636,1,2025-01-25 02:45:00,1972.4656,1972.3158,20.582231765763574,1931.9746216375408,2012.6569701593342,1900.2675,2044.3641
6637,1,2025-01-25 03:00:00,2003.9878,1995.7346,22.63805033470828,1951.3640404845967,2040.1051977966533,1923.6863,2067.783
6638,1,2025-01-25 03:15:00,2034.5536,2045.644,28.556887076189067,1989.6725442994193,2101.6155416380807,1973.5957,2117.6924
6639,1,2025-01-25 03:30:00,2038.9437,2054.6233,30.67518581602846,1994.4999268162092,2114.746655215041,1982.575,2126.6716
6640,1,2025-01-25 03:45:00,2026.3932,2034.6125,25.245719097750165,1985.1309393965346,2084.094158259715,1962.5642,2106.661
6641,1,2025-01-25 04:00:00,2035.2809,2048.8806,26.549287375810863,1996.8440119777856,2100.9172184909644,1976.8323,2120.929
6642,1,2025-01-25 04:15:00,2042.965,2063.8508,28.36452998528717,2008.2563513069622,2119.445308849288,1991.8025,2135.8992
6643,1,2025-01-25 04:30:00,2008.8533,2022.6428,23.988491988514856,1975.6253779681358,2069.660266563114,1950.5945,2094.6912
6644,1,2025-01-25 04:45:00,1985.1672,1981.0708,23.323777064457534,1935.3561977349132,2026.7854038275868,1909.0225,2053.1191
6645,1,2025-01-25 05:00:00,1990.3915,1998.7146,21.789887601833566,1956.0064199097812,2041.4227793089688,1926.6663,2070.763
6646,1,2025-01-25 05:15:00,1908.7443,2024.877,21.439508830142373,1982.855515817921,2066.898390432079,1952.8286,2096.9253
6647,1,2025-01-25 05:30:00,2011.6692,2026.6779,26.780753611627297,1974.187579366523,2079.168133524102,1954.6295,2098.726
6648,1,2025-01-25 05:45:00,2014.5864,2035.8666,26.36519907554804,1984.1907869603633,2087.5423673365117,1963.8182,2107.915
6649,1,2025-01-25 06:00:00,2008.0271,2019.6412,23.91199703538069,1972.7737211622164,2066.508749540909,1947.5929,2091.6895
6650,1,2025-01-25 06:15:00,2034.6223,2037.629,25.71277790096135,1987.2319836344282,2088.026073006197,1965.5807,2109.6772
6651,1,2025-01-25 06:30:00,2070.034,2071.2876,29.601123132704828,2013.2693963161485,2129.3057989963513,1999.2393,2143.336
6652,1,2025-01-25 06:45:00,2100.8135,2106.1047,37.17729830310182,2033.2372316540454,2178.9722410022046,2034.0564,2178.153
6653,1,2025-01-25 07:00:00,2116.628,2124.5652,34.27216503825105,2057.391742071903,2191.738629021847,2052.5168,2196.6135
6654,1,2025-01-25 07:15:00,2108.3901,2102.7788,32.638669940157854,2038.8070155110406,2166.7506016764596,2030.7305,2174.8271
6655,1,2025-01-25 07:30:00,2155.2263,2155.2993,35.534278774665374,2085.6521300079057,2224.9465028045943,2083.251,2227.3477
6656,1,2025-01-25 07:45:00,2191.2754,2198.2751,40.23054406274617,2119.4232801213925,2277.1270128473575,2126.2268,2270.3235
6657,1,2025-01-25 08:00:00,2210.535,2215.5054,47.69402038585954,2122.025091137465,2308.985651050035,2143.457,2287.5537
6658,1,2025-01-25 08:15:00,2218.3518,2221.627,37.242160733545354,2148.632318087251,2294.621588162749,2149.5786,2293.6753
6659,1,2025-01-25 08:30:00,2222.876,2231.046,43.86676605759493,2145.067036964614,2317.024759910386,2158.9976,2303.0942
6660,1,2025-01-25 08:45:00,2223.7783,2220.2495,44.31546948186449,2133.3911915342956,2307.1078319032044,2148.2012,2292.2979
6661,1,2025-01-25 09:00:00,2233.5413,2239.4963,43.96011192595178,2153.3345185157596,2325.6581572654904,2167.448,2311.5447
6662,1,2025-01-25 09:15:00,2234.4878,2204.8733,42.39889790022404,2121.771451131186,2287.975130900064,2132.825,2276.9216
6663,1,2025-01-25 09:30:00,2292.0798,2282.2686,49.189365165454326,2185.8573989632096,2378.6797104117904,2210.2202,2354.317
6664,1,2025-01-25 09:45:00,2319.1418,2308.0002,51.52760590294447,2207.006136570854,2408.994351710396,2235.952,2380.0486
6665,1,2025-01-25 10:00:00,2350.0,2330.5928,53.150984461696304,2226.4168438925753,2434.7687029824247,2258.5444,2402.641
6666,1,2025-01-25 10:15:00,2350.0,2334.6506,58.03356594654256,2220.9048455104016,2448.3964240208484,2262.6023,2406.699
6667,1,2025-01-25 10:30:00,2350.0,2335.4395,52.97046263897855,2231.617346352602,2439.261559897398,2263.391,2407.4878
6668,1,2025-01-25 10:45:00,2350.0,2341.84,49.98333955733405,2243.8727423582504,2439.8074334229996,2269.7917,2413.8884
6669,1,2025-01-25 11:00:00,2350.0,2343.0664,49.85097900503124,2245.358487400139,2440.774325099861,2271.018,2415.1147
6670,1,2025-01-25 11:15:00,2350.0,2338.0974,52.21365518234251,2235.7586479519837,2440.4361762667663,2266.049,2410.1458
6671,1,2025-01-25 11:30:00,2350.0,2344.2668,55.238802259726015,2235.998793274062,2452.534898132188,2272.2185,2416.3152
6672,1,2025-01-25 11:45:00,2350.0,2347.7478,58.542890273374205,2233.0037377985614,2462.4918676701886,2275.6995,2419.7961
6673,1,2025-01-25 12:00:00,2350.0,2351.7903,59.34522791686157,2235.4736364860764,2468.1069299201736,2279.742,2423.8386
6674,1,2025-01-25 12:15:00,2350.0,2345.2942,59.120659635676894,2229.417696567198,2461.170682339052,2273.2458,2417.3425
6675,1,2025-01-25 12:30:00,2350.0,2337.6208,54.28047499823666,2231.2311186128313,2444.0105806059187,2265.5725,2409.6692
6676,1,2025-01-25 12:45:00,2340.0002,2323.162,56.495524809153586,2212.430880749059,2433.893338000941,2251.1138,2395.2104
6677,1,2025-01-25 13:00:00,2350.0,2325.0994,59.45868705974589,2208.560338597273,2441.638391871477,2253.051,2397.1477
6678,1,2025-01-25 13:15:00,2350.0,2344.0142,61.37466422846216,2223.719818268464,2464.308502044036,2271.9658,2416.0625
6679,1,2025-01-25 13:30:00,2348.2869,2327.497,52.87300656652583,2223.8659774421094,2431.1281631828906,2255.4487,2399.5454
6680,1,2025-01-25 13:45:00,2329.1902,2321.401,56.65408560864156,2210.3588711133125,2432.4428866991875,2249.3525,2393.4492
6681,1,2025-01-25 14:00:00,2303.8027,2309.2126,50.23777593599572,2210.7466056498233,2407.6786873189267,2237.1643,2381.261
6682,1,2025-01-25 14:15:00,2292.7869,2287.8157,54.251749648086765,2181.4822445178747,2394.1491031383753,2215.7673,2359.864
6683,1,2025-01-25 14:30:00,2288.1277,2302.7559,55.00824837863041,2194.9396925528845,2410.5720261971155,2230.7075,2374.8042
6684,1,2025-01-25 14:45:00,2246.8472,2261.4158,42.41638469904003,2178.2796574742565,2344.5518854944935,2189.3674,2333.464
6685,1,2025-01-25 15:00:00,2219.0493,2214.584,41.35097095415582,2133.5360813048546,2295.6318874451454,2142.5356,2286.6323
6686,1,2025-01-25 15:15:00,2234.3962,2252.2783,45.647728551184144,2162.808772352179,2341.747868272821,2180.23,2324.3267
6687,1,2025-01-25 15:30:00,2212.351,2205.6719,41.72871806354597,2123.88358759545,2287.46016240455,2133.6235,2277.7202
6688,1,2025-01-25 15:45:00,2212.1821,2224.794,43.886298742754605,2138.776799776701,2310.811090848299,2152.7456,2296.8423
6689,1,2025-01-25 16:00:00,2190.056,2202.1055,42.63920660426917,2118.5326238056323,2285.6783136943677,2130.0571,2274.1538
6690,1,2025-01-25 16:15:00,2161.8313,2186.7256,40.79886732819174,2106.759805974244,2266.691365900756,2114.6772,2258.774
6691,1,2025-01-25 16:30:00,2117.8833,2130.746,36.042520256247535,2060.102754047755,2201.389433452245,2058.6978,2202.7944
6692,1,2025-01-25 16:45:00,2114.3213,2126.7622,36.215429907254084,2055.779964413032,2197.744449649468,2054.7139,2198.8105
6693,1,2025-01-25 17:00:00,2093.8608,2105.9297,30.690200502179156,2045.7768945157288,2166.082480484271,2033.8813,2177.978
6694,1,2025-01-25 17:15:00,2095.3848,2108.5593,27.960962776512204,2053.7558391299112,2163.3628132138388,2036.511,2180.6077
6695,1,2025-01-25 17:30:00,2104.8735,2118.8325,33.587797624878796,2053.0004361864876,2184.6646028760124,2046.7842,2190.8809
6696,1,2025-01-25 17:45:00,2111.6606,2120.6912,31.8430044665481,2058.2788733549405,2183.1034508638095,2048.6428,2192.7395
6697,1,2025-01-25 18:00:00,2117.9397,2125.1624,36.20165473332513,2054.207110238308,2196.117596792942,2053.114,2197.2107
6698,1,2025-01-25 18:15:00,2109.6748,2128.8052,30.079302987020725,2069.8497419266896,2187.7606096358104,2056.7568,2200.8535
6699,1,2025-01-25 18:30:00,2096.6763,2125.2976,36.80631321670573,2053.1572335171318,2197.4379813266182,2053.2493,2197.346
6700,1,2025-01-25 18:45:00,2054.7756,2076.2266,28.926503630503905,2019.5306153842123,2132.9225096157875,2004.1782,2148.275
6701,1,2025-01-25 19:00:00,2048.3325,2073.5918,29.636428495689827,2015.5043970234478,2131.679196726552,2001.5435,2145.6401
6702,1,2025-01-25 19:15:00,2031.7471,2052.8254,27.035454941786185,1999.835947767224,2105.8149311390257,1980.7771,2124.8738
6703,1,2025-01-25 19:30:00,2021.9896,2047.051,30.283764905456113,1987.694846175931,2106.407204605319,1975.0027,2119.0994
6704,1,2025-01-25 19:45:00,2023.7854,2042.748,25.567248107284076,1992.6362405847233,2092.859853165277,1970.6997,2114.7964
6705,1,2025-01-25 20:00:00,2012.3451,2047.9337,27.322772953214887,1994.3810808320113,2101.4863508086137,1975.8854,2119.982
6706,1,2025-01-25 20:15:00,1967.6611,1985.5009,21.2661499135536,1943.8192006616225,2027.1825083227525,1913.4525,2057.5493
6707,1,2025-01-25 20:30:00,1853.8088,1963.2542,20.00650828980457,1924.041394142608,2002.466906638642,1891.2058,2035.3025
6708,1,2025-01-25 20:45:00,1971.1139,1999.5835,21.43923235901485,1957.5626006700809,2041.6043915174191,1927.5352,2071.6318
6709,1,2025-01-25 21:00:00,1935.2538,1954.3474,18.75475070104214,1917.5881007353323,1991.1067234834177,1882.2991,2026.3958
6710,1,2025-01-25 21:15:00,1917.1075,1946.5079,17.764466833099938,1911.6895795774367,1981.3262895631883,1874.4596,2018.5563
6711,1,2025-01-25 21:30:00,1902.503,1923.4047,15.11584924018244,1893.7775985751798,1953.0317275966952,1851.3563,1995.453
6712,1,2025-01-25 21:45:00,1903.2021,1922.549,15.699370353900694,1891.7781843016671,1953.3197160889579,1850.5006,1994.5973
6713,1,2025-01-25 22:00:00,1917.6157,1948.8242,17.8813403944092,1913.776791576958,1983.871645923042,1876.7759,2020.8726
6714,1,2025-01-25 22:15:00,1904.1942,1918.3225,14.144829650013607,1890.5986436515984,1946.0463758796516,1846.2742,1990.3708
6715,1,2025-01-25 22:30:00,1926.5046,1963.2516,17.055882852882515,1929.8220565224128,1996.6811173057122,1891.2032,2035.2999
6716,1,2025-01-25 22:45:00,1922.1023,1961.0378,18.74870865494268,1924.2903728331873,1997.7853107605627,1888.9895,2033.0862
6717,1,2025-01-25 23:00:00,1910.3734,1944.1696,18.006487354209657,1908.8768404498117,1979.4622708783133,1872.1212,2016.2179
6718,1,2025-01-25 23:15:00,1899.1436,1940.4238,18.129320020280122,1904.8903608852509,1975.9572953647491,1868.3755,2012.4722
6719,1,2025-01-25 23:30:00,1905.5602,1948.7556,16.47301375024001,1916.4685082839046,1981.0427221848454,1876.7073,2020.804
6720,1,2025-01-25 23:45:00,1899.7439,1946.5214,15.96050309366364,1915.2387762411067,1977.8039483682683,1874.473,2018.5697
6721,1,2025-01-26 00:00:00,1862.3153,1891.0001,10.46963904974013,1870.479629532822,1911.520614607803,1818.9518,1963.0485
6722,1,2025-01-26 00:15:00,1841.9918,1840.426,9.138758304187492,1822.5140591144175,1858.3379916668325,1768.3777,1912.4744
6723,1,2025-01-26 00:30:00,1877.272,1881.0537,11.45506393761607,1858.6017856197725,1903.5056362552275,1809.0054,1953.102
6724,1,2025-01-26 00:45:00,1894.736,1910.079,14.479064811783378,1881.700012461092,1938.457946523283,1838.0306,1982.1273
6725,1,2025-01-26 01:00:00,1833.9501,1835.0399,9.835357837008203,1815.7626156316514,1854.3172183527236,1762.9916,1907.0883
6726,1,2025-01-26 01:15:00,1834.2308,1826.1398,8.129441703041227,1810.2060647698518,1842.0734762457732,1754.0914,1898.1881
6727,1,2025-01-26 01:30:00,1855.3556,1870.4279,9.871515652636406,1851.079685766145,1889.77602712448,1798.3795,1942.4762
6728,1,2025-01-26 01:45:00,1839.2366,1839.7339,9.228277927335688,1821.646461981172,1857.821311456328,1767.6855,1911.7822
6729,1,2025-01-26 02:00:00,1857.8453,1854.133,8.431374669448743,1837.6075622885055,1870.6585509927445,1782.0847,1926.1814
6730,1,2025-01-26 02:15:00,1880.859,1882.9474,11.983030482184144,1859.4606479502315,1906.4341274403935,1810.899,1954.9957
6731,1,2025-01-26 02:30:00,1897.6222,1907.2195,14.191115524613494,1879.4048959936326,1935.0340688501174,1835.1711,1979.2678
6732,1,2025-01-26 02:45:00,1902.4558,1906.4318,14.20068718544103,1878.598415811848,1934.265109578777,1834.3834,1978.4801
6733,1,2025-01-26 03:00:00,1904.1504,1912.5312,14.79664258811974,1883.5298305272854,1941.5326694727146,1840.4829,1984.5796
6734,1,2025-01-26 03:15:00,1914.8508,1917.109,13.830609845913648,1890.0010134910717,1944.2170040870533,1845.0607,1989.1573
6735,1,2025-01-26 03:30:00,1956.7445,1956.0903,20.243222869191865,1916.413615207634,1995.767048854866,1884.042,2028.1387
6736,1,2025-01-26 03:45:00,1974.9777,1990.0549,20.4854461357951,1949.9034572144667,2030.2064060667833,1918.0066,2062.1033
6737,1,2025-01-26 04:00:00,1970.4443,1969.1467,18.63226247191805,1932.6274940706655,2005.6659629605845,1897.0984,2041.1951
6738,1,2025-01-26 04:15:00,1979.9889,1987.4233,18.21041706572456,1951.7309223949298,2023.1157572925702,1915.375,2059.4717
6739,1,2025-01-26 04:30:00,1997.1797,1998.8348,22.85873419655122,1954.031719841947,2043.637957892428,1926.7865,2070.8833
6740,1,2025-01-26 04:45:00,2013.1116,2018.8113,25.08819276106435,1969.638421485189,2067.9841371085613,1946.763,2090.8596
6741,1,2025-01-26 05:00:00,2026.4043,2024.7837,24.820225424636366,1976.1360495739627,2073.4313332385373,1952.7354,2096.832
6742,1,2025-01-26 05:15:00,2045.0149,2039.7638,29.723210478694003,1981.5063014070722,2098.0212864835526,1967.7155,2111.812
6743,1,2025-01-26 05:30:00,2072.6628,2081.2205,30.06276079789045,2022.2974478205097,2140.1434701482403,2009.1721,2153.2688
6744,1,2025-01-26 05:45:00,2103.5408,2115.8625,39.11767404882221,2039.1919076924335,2192.5331899638163,2043.8142,2187.911
6745,1,2025-01-26 06:00:00,2096.6401,2097.5908,31.436315437958157,2035.975642054102,2159.205998570898,2025.5425,2169.6392
6746,1,2025-01-26 06:15:00,2120.9102,2127.6475,35.53397004857297,2058.000879642297,2197.294042232703,2055.599,2199.6958
6747,1,2025-01-26 06:30:00,2149.0593,2153.6858,36.93620165634325,2081.290835769192,2226.080746262058,2081.6375,2225.7341
6748,1,2025-01-26 06:45:00,2096.6494,2206.0652,39.18148358505508,2129.269477720167,2282.860893373583,2134.0168,2278.1135
6749,1,2025-01-26 07:00:00,2229.7769,2230.262,51.658874394293555,2129.0105690778096,2331.5133567034404,2158.2136,2302.3103
6750,1,2025-01-26 07:15:00,2267.9124,2289.788,57.69931235336429,2176.697433724906,2402.878738150094,2217.7397,2361.8364
6751,1,2025-01-26 07:30:00,2291.4397,2307.6711,51.36365852432188,2206.9983718704543,2408.3439132857957,2235.6228,2379.7195
6752,1,2025-01-26 07:45:00,2293.9272,2306.8179,54.41950311256496,2200.1556449931227,2413.4800971943773,2234.7695,2378.8662
6753,1,2025-01-26 08:00:00,2305.3489,2317.122,45.44437942903705,2228.051086631587,2406.193053993413,2245.0737,2389.1704
6754,1,2025-01-26 08:15:00,2336.8264,2341.4612,52.759303207478865,2238.0529473539664,2444.8694159272836,2269.4128,2413.5095
6755,1,2025-01-26 08:30:00,2350.0,2339.0322,54.62885165817936,2231.9596773124686,2446.1047758125314,2266.984,2411.0806
6756,1,2025-01-26 08:45:00,2350.0,2342.904,57.95623697217369,2229.3098282689148,2456.4982771998352,2270.8557,2414.9524
6757,1,2025-01-26 09:00:00,2350.0,2344.428,49.002747154374646,2248.3825940930506,2440.4733629381994,2272.3796,2416.4763
6758,1,2025-01-26 09:15:00,2350.0,2332.0088,53.06847165368633,2227.994584621275,2436.022993503725,2259.9604,2404.0571
6759,1,2025-01-26 09:30:00,2350.0,2343.9624,56.71962308942147,2232.791941088484,2455.132863599016,2271.914,2416.0107
6760,1,2025-01-26 09:45:00,2350.0,2340.0503,50.983386311966996,2240.1228557972945,2439.9777301402055,2268.002,2412.0986
