sample_id,horizon_step,timestamp,actual_kw,predicted_kw
9273,1,2025-02-21 14:00:00,2350.0,2393.2869
9274,1,2025-02-21 14:15:00,2350.0,2393.0537
9275,1,2025-02-21 14:30:00,2350.0,2392.8696
9276,1,2025-02-21 14:45:00,2350.0,2392.8171
9277,1,2025-02-21 15:00:00,2350.0,2392.554
9278,1,2025-02-21 15:15:00,2350.0,2392.9353
9279,1,2025-02-21 15:30:00,2350.0,2392.8328
9280,1,2025-02-21 15:45:00,2350.0,2392.0264
9281,1,2025-02-21 16:00:00,2350.0,2392.518
9282,1,2025-02-21 16:15:00,2350.0,2392.4922
9283,1,2025-02-21 16:30:00,2350.0,2394.4424
9284,1,2025-02-21 16:45:00,2350.0,2394.7524
9285,1,2025-02-21 17:00:00,2350.0,2392.964
9286,1,2025-02-21 17:15:00,2350.0,2395.1204
9287,1,2025-02-21 17:30:00,2350.0,2396.7178
9288,1,2025-02-21 17:45:00,2350.0,2397.9382
9289,1,2025-02-21 18:00:00,2350.0,2398.5742
9290,1,2025-02-21 18:15:00,2350.0,2398.4426
9291,1,2025-02-21 18:30:00,2350.0,2394.0068
9292,1,2025-02-21 18:45:00,2350.0,2399.674
9293,1,2025-02-21 19:00:00,2349.9802,2395.2505
9294,1,2025-02-21 19:15:00,2335.907,2395.221
9295,1,2025-02-21 19:30:00,2310.415,2372.2925
9296,1,2025-02-21 19:45:00,2276.7542,2332.642
9297,1,2025-02-21 20:00:00,2280.173,2357.3347
9298,1,2025-02-21 20:15:00,2259.3584,2369.9883
9299,1,2025-02-21 20:30:00,2195.6255,2235.2656
9300,1,2025-02-21 20:45:00,2174.8901,2207.82
9301,1,2025-02-21 21:00:00,2150.36,2202.0415
9302,1,2025-02-21 21:15:00,1978.522,2126.434
9303,1,2025-02-21 21:30:00,2070.2595,2089.2456
9304,1,2025-02-21 21:45:00,2075.26,2093.186
9305,1,2025-02-21 22:00:00,2093.5176,2097.5222
9306,1,2025-02-21 22:15:00,2115.6301,2143.2507
9307,1,2025-02-21 22:30:00,2121.8179,2160.0693
9308,1,2025-02-21 22:45:00,2114.942,2170.6968
9309,1,2025-02-21 23:00:00,2047.6979,2059.8528
9310,1,2025-02-21 23:15:00,2046.9601,2051.6394
9311,1,2025-02-21 23:30:00,2069.344,2106.5525
9312,1,2025-02-21 23:45:00,2060.0398,2088.8154
9313,1,2025-02-22 00:00:00,1943.1578,2065.192
9314,1,2025-02-22 00:15:00,1939.2253,1991.0514
9315,1,2025-02-22 00:30:00,1920.3105,1948.2542
9316,1,2025-02-22 00:45:00,1900.3514,1917.7362
9317,1,2025-02-22 01:00:00,1914.7223,1940.2964
9318,1,2025-02-22 01:15:00,1909.8627,1934.0327
9319,1,2025-02-22 01:30:00,1926.0603,1953.395
9320,1,2025-02-22 01:45:00,1911.2466,1917.1597
9321,1,2025-02-22 02:00:00,1944.927,1965.6055
9322,1,2025-02-22 02:15:00,1947.2069,1956.4435
9323,1,2025-02-22 02:30:00,1954.074,1948.3107
9324,1,2025-02-22 02:45:00,1962.854,1969.4325
9325,1,2025-02-22 03:00:00,1952.3796,1944.1886
9326,1,2025-02-22 03:15:00,1984.7173,1988.1602
9327,1,2025-02-22 03:30:00,2025.9905,2033.4617
9328,1,2025-02-22 03:45:00,2055.1292,2054.417
9329,1,2025-02-22 04:00:00,2090.051,2088.3723
9330,1,2025-02-22 04:15:00,2123.0144,2106.5212
9331,1,2025-02-22 04:30:00,2160.981,2160.818
9332,1,2025-02-22 04:45:00,2129.1846,2130.3906
9333,1,2025-02-22 05:00:00,2121.2092,2126.2783
9334,1,2025-02-22 05:15:00,2157.4705,2163.8557
9335,1,2025-02-22 05:30:00,2208.3127,2202.8633
9336,1,2025-02-22 05:45:00,2257.8855,2260.7207
9337,1,2025-02-22 06:00:00,2248.775,2261.317
9338,1,2025-02-22 06:15:00,2284.3396,2288.6997
9339,1,2025-02-22 06:30:00,2327.7537,2361.0828
9340,1,2025-02-22 06:45:00,2350.0,2397.0303
9341,1,2025-02-22 07:00:00,2350.0,2370.6816
9342,1,2025-02-22 07:15:00,2350.0,2401.2563
9343,1,2025-02-22 07:30:00,2350.0,2398.6497
9344,1,2025-02-22 07:45:00,2350.0,2401.678
9345,1,2025-02-22 08:00:00,2350.0,2399.7705
9346,1,2025-02-22 08:15:00,2350.0,2400.7734
9347,1,2025-02-22 08:30:00,2350.0,2401.4792
9348,1,2025-02-22 08:45:00,2350.0,2401.2188
9349,1,2025-02-22 09:00:00,2350.0,2400.9932
9350,1,2025-02-22 09:15:00,2350.0,2397.6184
9351,1,2025-02-22 09:30:00,2350.0,2398.9153
9352,1,2025-02-22 09:45:00,2350.0,2402.3308
9353,1,2025-02-22 10:00:00,2350.0,2403.4346
9354,1,2025-02-22 10:15:00,2350.0,2399.9949
9355,1,2025-02-22 10:30:00,2350.0,2403.5688
9356,1,2025-02-22 10:45:00,2350.0,2404.2178
9357,1,2025-02-22 11:00:00,2350.0,2403.692
9358,1,2025-02-22 11:15:00,2350.0,2401.5483
9359,1,2025-02-22 11:30:00,2350.0,2404.154
9360,1,2025-02-22 11:45:00,2350.0,2400.6472
9361,1,2025-02-22 12:00:00,2350.0,2397.2747
9362,1,2025-02-22 12:15:00,2350.0,2397.1592
9363,1,2025-02-22 12:30:00,2350.0,2396.708
9364,1,2025-02-22 12:45:00,2350.0,2397.3738
9365,1,2025-02-22 13:00:00,2350.0,2400.643
9366,1,2025-02-22 13:15:00,2350.0,2399.1929
9367,1,2025-02-22 13:30:00,2350.0,2398.806
9368,1,2025-02-22 13:45:00,2350.0,2400.3877
9369,1,2025-02-22 14:00:00,2350.0,2400.2773
9370,1,2025-02-22 14:15:00,2350.0,2399.7122
9371,1,2025-02-22 14:30:00,2350.0,2400.2615
9372,1,2025-02-22 14:45:00,2350.0,2399.4956
9373,1,2025-02-22 15:00:00,2350.0,2403.422
9374,1,2025-02-22 15:15:00,2350.0,2403.9656
9375,1,2025-02-22 15:30:00,2350.0,2403.161
9376,1,2025-02-22 15:45:00,2350.0,2398.81
9377,1,2025-02-22 16:00:00,2350.0,2403.126
9378,1,2025-02-22 16:15:00,2326.956,2379.6313
9379,1,2025-02-22 16:30:00,2288.5608,2340.0024
9380,1,2025-02-22 16:45:00,2271.389,2324.4487
9381,1,2025-02-22 17:00:00,2242.6501,2284.132
9382,1,2025-02-22 17:15:00,2227.4248,2289.336
9383,1,2025-02-22 17:30:00,2185.6797,2230.7397
9384,1,2025-02-22 17:45:00,2169.424,2200.3691
9385,1,2025-02-22 18:00:00,2178.2192,2219.8726
9386,1,2025-02-22 18:15:00,2174.2102,2209.2217
9387,1,2025-02-22 18:30:00,2190.923,2241.5427
9388,1,2025-02-22 18:45:00,2194.3616,2259.6365
9389,1,2025-02-22 19:00:00,2160.1355,2210.8816
9390,1,2025-02-22 19:15:00,2130.2441,2166.489
9391,1,2025-02-22 19:30:00,2118.3699,2152.1753
9392,1,2025-02-22 19:45:00,2113.2898,2166.5269
9393,1,2025-02-22 20:00:00,2075.8096,2110.4705
9394,1,2025-02-22 20:15:00,2070.6072,2117.0688
9395,1,2025-02-22 20:30:00,2045.2441,2101.676
9396,1,2025-02-22 20:45:00,2009.9977,2042.6857
9397,1,2025-02-22 21:00:00,2001.2219,2034.6222
9398,1,2025-02-22 21:15:00,1985.4614,2019.6832
9399,1,2025-02-22 21:30:00,1884.6526,2017.3458
9400,1,2025-02-22 21:45:00,1972.028,2021.8047
9401,1,2025-02-22 22:00:00,1923.424,1965.1035
9402,1,2025-02-22 22:15:00,1866.4404,1884.5557
9403,1,2025-02-22 22:30:00,1708.6235,1793.3787
9404,1,2025-02-22 22:45:00,1851.9889,1852.9823
9405,1,2025-02-22 23:00:00,1864.0559,1895.3998
9406,1,2025-02-22 23:15:00,1763.21,1895.4917
9407,1,2025-02-22 23:30:00,1831.9382,1847.3978
9408,1,2025-02-22 23:45:00,1820.0825,1835.43
9409,1,2025-02-23 00:00:00,1797.894,1801.4917
9410,1,2025-02-23 00:15:00,1705.2802,1787.0482
9411,1,2025-02-23 00:30:00,1807.4963,1797.9531
9412,1,2025-02-23 00:45:00,1808.0858,1790.1039
9413,1,2025-02-23 01:00:00,1828.3776,1816.3489
9414,1,2025-02-23 01:15:00,1740.0415,1834.688
9415,1,2025-02-23 01:30:00,1848.4279,1838.6455
9416,1,2025-02-23 01:45:00,1860.6187,1848.962
9417,1,2025-02-23 02:00:00,1869.4791,1868.8077
9418,1,2025-02-23 02:15:00,1878.4215,1870.0635
9419,1,2025-02-23 02:30:00,1896.0986,1901.8416
9420,1,2025-02-23 02:45:00,1901.2528,1913.8574
9421,1,2025-02-23 03:00:00,1873.3038,1865.2942
9422,1,2025-02-23 03:15:00,1880.9648,1880.8835
9423,1,2025-02-23 03:30:00,1880.7996,1874.5103
9424,1,2025-02-23 03:45:00,1894.4899,1894.6771
9425,1,2025-02-23 04:00:00,1925.4149,1926.5981
9426,1,2025-02-23 04:15:00,1948.6544,1972.8212
9427,1,2025-02-23 04:30:00,1933.6934,1944.3638
9428,1,2025-02-23 04:45:00,1949.0302,1947.459
9429,1,2025-02-23 05:00:00,1907.2034,2013.805
9430,1,2025-02-23 05:15:00,2039.9349,2049.3135
9431,1,2025-02-23 05:30:00,2071.303,2079.5664
9432,1,2025-02-23 05:45:00,2094.9614,2114.1086
9433,1,2025-02-23 06:00:00,2140.85,2153.8372
9434,1,2025-02-23 06:15:00,2180.5366,2189.081
9435,1,2025-02-23 06:30:00,2237.1582,2257.1604
9436,1,2025-02-23 06:45:00,2255.9934,2264.0085
9437,1,2025-02-23 07:00:00,2292.3606,2318.1907
9438,1,2025-02-23 07:15:00,2289.464,2313.9878
9439,1,2025-02-23 07:30:00,2310.7817,2345.0444
9440,1,2025-02-23 07:45:00,2323.695,2360.2966
9441,1,2025-02-23 08:00:00,2330.3672,2375.8696
9442,1,2025-02-23 08:15:00,2306.0984,2349.4424
9443,1,2025-02-23 08:30:00,2313.3306,2360.7441
9444,1,2025-02-23 08:45:00,2350.0,2390.8313
9445,1,2025-02-23 09:00:00,2350.0,2394.8022
9446,1,2025-02-23 09:15:00,2350.0,2396.3083
9447,1,2025-02-23 09:30:00,2347.1545,2385.2334
9448,1,2025-02-23 09:45:00,2350.0,2392.969
9449,1,2025-02-23 10:00:00,2350.0,2399.1868
9450,1,2025-02-23 10:15:00,2350.0,2401.054
9451,1,2025-02-23 10:30:00,2350.0,2402.3184
9452,1,2025-02-23 10:45:00,2350.0,2399.098
9453,1,2025-02-23 11:00:00,2350.0,2402.0522
9454,1,2025-02-23 11:15:00,2350.0,2405.3499
9455,1,2025-02-23 11:30:00,2350.0,2406.233
9456,1,2025-02-23 11:45:00,2350.0,2403.0771
9457,1,2025-02-23 12:00:00,2350.0,2405.3083
9458,1,2025-02-23 12:15:00,2350.0,2405.6562
9459,1,2025-02-23 12:30:00,2350.0,2402.3567
9460,1,2025-02-23 12:45:00,2350.0,2402.7168
9461,1,2025-02-23 13:00:00,2350.0,2404.1558
9462,1,2025-02-23 13:15:00,2350.0,2407.427
9463,1,2025-02-23 13:30:00,2350.0,2407.697
9464,1,2025-02-23 13:45:00,2339.2944,2406.4626
9465,1,2025-02-23 14:00:00,2350.0,2407.0059
9466,1,2025-02-23 14:15:00,2350.0,2404.5486
9467,1,2025-02-23 14:30:00,2350.0,2404.4197
9468,1,2025-02-23 14:45:00,2350.0,2403.1062
9469,1,2025-02-23 15:00:00,2350.0,2406.3044
9470,1,2025-02-23 15:15:00,2350.0,2405.6895
9471,1,2025-02-23 15:30:00,2350.0,2399.4973
9472,1,2025-02-23 15:45:00,2229.186,2387.741
9473,1,2025-02-23 16:00:00,2306.2612,2344.5767
9474,1,2025-02-23 16:15:00,2310.936,2363.482
9475,1,2025-02-23 16:30:00,2278.9736,2333.3884
9476,1,2025-02-23 16:45:00,2257.4712,2277.8394
9477,1,2025-02-23 17:00:00,2271.3564,2326.3647
9478,1,2025-02-23 17:15:00,2227.3098,2261.6084
9479,1,2025-02-23 17:30:00,2206.3606,2237.1445
9480,1,2025-02-23 17:45:00,2195.9707,2235.7231
9481,1,2025-02-23 18:00:00,2198.5747,2257.5317
9482,1,2025-02-23 18:15:00,2167.9192,2231.4438
9483,1,2025-02-23 18:30:00,2125.2078,2170.7527
9484,1,2025-02-23 18:45:00,2108.9531,2142.4607
9485,1,2025-02-23 19:00:00,2063.115,2083.424
9486,1,2025-02-23 19:15:00,2009.6094,2023.9045
9487,1,2025-02-23 19:30:00,1978.3516,1981.4431
9488,1,2025-02-23 19:45:00,1990.6962,1983.8395
9489,1,2025-02-23 20:00:00,2001.0621,1988.9509
9490,1,2025-02-23 20:15:00,2010.5281,2030.6401
9491,1,2025-02-23 20:30:00,1954.343,1971.3716
9492,1,2025-02-23 20:45:00,1930.2515,1930.2788
9493,1,2025-02-23 21:00:00,1929.9946,1928.6898
9494,1,2025-02-23 21:15:00,1915.632,1921.1747
9495,1,2025-02-23 21:30:00,1881.7964,1880.1385
9496,1,2025-02-23 21:45:00,1854.9626,1829.7162
9497,1,2025-02-23 22:00:00,1857.0537,1845.3561
9498,1,2025-02-23 22:15:00,1843.9376,1819.485
9499,1,2025-02-23 22:30:00,1852.8848,1840.3721
9500,1,2025-02-23 22:45:00,1830.9436,1820.4121
9501,1,2025-02-23 23:00:00,1822.8674,1803.0819
9502,1,2025-02-23 23:15:00,1817.3878,1807.9172
9503,1,2025-02-23 23:30:00,1804.3724,1789.954
9504,1,2025-02-23 23:45:00,1792.8706,1771.9272
9505,1,2025-02-24 00:00:00,1893.6497,1754.7148
9506,1,2025-02-24 00:15:00,1879.724,1876.1932
9507,1,2025-02-24 00:30:00,1889.0684,1895.8938
9508,1,2025-02-24 00:45:00,1897.2971,1906.978
9509,1,2025-02-24 01:00:00,1887.8049,1897.0358
9510,1,2025-02-24 01:15:00,1902.6437,1900.0117
9511,1,2025-02-24 01:30:00,1925.5234,1940.7014
9512,1,2025-02-24 01:45:00,1917.2826,1920.1371
9513,1,2025-02-24 02:00:00,1836.8461,1931.0045
9514,1,2025-02-24 02:15:00,1965.5671,1963.6346
9515,1,2025-02-24 02:30:00,1982.3,1985.5182
9516,1,2025-02-24 02:45:00,1983.5557,1984.7424
9517,1,2025-02-24 03:00:00,1982.1246,1970.6027
9518,1,2025-02-24 03:15:00,1999.3715,1973.5748
9519,1,2025-02-24 03:30:00,2076.608,2078.4211
9520,1,2025-02-24 03:45:00,2089.6895,2096.0085
9521,1,2025-02-24 04:00:00,2099.1953,2101.8694
9522,1,2025-02-24 04:15:00,2103.9963,2091.089
9523,1,2025-02-24 04:30:00,2154.8042,2154.265
9524,1,2025-02-24 04:45:00,2155.3127,2147.4116
9525,1,2025-02-24 05:00:00,2161.3652,2149.4248
9526,1,2025-02-24 05:15:00,2184.193,2186.3772
9527,1,2025-02-24 05:30:00,2171.503,2164.7842
9528,1,2025-02-24 05:45:00,2182.4846,2167.3123
9529,1,2025-02-24 06:00:00,2222.578,2218.905
9530,1,2025-02-24 06:15:00,2252.3582,2253.5078
9531,1,2025-02-24 06:30:00,2265.487,2269.0342
9532,1,2025-02-24 06:45:00,2274.6296,2275.3843
9533,1,2025-02-24 07:00:00,2286.498,2289.9285
9534,1,2025-02-24 07:15:00,2283.826,2298.4087
9535,1,2025-02-24 07:30:00,2257.0525,2250.6692
9536,1,2025-02-24 07:45:00,2196.3152,2299.4617
9537,1,2025-02-24 08:00:00,2323.6885,2319.2568
9538,1,2025-02-24 08:15:00,2274.391,2373.3098
9539,1,2025-02-24 08:30:00,2350.0,2403.8516
9540,1,2025-02-24 08:45:00,2350.0,2403.0247
9541,1,2025-02-24 09:00:00,2350.0,2404.0208
9542,1,2025-02-24 09:15:00,2350.0,2400.7563
9543,1,2025-02-24 09:30:00,2350.0,2404.7993
9544,1,2025-02-24 09:45:00,2350.0,2401.4006
9545,1,2025-02-24 10:00:00,2350.0,2399.507
9546,1,2025-02-24 10:15:00,2350.0,2403.004
9547,1,2025-02-24 10:30:00,2350.0,2402.9905
9548,1,2025-02-24 10:45:00,2350.0,2403.7485
9549,1,2025-02-24 11:00:00,2350.0,2404.849
9550,1,2025-02-24 11:15:00,2350.0,2402.8179
9551,1,2025-02-24 11:30:00,2350.0,2402.1716
9552,1,2025-02-24 11:45:00,2350.0,2402.8098
9553,1,2025-02-24 12:00:00,2350.0,2401.9792
9554,1,2025-02-24 12:15:00,2350.0,2404.234
9555,1,2025-02-24 12:30:00,2350.0,2403.8657
9556,1,2025-02-24 12:45:00,2350.0,2404.0159
9557,1,2025-02-24 13:00:00,2350.0,2400.5042
9558,1,2025-02-24 13:15:00,2350.0,2399.8774
9559,1,2025-02-24 13:30:00,2350.0,2401.42
9560,1,2025-02-24 13:45:00,2350.0,2404.882
9561,1,2025-02-24 14:00:00,2350.0,2405.1238
9562,1,2025-02-24 14:15:00,2350.0,2405.716
9563,1,2025-02-24 14:30:00,2350.0,2404.6938
9564,1,2025-02-24 14:45:00,2349.196,2403.4368
9565,1,2025-02-24 15:00:00,2350.0,2398.4802
9566,1,2025-02-24 15:15:00,2350.0,2397.3171
9567,1,2025-02-24 15:30:00,2350.0,2393.9104
9568,1,2025-02-24 15:45:00,2350.0,2392.337
9569,1,2025-02-24 16:00:00,2350.0,2390.4136
9570,1,2025-02-24 16:15:00,2350.0,2391.0203
9571,1,2025-02-24 16:30:00,2350.0,2392.5999
9572,1,2025-02-24 16:45:00,2350.0,2395.241
9573,1,2025-02-24 17:00:00,2320.9072,2353.2957
9574,1,2025-02-24 17:15:00,2281.939,2310.6304
9575,1,2025-02-24 17:30:00,2269.2275,2287.509
9576,1,2025-02-24 17:45:00,2258.8367,2276.4456
9577,1,2025-02-24 18:00:00,2229.0117,2242.1375
9578,1,2025-02-24 18:15:00,2196.6748,2209.4841
9579,1,2025-02-24 18:30:00,2185.5632,2184.8237
9580,1,2025-02-24 18:45:00,2202.075,2205.199
9581,1,2025-02-24 19:00:00,2179.5598,2194.5215
9582,1,2025-02-24 19:15:00,2142.0981,2151.068
9583,1,2025-02-24 19:30:00,2128.5706,2124.4778
9584,1,2025-02-24 19:45:00,2145.0132,2154.4087
9585,1,2025-02-24 20:00:00,2121.835,2121.3875
9586,1,2025-02-24 20:15:00,2121.9885,2119.055
9587,1,2025-02-24 20:30:00,2105.3218,2101.6843
9588,1,2025-02-24 20:45:00,2104.7686,2108.0254
9589,1,2025-02-24 21:00:00,2079.6052,2082.8606
9590,1,2025-02-24 21:15:00,2040.5637,2030.7129
9591,1,2025-02-24 21:30:00,2057.6208,2044.0894
9592,1,2025-02-24 21:45:00,1947.3113,2035.1132
9593,1,2025-02-24 22:00:00,2044.5046,2033.1827
9594,1,2025-02-24 22:15:00,2052.7703,2038.2068
9595,1,2025-02-24 22:30:00,2071.6829,2064.7102
9596,1,2025-02-24 22:45:00,2096.842,2094.4065
9597,1,2025-02-24 23:00:00,2091.6382,2100.788
9598,1,2025-02-24 23:15:00,2087.9001,2096.5596
9599,1,2025-02-24 23:30:00,2110.8518,2107.219
9600,1,2025-02-24 23:45:00,2130.3772,2140.262
9601,1,2025-02-25 00:00:00,2098.5918,2093.6675
9602,1,2025-02-25 00:15:00,2074.0312,2076.1965
9603,1,2025-02-25 00:30:00,2052.004,2039.4873
9604,1,2025-02-25 00:45:00,2052.7568,2040.109
9605,1,2025-02-25 01:00:00,2046.7319,2036.8876
9606,1,2025-02-25 01:15:00,2057.8176,2052.2668
9607,1,2025-02-25 01:30:00,2059.481,2054.338
9608,1,2025-02-25 01:45:00,2055.1658,2056.7104
9609,1,2025-02-25 02:00:00,2045.6393,2041.1454
9610,1,2025-02-25 02:15:00,2045.078,2055.3882
9611,1,2025-02-25 02:30:00,2007.5948,2017.7562
9612,1,2025-02-25 02:45:00,1974.7045,1958.9915
9613,1,2025-02-25 03:00:00,2021.2913,2038.9141
9614,1,2025-02-25 03:15:00,2035.9088,2039.2301
9615,1,2025-02-25 03:30:00,2082.784,2081.745
9616,1,2025-02-25 03:45:00,2131.5225,2130.8596
9617,1,2025-02-25 04:00:00,2155.2546,2152.8513
9618,1,2025-02-25 04:15:00,2198.72,2191.3547
9619,1,2025-02-25 04:30:00,2232.3096,2238.3406
9620,1,2025-02-25 04:45:00,2212.3884,2213.5776
9621,1,2025-02-25 05:00:00,2261.2793,2254.6555
9622,1,2025-02-25 05:15:00,2312.6675,2322.8052
9623,1,2025-02-25 05:30:00,2350.0,2395.6824
9624,1,2025-02-25 05:45:00,2310.6516,2397.5085
9625,1,2025-02-25 06:00:00,2350.0,2397.0132
9626,1,2025-02-25 06:15:00,2350.0,2399.2424
9627,1,2025-02-25 06:30:00,2350.0,2398.9177
9628,1,2025-02-25 06:45:00,2350.0,2402.0872
9629,1,2025-02-25 07:00:00,2350.0,2404.0427
9630,1,2025-02-25 07:15:00,2350.0,2400.6365
9631,1,2025-02-25 07:30:00,2350.0,2401.104
9632,1,2025-02-25 07:45:00,2350.0,2400.67
9633,1,2025-02-25 08:00:00,2350.0,2401.0933
9634,1,2025-02-25 08:15:00,2350.0,2399.0698
9635,1,2025-02-25 08:30:00,2350.0,2397.5273
9636,1,2025-02-25 08:45:00,2350.0,2397.1501
9637,1,2025-02-25 09:00:00,2350.0,2396.6948
9638,1,2025-02-25 09:15:00,2350.0,2398.762
9639,1,2025-02-25 09:30:00,2350.0,2399.4775
9640,1,2025-02-25 09:45:00,2350.0,2395.4768
9641,1,2025-02-25 10:00:00,2350.0,2395.2983
9642,1,2025-02-25 10:15:00,2350.0,2394.9058
9643,1,2025-02-25 10:30:00,2350.0,2393.7332
9644,1,2025-02-25 10:45:00,2350.0,2393.973
9645,1,2025-02-25 11:00:00,2350.0,2394.7634
9646,1,2025-02-25 11:15:00,2350.0,2395.3357
9647,1,2025-02-25 11:30:00,2350.0,2394.975
9648,1,2025-02-25 11:45:00,2350.0,2397.0364
9649,1,2025-02-25 12:00:00,2350.0,2395.652
9650,1,2025-02-25 12:15:00,2350.0,2397.1975
9651,1,2025-02-25 12:30:00,2350.0,2395.3296
9652,1,2025-02-25 12:45:00,2350.0,2395.8914
9653,1,2025-02-25 13:00:00,2350.0,2397.0664
9654,1,2025-02-25 13:15:00,2350.0,2397.615
9655,1,2025-02-25 13:30:00,2350.0,2398.8245
9656,1,2025-02-25 13:45:00,2350.0,2399.0068
9657,1,2025-02-25 14:00:00,2350.0,2399.765
9658,1,2025-02-25 14:15:00,2350.0,2399.786
9659,1,2025-02-25 14:30:00,2350.0,2403.7524
9660,1,2025-02-25 14:45:00,2350.0,2404.1367
9661,1,2025-02-25 15:00:00,2350.0,2402.9248
9662,1,2025-02-25 15:15:00,2350.0,2401.8376
9663,1,2025-02-25 15:30:00,2350.0,2401.3267
9664,1,2025-02-25 15:45:00,2286.0781,2399.8044
9665,1,2025-02-25 16:00:00,2350.0,2394.052
9666,1,2025-02-25 16:15:00,2350.0,2400.5703
9667,1,2025-02-25 16:30:00,2350.0,2399.9749
9668,1,2025-02-25 16:45:00,2350.0,2398.7495
9669,1,2025-02-25 17:00:00,2350.0,2398.1724
9670,1,2025-02-25 17:15:00,2350.0,2399.0671
9671,1,2025-02-25 17:30:00,2350.0,2399.5093
9672,1,2025-02-25 17:45:00,2327.4785,2353.9082
9673,1,2025-02-25 18:00:00,2303.7551,2335.2446
9674,1,2025-02-25 18:15:00,2261.166,2283.485
9675,1,2025-02-25 18:30:00,2244.7073,2264.5476
9676,1,2025-02-25 18:45:00,2213.61,2216.2463
9677,1,2025-02-25 19:00:00,2207.6917,2219.2502
9678,1,2025-02-25 19:15:00,2204.4346,2197.4807
9679,1,2025-02-25 19:30:00,2249.6853,2272.51
9680,1,2025-02-25 19:45:00,2259.5574,2294.5376
9681,1,2025-02-25 20:00:00,2261.147,2314.845
9682,1,2025-02-25 20:15:00,2205.5276,2221.9424
9683,1,2025-02-25 20:30:00,2093.8887,2209.5894
9684,1,2025-02-25 20:45:00,2180.9854,2172.1973
9685,1,2025-02-25 21:00:00,2187.4307,2187.1462
9686,1,2025-02-25 21:15:00,2150.4634,2157.208
9687,1,2025-02-25 21:30:00,2098.031,2107.2122
9688,1,2025-02-25 21:45:00,2042.027,2015.693
9689,1,2025-02-25 22:00:00,2041.6555,2020.9966
9690,1,2025-02-25 22:15:00,1909.2164,1985.2157
9691,1,2025-02-25 22:30:00,2018.2367,1990.3507
9692,1,2025-02-25 22:45:00,1905.8954,1975.8389
9693,1,2025-02-25 23:00:00,1998.5007,1977.462
9694,1,2025-02-25 23:15:00,1962.2169,1929.801
9695,1,2025-02-25 23:30:00,1971.5715,1942.1204
9696,1,2025-02-25 23:45:00,1974.3615,1955.3607
9697,1,2025-02-26 00:00:00,1955.4017,1919.5468
9698,1,2025-02-26 00:15:00,1980.3932,1962.0269
9699,1,2025-02-26 00:30:00,1971.3079,1956.2288
9700,1,2025-02-26 00:45:00,1980.7682,1963.1498
9701,1,2025-02-26 01:00:00,1986.2032,1970.8408
9702,1,2025-02-26 01:15:00,1983.9639,1968.1559
9703,1,2025-02-26 01:30:00,1998.2999,1991.4886
9704,1,2025-02-26 01:45:00,2012.6876,2012.24
9705,1,2025-02-26 02:00:00,2018.254,2015.1243
9706,1,2025-02-26 02:15:00,2006.0822,2002.4517
9707,1,2025-02-26 02:30:00,2011.2272,2004.0099
9708,1,2025-02-26 02:45:00,2014.0671,2004.8458
9709,1,2025-02-26 03:00:00,2028.5593,2011.1156
9710,1,2025-02-26 03:15:00,2052.6853,2041.0197
9711,1,2025-02-26 03:30:00,2059.4624,2044.8346
9712,1,2025-02-26 03:45:00,2083.0635,2075.7717
9713,1,2025-02-26 04:00:00,2102.98,2099.875
9714,1,2025-02-26 04:15:00,2003.9562,2091.3296
9715,1,2025-02-26 04:30:00,2121.115,2119.1895
9716,1,2025-02-26 04:45:00,2133.4604,2131.743
9717,1,2025-02-26 05:00:00,2183.3801,2196.5798
9718,1,2025-02-26 05:15:00,2213.5842,2229.2776
9719,1,2025-02-26 05:30:00,2210.3372,2225.8494
9720,1,2025-02-26 05:45:00,2220.3528,2227.4004
9721,1,2025-02-26 06:00:00,2258.2888,2269.046
9722,1,2025-02-26 06:15:00,2295.6975,2307.7588
9723,1,2025-02-26 06:30:00,2308.9927,2315.7249
9724,1,2025-02-26 06:45:00,2333.0056,2357.198
9725,1,2025-02-26 07:00:00,2332.2808,2354.5454
9726,1,2025-02-26 07:15:00,2350.0,2378.3057
9727,1,2025-02-26 07:30:00,2350.0,2394.3481
9728,1,2025-02-26 07:45:00,2350.0,2380.11
9729,1,2025-02-26 08:00:00,2350.0,2402.2788
9730,1,2025-02-26 08:15:00,2350.0,2398.776
9731,1,2025-02-26 08:30:00,2350.0,2400.3608
9732,1,2025-02-26 08:45:00,2350.0,2399.975
9733,1,2025-02-26 09:00:00,2350.0,2396.1313
9734,1,2025-02-26 09:15:00,2350.0,2395.8164
9735,1,2025-02-26 09:30:00,2350.0,2395.5913
9736,1,2025-02-26 09:45:00,2350.0,2397.3757
9737,1,2025-02-26 10:00:00,2350.0,2397.8887
9738,1,2025-02-26 10:15:00,2350.0,2396.807
9739,1,2025-02-26 10:30:00,2350.0,2395.011
9740,1,2025-02-26 10:45:00,2350.0,2394.715
9741,1,2025-02-26 11:00:00,2350.0,2393.906
9742,1,2025-02-26 11:15:00,2350.0,2395.0952
9743,1,2025-02-26 11:30:00,2350.0,2394.3188
9744,1,2025-02-26 11:45:00,2350.0,2396.9866
9745,1,2025-02-26 12:00:00,2350.0,2399.6614
9746,1,2025-02-26 12:15:00,2350.0,2399.904
9747,1,2025-02-26 12:30:00,2350.0,2400.4075
9748,1,2025-02-26 12:45:00,2350.0,2402.4294
9749,1,2025-02-26 13:00:00,2350.0,2399.1655
